date,views
2016-11-17,333
2016-11-18,239
2016-11-19,200
2016-11-20,186
2016-11-21,284
2016-11-22,452
2016-11-23,302
2016-11-24,158
2016-11-25,181
2016-11-26,170
2016-11-27,163
2016-11-28,303
2016-11-29,191
2016-11-30,157
2016-12-01,189
2016-12-02,199
2016-12-03,160
2016-12-04,160
2016-12-05,162
2016-12-06,188
2016-12-07,164
2016-12-08,176
2016-12-09,171
2016-12-10,551
2016-12-11,153
2016-12-12,180
2016-12-13,146
2016-12-14,192
2016-12-15,130
2016-12-16,130
2016-12-17,133
2016-12-18,117
2016-12-19,163
2016-12-20,141
2016-12-21,172
2016-12-22,182
2016-12-23,177
2016-12-24,148
2016-12-25,175
2016-12-26,192
2016-12-27,311
2016-12-28,236
2016-12-29,219
2016-12-30,236
2016-12-31,173
2017-01-01,130
2017-01-02,177
2017-01-03,227
2017-01-04,189
2017-01-05,230
2017-01-06,364
2017-01-07,207
2017-01-08,174
2017-01-09,173
2017-01-10,254
2017-01-11,203
2017-01-12,204
2017-01-13,223
2017-01-14,309
2017-01-15,216
2017-01-16,223
2017-01-17,246
2017-01-18,229
2017-01-19,177
2017-01-20,144
2017-01-21,160
2017-01-22,133
2017-01-23,166
2017-01-24,191
2017-01-25,178
2017-01-26,193
2017-01-27,179
2017-01-28,233
2017-01-29,184
2017-01-30,243
2017-01-31,230
2017-02-01,229
2017-02-02,409
2017-02-03,1176
2017-02-04,449
2017-02-05,365
2017-02-06,472
2017-02-07,412
2017-02-08,303
2017-02-09,376
2017-02-10,398
2017-02-11,280
2017-02-12,255
2017-02-13,310
2017-02-14,242
2017-02-15,267
2017-02-16,428
2017-02-17,328
2017-02-18,246
2017-02-19,217
2017-02-20,501
2017-02-21,494
2017-02-22,414
2017-02-23,322
2017-02-24,335
2017-02-25,205
2017-02-26,253
2017-02-27,271
2017-02-28,314
2017-03-01,684
2017-03-02,3512
2017-03-03,2909
2017-03-04,1105
2017-03-05,714
2017-03-06,837
2017-03-07,783
2017-03-08,626
2017-03-09,471
2017-03-10,403
2017-03-11,283
2017-03-12,287
2017-03-13,288
2017-03-14,249
2017-03-15,271
2017-03-16,248
2017-03-17,246
2017-03-18,203
2017-03-19,240
2017-03-20,336
2017-03-21,295
2017-03-22,284
2017-03-23,263
2017-03-24,189
2017-03-25,161
2017-03-26,208
2017-03-27,269
2017-03-28,300
2017-03-29,313
2017-03-30,254
2017-03-31,235
2017-04-01,183
2017-04-02,219
2017-04-03,224
2017-04-04,245
2017-04-05,208
2017-04-06,223
2017-04-07,172
2017-04-08,172
2017-04-09,219
2017-04-10,246
2017-04-11,243
2017-04-12,262
2017-04-13,212
2017-04-14,189
2017-04-15,356
2017-04-16,837
2017-04-17,783
2017-04-18,454
2017-04-19,351
2017-04-20,276
2017-04-21,232
2017-04-22,180
2017-04-23,218
2017-04-24,236
2017-04-25,241
2017-04-26,242
2017-04-27,219
2017-04-28,201
2017-04-29,153
2017-04-30,156
2017-05-01,201
2017-05-02,213
2017-05-03,165
2017-05-04,208
2017-05-05,157
2017-05-06,162
2017-05-07,162
2017-05-08,213
2017-05-09,197
2017-05-10,368
2017-05-11,727
2017-05-12,431
2017-05-13,296
2017-05-14,178
2017-05-15,354
2017-05-16,262
2017-05-17,240
2017-05-18,191
2017-05-19,155
2017-05-20,162
2017-05-21,157
2017-05-22,210
2017-05-23,180
2017-05-24,214
2017-05-25,206
2017-05-26,166
2017-05-27,165
2017-05-28,366
2017-05-29,354
2017-05-30,255
2017-05-31,256
2017-06-01,188
2017-06-02,686
2017-06-03,300
2017-06-04,227
2017-06-05,261
2017-06-06,203
2017-06-07,191
2017-06-08,212
2017-06-09,188
2017-06-10,137
2017-06-11,160
2017-06-12,188
2017-06-13,187
2017-06-14,189
2017-06-15,222
2017-06-16,226
2017-06-17,177
2017-06-18,158
2017-06-19,250
2017-06-20,205
2017-06-21,203
2017-06-22,232
2017-06-23,183
2017-06-24,117
2017-06-25,133
2017-06-26,205
2017-06-27,208
2017-06-28,198
2017-06-29,218
2017-06-30,168
2017-07-01,168
2017-07-02,155
2017-07-03,180
2017-07-04,168
2017-07-05,206
2017-07-06,196
2017-07-07,164
2017-07-08,143
2017-07-09,151
2017-07-10,236
2017-07-11,313
2017-07-12,238
2017-07-13,263
2017-07-14,185
2017-07-15,189
2017-07-16,238
2017-07-17,401
2017-07-18,318
2017-07-19,342
2017-07-20,246
2017-07-21,190
2017-07-22,179
2017-07-23,148
2017-07-24,177
2017-07-25,194
