date,views
2015-09-15,11
2015-09-16,8
2015-09-17,20
2015-09-18,10
2015-09-19,12
2015-09-20,15
2015-09-21,9
2015-09-22,57
2015-09-23,8
2015-09-24,9
2015-09-25,16
2015-09-26,15
2015-09-27,10
2015-09-28,15
2015-09-29,11
2015-09-30,6
2015-10-01,4
2015-10-02,9
2015-10-03,9
2015-10-04,13
2015-10-05,5
2015-10-06,12
2015-10-07,15
2015-10-08,33
2015-10-09,17
2015-10-10,6
2015-10-11,9
2015-10-12,14
2015-10-13,12
2015-10-14,8
2015-10-15,11
2015-10-16,10
2015-10-17,14
2015-10-18,12
2015-10-19,11
2015-10-20,5
2015-10-21,11
2015-10-22,16
2015-10-23,11
2015-10-24,13
2015-10-25,5
2015-10-26,9
2015-10-27,7
2015-10-28,13
2015-10-29,15
2015-10-30,11
2015-10-31,7
2015-11-01,11
2015-11-02,16
2015-11-03,9
2015-11-04,25
2015-11-05,43
2015-11-06,17
2015-11-07,8
2015-11-08,15
2015-11-09,5
2015-11-10,24
2015-11-11,14
2015-11-12,9
2015-11-13,12
2015-11-14,20
2015-11-15,6
2015-11-16,9
2015-11-17,17
2015-11-18,15
2015-11-19,10
2015-11-20,45
2015-11-21,16
2015-11-22,10
2015-11-23,7
2015-11-24,15
2015-11-25,16
2015-11-26,9
2015-11-27,11
2015-11-28,17
2015-11-29,17
2015-11-30,13
2015-12-01,19
2015-12-02,12
2015-12-03,13
2015-12-04,18
2015-12-05,7
2015-12-06,8
2015-12-07,11
2015-12-08,10
2015-12-09,14
2015-12-10,6
2015-12-11,32
2015-12-12,11
2015-12-13,14
2015-12-14,12
2015-12-15,14
2015-12-16,4
2015-12-17,9
2015-12-18,7
2015-12-19,13
2015-12-20,9
2015-12-21,10
2015-12-22,8
2015-12-23,5
2015-12-24,6
2015-12-25,11
2015-12-26,10
2015-12-27,14
2015-12-28,8
2015-12-29,18
2015-12-30,14
2015-12-31,8
2016-01-01,8
2016-01-02,9
2016-01-03,12
2016-01-04,30
2016-01-05,17
2016-01-06,23
2016-01-07,17
2016-01-08,24
2016-01-09,20
2016-01-10,15
2016-01-11,19
2016-01-12,9
2016-01-13,25
2016-01-14,32
2016-01-15,20
2016-01-16,7
2016-01-17,10
2016-01-18,14
2016-01-19,18
2016-01-20,22
2016-01-21,12
2016-01-22,16
2016-01-23,10
2016-01-24,7
2016-01-25,19
2016-01-26,12
2016-01-27,12
2016-01-28,17
2016-01-29,53
2016-01-30,29
2016-01-31,8
2016-02-01,29
2016-02-02,15
2016-02-03,15
2016-02-04,19
2016-02-05,29
2016-02-06,9
2016-02-07,14
2016-02-08,35
2016-02-09,16
2016-02-10,18
2016-02-11,15
2016-02-12,19
2016-02-13,13
2016-02-14,13
2016-02-15,17
2016-02-16,17
2016-02-17,16
2016-02-18,9
2016-02-19,26
2016-02-20,5
2016-02-21,14
2016-02-22,15
2016-02-23,29
2016-02-24,58
2016-02-25,17
2016-02-26,11
2016-02-27,29
2016-02-28,26
2016-02-29,10
2016-03-01,14
2016-03-02,21
2016-03-03,16
2016-03-04,11
2016-03-05,19
2016-03-06,11
2016-03-07,7
2016-03-08,6
2016-03-09,13
2016-03-10,12
2016-03-11,13
2016-03-12,8
2016-03-13,10
2016-03-14,13
2016-03-15,21
2016-03-16,11
2016-03-17,17
2016-03-18,21
2016-03-19,11
2016-03-20,18
2016-03-21,17
2016-03-22,23
2016-03-23,6
2016-03-24,6
2016-03-25,7
2016-03-26,19
2016-03-27,7
2016-03-28,16
2016-03-29,37
2016-03-30,22
2016-03-31,28
2016-04-01,19
2016-04-02,7
2016-04-03,11
2016-04-04,14
2016-04-05,13
2016-04-06,12
2016-04-07,26
2016-04-08,21
2016-04-09,12
2016-04-10,13
2016-04-11,5
2016-04-12,28
2016-04-13,20
2016-04-14,45
2016-04-15,12
2016-04-16,8
2016-04-17,22
2016-04-18,27
2016-04-19,25
2016-04-20,30
2016-04-21,14
2016-04-22,18
2016-04-23,15
2016-04-24,17
2016-04-25,15
2016-04-26,43
2016-04-27,32
2016-04-28,12
2016-04-29,11
2016-04-30,16
2016-05-01,19
2016-05-02,13
2016-05-03,19
2016-05-04,15
2016-05-05,11
2016-05-06,11
2016-05-07,7
2016-05-08,13
2016-05-09,10
2016-05-10,35
2016-05-11,21
2016-05-12,14
2016-05-13,19
2016-05-14,16
2016-05-15,16
2016-05-16,9
2016-05-17,9
2016-05-18,31
2016-05-19,22
2016-05-20,26
2016-05-21,18
2016-05-22,9
2016-05-23,20
2016-05-24,15
2016-05-25,49
2016-05-26,22
2016-05-27,10
2016-05-28,10
2016-05-29,18
2016-05-30,20
2016-05-31,8
2016-06-01,8
2016-06-02,23
2016-06-03,25
2016-06-04,10
2016-06-05,18
2016-06-06,19
2016-06-07,11
2016-06-08,18
2016-06-09,13
2016-06-10,29
2016-06-11,23
2016-06-12,18
2016-06-13,23
2016-06-14,17
2016-06-15,14
2016-06-16,10
2016-06-17,55
2016-06-18,14
2016-06-19,17
2016-06-20,16
2016-06-21,19
2016-06-22,17
2016-06-23,15
2016-06-24,13
2016-06-25,16
2016-06-26,27
2016-06-27,13
2016-06-28,17
2016-06-29,17
2016-06-30,17
2016-07-01,17
2016-07-02,17
2016-07-03,11
2016-07-04,20
2016-07-05,17
2016-07-06,14
2016-07-07,12
2016-07-08,17
2016-07-09,13
2016-07-10,9
2016-07-11,12
2016-07-12,42
2016-07-13,12
2016-07-14,25
2016-07-15,12
2016-07-16,24
2016-07-17,11
2016-07-18,17
2016-07-19,9
2016-07-20,16
2016-07-21,15
2016-07-22,12
2016-07-23,15
2016-07-24,25
2016-07-25,19
2016-07-26,23
2016-07-27,19
2016-07-28,22
2016-07-29,20
2016-07-30,31
2016-07-31,11
2016-08-01,11
2016-08-02,24
2016-08-03,14
2016-08-04,13
2016-08-05,13
2016-08-06,12
2016-08-07,14
2016-08-08,23
2016-08-09,11
2016-08-10,16
2016-08-11,8
2016-08-12,24
2016-08-13,19
2016-08-14,20
2016-08-15,17
2016-08-16,17
2016-08-17,15
2016-08-18,26
2016-08-19,16
2016-08-20,11
2016-08-21,16
2016-08-22,19
2016-08-23,33
2016-08-24,20
2016-08-25,23
2016-08-26,31
2016-08-27,25
2016-08-28,30
2016-08-29,39
2016-08-30,29
2016-08-31,37
2016-09-01,32
2016-09-02,35
2016-09-03,31
2016-09-04,22
2016-09-05,33
2016-09-06,23
2016-09-07,22
2016-09-08,37
2016-09-09,45
2016-09-10,30
2016-09-11,25
2016-09-12,30
2016-09-13,31
2016-09-14,39
2016-09-15,17
2016-09-16,29
2016-09-17,23
2016-09-18,21
2016-09-19,33
2016-09-20,39
2016-09-21,20
2016-09-22,35
2016-09-23,28
2016-09-24,50
2016-09-25,27
2016-09-26,29
2016-09-27,26
2016-09-28,54
2016-09-29,30
2016-09-30,31
2016-10-01,33
2016-10-02,30
2016-10-03,32
2016-10-04,26
2016-10-05,43
2016-10-06,22
2016-10-07,44
2016-10-08,25
2016-10-09,28
2016-10-10,33
2016-10-11,31
2016-10-12,30
2016-10-13,18
2016-10-14,19
2016-10-15,26
2016-10-16,38
2016-10-17,25
2016-10-18,29
2016-10-19,17
2016-10-20,13
2016-10-21,20
2016-10-22,13
2016-10-23,11
2016-10-24,25
2016-10-25,16
2016-10-26,16
2016-10-27,51
2016-10-28,18
2016-10-29,19
2016-10-30,20
2016-10-31,11
2016-11-01,24
2016-11-02,33
2016-11-03,29
2016-11-04,20
2016-11-05,22
2016-11-06,23
2016-11-07,18
2016-11-08,22
2016-11-09,9
2016-11-10,26
2016-11-11,14
2016-11-12,14
2016-11-13,20
2016-11-14,28
2016-11-15,17
2016-11-16,18
2016-11-17,16
2016-11-18,20
2016-11-19,25
2016-11-20,32
2016-11-21,23
2016-11-22,34
2016-11-23,15
2016-11-24,28
2016-11-25,23
2016-11-26,26
2016-11-27,15
2016-11-28,27
2016-11-29,35
2016-11-30,21
2016-12-01,49
2016-12-02,39
2016-12-03,31
2016-12-04,30
2016-12-05,29
2016-12-06,28
2016-12-07,18
2016-12-08,16
2016-12-09,24
2016-12-10,11
2016-12-11,22
2016-12-12,28
2016-12-13,14
2016-12-14,23
2016-12-15,16
2016-12-16,28
2016-12-17,28
2016-12-18,47
2016-12-19,28
2016-12-20,23
2016-12-21,25
2016-12-22,36
2016-12-23,25
2016-12-24,21
2016-12-25,24
2016-12-26,22
2016-12-27,23
2016-12-28,23
2016-12-29,24
2016-12-30,28
2016-12-31,19
2017-01-01,20
2017-01-02,25
2017-01-03,25
2017-01-04,29
2017-01-05,77
2017-01-06,38
2017-01-07,30
2017-01-08,54
2017-01-09,35
2017-01-10,70
2017-01-11,47
2017-01-12,39
2017-01-13,28
2017-01-14,31
2017-01-15,37
2017-01-16,33
2017-01-17,25
2017-01-18,26
2017-01-19,47
2017-01-20,35
2017-01-21,27
2017-01-22,32
2017-01-23,29
2017-01-24,41
2017-01-25,36
2017-01-26,28
2017-01-27,23
2017-01-28,33
2017-01-29,22
2017-01-30,23
2017-01-31,35
2017-02-01,25
2017-02-02,33
2017-02-03,22
2017-02-04,25
2017-02-05,31
2017-02-06,21
2017-02-07,23
2017-02-08,44
2017-02-09,36
2017-02-10,19
2017-02-11,31
2017-02-12,31
2017-02-13,29
2017-02-14,37
2017-02-15,56
2017-02-16,47
2017-02-17,37
2017-02-18,35
2017-02-19,35
2017-02-20,24
2017-02-21,35
2017-02-22,44
2017-02-23,43
2017-02-24,24
2017-02-25,34
2017-02-26,63
2017-02-27,98
2017-02-28,53
2017-03-01,46
2017-03-02,38
2017-03-03,43
2017-03-04,39
2017-03-05,31
2017-03-06,38
2017-03-07,46
2017-03-08,36
2017-03-09,40
2017-03-10,39
2017-03-11,24
2017-03-12,25
2017-03-13,28
2017-03-14,30
2017-03-15,30
2017-03-16,25
2017-03-17,34
2017-03-18,44
2017-03-19,36
2017-03-20,27
2017-03-21,43
2017-03-22,49
2017-03-23,31
2017-03-24,38
2017-03-25,43
2017-03-26,36
2017-03-27,38
2017-03-28,44
2017-03-29,36
2017-03-30,46
2017-03-31,43
2017-04-01,46
2017-04-02,37
2017-04-03,135
2017-04-04,79
2017-04-05,61
2017-04-06,46
2017-04-07,53
2017-04-08,27
2017-04-09,42
2017-04-10,57
2017-04-11,48
2017-04-12,47
2017-04-13,64
2017-04-14,40
2017-04-15,42
2017-04-16,37
2017-04-17,44
2017-04-18,55
2017-04-19,49
2017-04-20,56
2017-04-21,60
2017-04-22,34
2017-04-23,39
2017-04-24,64
2017-04-25,64
2017-04-26,50
2017-04-27,41
2017-04-28,48
2017-04-29,37
2017-04-30,44
2017-05-01,35
2017-05-02,53
2017-05-03,31
2017-05-04,38
2017-05-05,42
2017-05-06,41
2017-05-07,41
2017-05-08,44
2017-05-09,45
2017-05-10,47
2017-05-11,54
2017-05-12,42
2017-05-13,41
2017-05-14,36
2017-05-15,42
2017-05-16,34
2017-05-17,28
2017-05-18,37
2017-05-19,40
2017-05-20,38
2017-05-21,40
2017-05-22,46
2017-05-23,48
2017-05-24,47
2017-05-25,39
2017-05-26,37
2017-05-27,29
2017-05-28,29
2017-05-29,42
2017-05-30,33
2017-05-31,37
2017-06-01,39
2017-06-02,34
2017-06-03,31
2017-06-04,36
2017-06-05,31
2017-06-06,30
2017-06-07,37
2017-06-08,50
2017-06-09,42
2017-06-10,60
2017-06-11,43
2017-06-12,54
2017-06-13,66
2017-06-14,41
2017-06-15,51
2017-06-16,33
2017-06-17,32
2017-06-18,28
2017-06-19,41
2017-06-20,46
2017-06-21,39
2017-06-22,35
2017-06-23,45
2017-06-24,29
2017-06-25,25
2017-06-26,44
2017-06-27,30
2017-06-28,54
2017-06-29,47
2017-06-30,46
2017-07-01,30
2017-07-02,36
2017-07-03,35
2017-07-04,35
2017-07-05,47
2017-07-06,49
2017-07-07,38
2017-07-08,40
2017-07-09,25
2017-07-10,44
2017-07-11,46
2017-07-12,39
2017-07-13,46
2017-07-14,46
2017-07-15,31
2017-07-16,32
2017-07-17,33
2017-07-18,32
2017-07-19,47
2017-07-20,36
2017-07-21,38
2017-07-22,39
2017-07-23,25
2017-07-24,29
2017-07-25,37
2017-07-26,51
2017-07-27,39
2017-07-28,46
2017-07-29,42
2017-07-30,42
2017-07-31,44
2017-08-01,43
2017-08-02,32
2017-08-03,44
2017-08-04,37
2017-08-05,29
2017-08-06,30
2017-08-07,46
2017-08-08,41
2017-08-09,51
2017-08-10,39
2017-08-11,37
2017-08-12,32
2017-08-13,22
2017-08-14,35
2017-08-15,31
2017-08-16,78
2017-08-17,219
2017-08-18,147
2017-08-19,89
2017-08-20,77
2017-08-21,100
2017-08-22,99
2017-08-23,76
2017-08-24,86
2017-08-25,60
2017-08-26,72
2017-08-27,53
2017-08-28,75
2017-08-29,88
2017-08-30,78
2017-08-31,60
2017-09-01,54
2017-09-02,55
2017-09-03,57
2017-09-04,86
2017-09-05,74
2017-09-06,75
2017-09-07,80
2017-09-08,54
2017-09-09,61
2017-09-10,59
2017-09-11,77
2017-09-12,64
2017-09-13,80
2017-09-14,55
2017-09-15,84
2017-09-16,60
2017-09-17,48
2017-09-18,55
2017-09-19,63
2017-09-20,58
2017-09-21,50
2017-09-22,46
2017-09-23,61
2017-09-24,46
2017-09-25,72
2017-09-26,110
2017-09-27,74
2017-09-28,94
2017-09-29,55
2017-09-30,46
2017-10-01,67
2017-10-02,69
2017-10-03,54
2017-10-04,53
2017-10-05,51
2017-10-06,63
2017-10-07,46
2017-10-08,65
2017-10-09,94
2017-10-10,194
2017-10-11,132
2017-10-12,66
2017-10-13,77
2017-10-14,72
2017-10-15,75
2017-10-16,80
2017-10-17,78
2017-10-18,93
2017-10-19,108
2017-10-20,106
2017-10-21,87
2017-10-22,76
2017-10-23,75
2017-10-24,65
2017-10-25,75
2017-10-26,89
2017-10-27,77
2017-10-28,52
2017-10-29,50
2017-10-30,65
2017-10-31,68
2017-11-01,91
2017-11-02,51
2017-11-03,83
2017-11-04,44
2017-11-05,59
2017-11-06,45
2017-11-07,49
2017-11-08,40
2017-11-09,58
2017-11-10,37
2017-11-11,49
2017-11-12,37
2017-11-13,67
2017-11-14,61
2017-11-15,51
2017-11-16,61
2017-11-17,39
2017-11-18,50
2017-11-19,46
2017-11-20,43
2017-11-21,45
2017-11-22,44
2017-11-23,50
2017-11-24,45
2017-11-25,40
2017-11-26,38
2017-11-27,52
2017-11-28,61
2017-11-29,117
2017-11-30,63
2017-12-01,39
2017-12-02,53
2017-12-03,33
2017-12-04,36
2017-12-05,31
2017-12-06,63
2017-12-07,41
2017-12-08,40
2017-12-09,27
2017-12-10,51
2017-12-11,39
2017-12-12,30
2017-12-13,79
2017-12-14,47
2017-12-15,57
2017-12-16,31
2017-12-17,35
2017-12-18,50
2017-12-19,56
2017-12-20,52
2017-12-21,41
2017-12-22,61
2017-12-23,50
2017-12-24,35
2017-12-25,47
2017-12-26,40
2017-12-27,49
2017-12-28,51
2017-12-29,49
2017-12-30,44
2017-12-31,43
2018-01-01,38
2018-01-02,51
2018-01-03,56
2018-01-04,59
2018-01-05,76
2018-01-06,55
2018-01-07,87
2018-01-08,48
2018-01-09,53
2018-01-10,45
2018-01-11,65
2018-01-12,52
2018-01-13,69
2018-01-14,42
2018-01-15,41
2018-01-16,63
2018-01-17,76
2018-01-18,75
2018-01-19,54
2018-01-20,103
2018-01-21,112
2018-01-22,90
2018-01-23,89
2018-01-24,62
2018-01-25,60
2018-01-26,71
2018-01-27,62
2018-01-28,66
2018-01-29,44
2018-01-30,80
2018-01-31,84
2018-02-01,65
2018-02-02,62
2018-02-03,57
2018-02-04,45
2018-02-05,64
2018-02-06,55
2018-02-07,42
2018-02-08,68
2018-02-09,37
2018-02-10,55
2018-02-11,35
2018-02-12,48
2018-02-13,86
2018-02-14,51
2018-02-15,55
2018-02-16,49
2018-02-17,54
2018-02-18,51
2018-02-19,45
2018-02-20,54
2018-02-21,55
2018-02-22,55
2018-02-23,72
2018-02-24,39
2018-02-25,73
2018-02-26,89
2018-02-27,100
2018-02-28,90
2018-03-01,82
2018-03-02,53
2018-03-03,57
2018-03-04,41
2018-03-05,72
2018-03-06,75
2018-03-07,75
2018-03-08,60
2018-03-09,35
2018-03-10,60
2018-03-11,58
2018-03-12,50
2018-03-13,46
2018-03-14,58
2018-03-15,43
2018-03-16,50
2018-03-17,46
2018-03-18,42
2018-03-19,37
2018-03-20,54
2018-03-21,68
2018-03-22,67
2018-03-23,55
2018-03-24,32
2018-03-25,32
2018-03-26,45
2018-03-27,41
2018-03-28,42
2018-03-29,50
2018-03-30,41
2018-03-31,38
2018-04-01,40
2018-04-02,60
2018-04-03,65
2018-04-04,59
2018-04-05,39
2018-04-06,50
2018-04-07,37
2018-04-08,53
2018-04-09,40
2018-04-10,63
2018-04-11,63
2018-04-12,57
2018-04-13,75
2018-04-14,51
2018-04-15,61
2018-04-16,66
2018-04-17,49
2018-04-18,74
2018-04-19,70
2018-04-20,50
2018-04-21,49
2018-04-22,49
2018-04-23,63
2018-04-24,43
2018-04-25,52
2018-04-26,52
2018-04-27,55
2018-04-28,44
2018-04-29,35
2018-04-30,53
2018-05-01,48
2018-05-02,40
2018-05-03,46
2018-05-04,44
2018-05-05,41
2018-05-06,46
2018-05-07,49
2018-05-08,56
2018-05-09,48
2018-05-10,48
2018-05-11,70
2018-05-12,39
2018-05-13,41
2018-05-14,36
2018-05-15,43
2018-05-16,52
2018-05-17,43
2018-05-18,42
2018-05-19,50
2018-05-20,43
2018-05-21,35
2018-05-22,40
2018-05-23,43
2018-05-24,36
2018-05-25,43
2018-05-26,30
2018-05-27,32
2018-05-28,33
2018-05-29,52
2018-05-30,81
2018-05-31,77
2018-06-01,46
2018-06-02,39
2018-06-03,38
2018-06-04,57
2018-06-05,39
2018-06-06,63
2018-06-07,46
2018-06-08,37
2018-06-09,42
2018-06-10,49
2018-06-11,83
2018-06-12,59
2018-06-13,50
2018-06-14,37
2018-06-15,35
2018-06-16,31
2018-06-17,39
2018-06-18,40
2018-06-19,50
2018-06-20,38
2018-06-21,42
2018-06-22,52
2018-06-23,51
2018-06-24,34
2018-06-25,39
2018-06-26,33
2018-06-27,41
2018-06-28,37
2018-06-29,36
2018-06-30,30
2018-07-01,31
2018-07-02,33
2018-07-03,38
2018-07-04,53
2018-07-05,44
2018-07-06,36
2018-07-07,24
2018-07-08,19
2018-07-09,35
2018-07-10,28
2018-07-11,33
2018-07-12,34
2018-07-13,42
2018-07-14,30
2018-07-15,177
2018-07-16,36
2018-07-17,31
2018-07-18,45
2018-07-19,50
2018-07-20,43
2018-07-21,37
2018-07-22,36
2018-07-23,29
2018-07-24,37
2018-07-25,37
2018-07-26,37
2018-07-27,49
2018-07-28,40
2018-07-29,54
2018-07-30,47
2018-07-31,35
2018-08-01,87
2018-08-02,28
2018-08-03,40
2018-08-04,28
2018-08-05,24
2018-08-06,30
2018-08-07,36
2018-08-08,34
2018-08-09,39
2018-08-10,32
2018-08-11,52
2018-08-12,33
2018-08-13,34
2018-08-14,35
2018-08-15,47
2018-08-16,37
2018-08-17,42
2018-08-18,35
2018-08-19,30
2018-08-20,27
2018-08-21,30
2018-08-22,43
2018-08-23,35
2018-08-24,31
2018-08-25,36
2018-08-26,26
2018-08-27,25
2018-08-28,46
2018-08-29,32
2018-08-30,39
2018-08-31,38
2018-09-01,38
2018-09-02,23
2018-09-03,33
2018-09-04,46
2018-09-05,50
2018-09-06,42
2018-09-07,62
2018-09-08,38
2018-09-09,28
2018-09-10,30
2018-09-11,48
2018-09-12,39
2018-09-13,50
2018-09-14,35
2018-09-15,46
2018-09-16,22
2018-09-17,35
2018-09-18,35
2018-09-19,32
2018-09-20,23
2018-09-21,39
2018-09-22,32
2018-09-23,37
2018-09-24,42
2018-09-25,50
2018-09-26,36
2018-09-27,45
2018-09-28,38
2018-09-29,30
2018-09-30,38
2018-10-01,44
2018-10-02,38
2018-10-03,32
2018-10-04,33
2018-10-05,42
2018-10-06,39
2018-10-07,40
2018-10-08,39
2018-10-09,41
2018-10-10,51
2018-10-11,38
2018-10-12,43
2018-10-13,42
2018-10-14,39
2018-10-15,52
2018-10-16,49
2018-10-17,38
2018-10-18,55
2018-10-19,36
2018-10-20,20
2018-10-21,38
2018-10-22,44
2018-10-23,31
2018-10-24,61
2018-10-25,52
2018-10-26,38
2018-10-27,43
2018-10-28,38
2018-10-29,43
2018-10-30,57
2018-10-31,30
2018-11-01,32
2018-11-02,36
2018-11-03,56
2018-11-04,31
2018-11-05,46
2018-11-06,47
2018-11-07,44
2018-11-08,45
2018-11-09,41
2018-11-10,38
2018-11-11,47
2018-11-12,60
2018-11-13,61
2018-11-14,70
2018-11-15,52
2018-11-16,48
2018-11-17,29
2018-11-18,55
2018-11-19,45
2018-11-20,45
2018-11-21,51
2018-11-22,32
2018-11-23,51
2018-11-24,32
2018-11-25,26
2018-11-26,51
2018-11-27,47
2018-11-28,62
2018-11-29,54
2018-11-30,32
2018-12-01,34
2018-12-02,46
2018-12-03,42
2018-12-04,46
2018-12-05,54
2018-12-06,48
2018-12-07,37
