date,views
2017-04-27,259
2017-04-28,47
2017-04-29,37
2017-04-30,41
2017-05-01,29
2017-05-02,57
2017-05-03,42
2017-05-04,38
2017-05-05,41
2017-05-06,41
2017-05-07,73
2017-05-08,67
2017-05-09,49
2017-05-10,62
2017-05-11,34
2017-05-12,30
2017-05-13,32
2017-05-14,35
2017-05-15,46
2017-05-16,42
2017-05-17,44
2017-05-18,28
2017-05-19,38
2017-05-20,56
2017-05-21,54
2017-05-22,46
2017-05-23,35
2017-05-24,45
2017-05-25,36
2017-05-26,29
2017-05-27,31
2017-05-28,32
2017-05-29,30
2017-05-30,46
2017-05-31,29
2017-06-01,46
2017-06-02,23
2017-06-03,44
2017-06-04,30
2017-06-05,39
2017-06-06,40
2017-06-07,42
2017-06-08,30
2017-06-09,44
2017-06-10,34
2017-06-11,38
2017-06-12,36
2017-06-13,46
2017-06-14,43
2017-06-15,35
2017-06-16,30
2017-06-17,43
2017-06-18,28
2017-06-19,50
2017-06-20,41
2017-06-21,45
2017-06-22,37
2017-06-23,25
2017-06-24,39
2017-06-25,44
2017-06-26,39
2017-06-27,35
2017-06-28,32
2017-06-29,33
2017-06-30,39
2017-07-01,41
2017-07-02,40
2017-07-03,30
2017-07-04,42
2017-07-05,37
2017-07-06,41
2017-07-07,29
2017-07-08,35
2017-07-09,25
2017-07-10,47
2017-07-11,36
2017-07-12,33
2017-07-13,38
2017-07-14,23
2017-07-15,43
2017-07-16,28
2017-07-17,42
2017-07-18,51
2017-07-19,31
2017-07-20,35
2017-07-21,36
2017-07-22,40
2017-07-23,38
2017-07-24,45
2017-07-25,53
2017-07-26,42
2017-07-27,38
2017-07-28,50
2017-07-29,41
2017-07-30,35
2017-07-31,55
2017-08-01,46
2017-08-02,51
2017-08-03,38
2017-08-04,47
2017-08-05,39
2017-08-06,50
2017-08-07,51
2017-08-08,48
2017-08-09,38
2017-08-10,39
2017-08-11,32
2017-08-12,41
2017-08-13,44
2017-08-14,35
2017-08-15,44
2017-08-16,37
2017-08-17,28
2017-08-18,67
2017-08-19,35
2017-08-20,46
2017-08-21,43
2017-08-22,43
2017-08-23,38
2017-08-24,65
2017-08-25,55
2017-08-26,40
2017-08-27,45
2017-08-28,52
2017-08-29,42
2017-08-30,58
2017-08-31,38
2017-09-01,63
2017-09-02,50
2017-09-03,49
2017-09-04,50
2017-09-05,55
2017-09-06,51
2017-09-07,38
2017-09-08,54
2017-09-09,54
2017-09-10,31
2017-09-11,79
2017-09-12,52
2017-09-13,73
2017-09-14,77
2017-09-15,82
2017-09-16,68
2017-09-17,71
2017-09-18,81
2017-09-19,68
2017-09-20,107
2017-09-21,72
2017-09-22,81
2017-09-23,72
2017-09-24,60
2017-09-25,83
2017-09-26,98
2017-09-27,78
2017-09-28,80
2017-09-29,62
2017-09-30,70
2017-10-01,47
2017-10-02,85
2017-10-03,99
2017-10-04,82
2017-10-05,69
2017-10-06,67
2017-10-07,77
2017-10-08,89
2017-10-09,91
2017-10-10,95
2017-10-11,106
2017-10-12,99
2017-10-13,71
2017-10-14,79
2017-10-15,64
2017-10-16,97
2017-10-17,95
2017-10-18,80
2017-10-19,77
2017-10-20,76
2017-10-21,86
2017-10-22,88
2017-10-23,85
2017-10-24,99
2017-10-25,91
2017-10-26,92
2017-10-27,74
2017-10-28,86
2017-10-29,79
2017-10-30,90
2017-10-31,106
2017-11-01,107
2017-11-02,82
2017-11-03,90
2017-11-04,72
2017-11-05,84
2017-11-06,99
2017-11-07,95
2017-11-08,97
2017-11-09,107
2017-11-10,103
2017-11-11,77
2017-11-12,92
2017-11-13,101
2017-11-14,92
2017-11-15,77
2017-11-16,84
2017-11-17,76
2017-11-18,73
2017-11-19,70
2017-11-20,87
2017-11-21,95
2017-11-22,93
2017-11-23,65
2017-11-24,52
2017-11-25,73
2017-11-26,87
2017-11-27,72
2017-11-28,74
2017-11-29,75
2017-11-30,86
2017-12-01,70
2017-12-02,64
2017-12-03,90
2017-12-04,88
2017-12-05,92
2017-12-06,69
2017-12-07,78
2017-12-08,84
2017-12-09,56
2017-12-10,69
2017-12-11,82
2017-12-12,79
2017-12-13,90
2017-12-14,85
2017-12-15,69
2017-12-16,56
2017-12-17,106
2017-12-18,88
2017-12-19,86
2017-12-20,88
2017-12-21,74
2017-12-22,64
2017-12-23,83
2017-12-24,84
2017-12-25,92
2017-12-26,79
2017-12-27,110
2017-12-28,87
2017-12-29,91
2017-12-30,84
2017-12-31,95
2018-01-01,83
2018-01-02,104
2018-01-03,110
2018-01-04,84
2018-01-05,94
2018-01-06,102
2018-01-07,113
2018-01-08,108
2018-01-09,102
2018-01-10,115
2018-01-11,129
2018-01-12,95
2018-01-13,103
2018-01-14,124
2018-01-15,127
2018-01-16,104
2018-01-17,101
2018-01-18,125
2018-01-19,101
2018-01-20,119
2018-01-21,104
2018-01-22,114
2018-01-23,108
2018-01-24,106
2018-01-25,119
2018-01-26,103
2018-01-27,106
2018-01-28,121
2018-01-29,108
2018-01-30,98
2018-01-31,106
2018-02-01,109
2018-02-02,101
2018-02-03,109
2018-02-04,116
2018-02-05,112
2018-02-06,117
2018-02-07,88
2018-02-08,120
2018-02-09,103
2018-02-10,111
2018-02-11,115
2018-02-12,99
2018-02-13,96
2018-02-14,109
2018-02-15,104
2018-02-16,100
2018-02-17,80
2018-02-18,102
2018-02-19,92
2018-02-20,117
2018-02-21,101
2018-02-22,129
2018-02-23,121
2018-02-24,121
2018-02-25,128
2018-02-26,175
2018-02-27,140
2018-02-28,123
2018-03-01,112
2018-03-02,112
2018-03-03,117
2018-03-04,113
2018-03-05,97
2018-03-06,94
2018-03-07,93
2018-03-08,95
2018-03-09,79
2018-03-10,82
2018-03-11,93
2018-03-12,106
2018-03-13,85
2018-03-14,113
2018-03-15,102
2018-03-16,86
2018-03-17,93
2018-03-18,101
2018-03-19,100
2018-03-20,125
2018-03-21,126
2018-03-22,103
2018-03-23,98
2018-03-24,76
2018-03-25,125
2018-03-26,126
2018-03-27,108
2018-03-28,120
2018-03-29,109
2018-03-30,98
2018-03-31,110
2018-04-01,95
2018-04-02,110
2018-04-03,105
2018-04-04,110
2018-04-05,89
2018-04-06,97
2018-04-07,82
2018-04-08,106
2018-04-09,112
2018-04-10,107
2018-04-11,112
2018-04-12,106
2018-04-13,130
2018-04-14,83
2018-04-15,178
2018-04-16,169
2018-04-17,127
2018-04-18,134
2018-04-19,109
2018-04-20,93
2018-04-21,86
2018-04-22,117
2018-04-23,106
2018-04-24,129
2018-04-25,95
2018-04-26,104
2018-04-27,90
2018-04-28,94
2018-04-29,113
2018-04-30,91
2018-05-01,81
2018-05-02,105
2018-05-03,96
2018-05-04,113
2018-05-05,83
2018-05-06,91
2018-05-07,114
