date,views
2015-07-01,3056
2015-07-02,4206
2015-07-03,3083
2015-07-04,2448
2015-07-05,2655
2015-07-06,3272
2015-07-07,3261
2015-07-08,3196
2015-07-09,3712
2015-07-10,3247
2015-07-11,2500
2015-07-12,2616
2015-07-13,3079
2015-07-14,3241
2015-07-15,3275
2015-07-16,3109
2015-07-17,3028
2015-07-18,2219
2015-07-19,2499
2015-07-20,3054
2015-07-21,2923
2015-07-22,3264
2015-07-23,2935
2015-07-24,2706
2015-07-25,2234
2015-07-26,2439
2015-07-27,2906
2015-07-28,2872
2015-07-29,3858
2015-07-30,3624
2015-07-31,2900
2015-08-01,2551
2015-08-02,2561
2015-08-03,2695
2015-08-04,2918
2015-08-05,2830
2015-08-06,3466
2015-08-07,4069
2015-08-08,3068
2015-08-09,3157
2015-08-10,3176
2015-08-11,3377
2015-08-12,3334
2015-08-13,2954
2015-08-14,2982
2015-08-15,2635
2015-08-16,3034
2015-08-17,2885
2015-08-18,2920
2015-08-19,3119
2015-08-20,3221
2015-08-21,2902
2015-08-22,2010
2015-08-23,2321
2015-08-24,3050
2015-08-25,3407
2015-08-26,3072
2015-08-27,3442
2015-08-28,3269
2015-08-29,2419
2015-08-30,2538
2015-08-31,3019
2015-09-01,2729
2015-09-02,2927
2015-09-03,2990
2015-09-04,2960
2015-09-05,2101
2015-09-06,2451
2015-09-07,3074
2015-09-08,3931
2015-09-09,4202
2015-09-10,3787
2015-09-11,3287
2015-09-12,2204
2015-09-13,2786
2015-09-14,3529
2015-09-15,3856
2015-09-16,3862
2015-09-17,3499
2015-09-18,3482
2015-09-19,2756
2015-09-20,3049
2015-09-21,4121
2015-09-22,4194
2015-09-23,4051
2015-09-24,5408
2015-09-25,6505
2015-09-26,4315
2015-09-27,5657
2015-09-28,4751
2015-09-29,4699
2015-09-30,4083
2015-10-01,3747
2015-10-02,3554
2015-10-03,3241
2015-10-04,3352
2015-10-05,3690
2015-10-06,3623
2015-10-07,3616
2015-10-08,3549
2015-10-09,3470
2015-10-10,2853
2015-10-11,2994
2015-10-12,3636
2015-10-13,3710
2015-10-14,4322
2015-10-15,4025
2015-10-16,3340
2015-10-17,2611
2015-10-18,3005
2015-10-19,3527
2015-10-20,3594
2015-10-21,3847
2015-10-22,3614
2015-10-23,3077
2015-10-24,2454
2015-10-25,2479
2015-10-26,3294
2015-10-27,3722
2015-10-28,5098
2015-10-29,3901
2015-10-30,3272
2015-10-31,2618
2015-11-01,2732
2015-11-02,3721
2015-11-03,3568
2015-11-04,3767
2015-11-05,4266
2015-11-06,3355
2015-11-07,2765
2015-11-08,3161
2015-11-09,3611
2015-11-10,3754
2015-11-11,3573
2015-11-12,3466
2015-11-13,2919
2015-11-14,2301
2015-11-15,2638
2015-11-16,3408
2015-11-17,3314
2015-11-18,3348
2015-11-19,3567
2015-11-20,3690
2015-11-21,2818
2015-11-22,3389
2015-11-23,3864
2015-11-24,3310
2015-11-25,3144
2015-11-26,3815
2015-11-27,3021
2015-11-28,2746
2015-11-29,3192
2015-11-30,3893
2015-12-01,3719
2015-12-02,4120
2015-12-03,3766
2015-12-04,4052
2015-12-05,3398
2015-12-06,4340
2015-12-07,4579
2015-12-08,4163
2015-12-09,4343
2015-12-10,4625
2015-12-11,3943
2015-12-12,3002
2015-12-13,3347
2015-12-14,4058
2015-12-15,4065
2015-12-16,4002
2015-12-17,3665
2015-12-18,3235
2015-12-19,2692
2015-12-20,2926
2015-12-21,3314
2015-12-22,4009
2015-12-23,3897
2015-12-24,2796
2015-12-25,2952
2015-12-26,3028
2015-12-27,3443
2015-12-28,4027
2015-12-29,3715
2015-12-30,3764
2015-12-31,3796
2016-01-01,4244
2016-01-02,4165
2016-01-03,4063
2016-01-04,8119
2016-01-05,10826
2016-01-06,27169
2016-01-07,29723
2016-01-08,13779
2016-01-09,8063
2016-01-10,8601
2016-01-11,8096
2016-01-12,6624
2016-01-13,5894
2016-01-14,5069
2016-01-15,4865
2016-01-16,3607
2016-01-17,3876
2016-01-18,4482
2016-01-19,4781
2016-01-20,4523
2016-01-21,4689
2016-01-22,4121
2016-01-23,3144
2016-01-24,3514
2016-01-25,4203
2016-01-26,4099
2016-01-27,4262
2016-01-28,4036
2016-01-29,3652
2016-01-30,2940
2016-01-31,3131
2016-02-01,3692
2016-02-02,3515
2016-02-03,3573
2016-02-04,3461
2016-02-05,3120
2016-02-06,2616
2016-02-07,2831
2016-02-08,3490
2016-02-09,3511
2016-02-10,3731
2016-02-11,3818
2016-02-12,3074
2016-02-13,2562
2016-02-14,2566
2016-02-15,3334
2016-02-16,3676
2016-02-17,3931
2016-02-18,3549
2016-02-19,3375
2016-02-20,2978
2016-02-21,4286
2016-02-22,6512
2016-02-23,5593
2016-02-24,4612
2016-02-25,4174
2016-02-26,3910
2016-02-27,3299
2016-02-28,3417
2016-02-29,5391
2016-03-01,5476
2016-03-02,5054
2016-03-03,5235
2016-03-04,5183
2016-03-05,3978
2016-03-06,4157
2016-03-07,4675
2016-03-08,4418
2016-03-09,4004
2016-03-10,4446
2016-03-11,4461
2016-03-12,3456
2016-03-13,3735
2016-03-14,4291
2016-03-15,5670
2016-03-16,9292
2016-03-17,7742
2016-03-18,5844
2016-03-19,3952
2016-03-20,3916
2016-03-21,4377
2016-03-22,4148
2016-03-23,9348
2016-03-24,5558
2016-03-25,4845
2016-03-26,3839
2016-03-27,5346
2016-03-28,13703
2016-03-29,20151
2016-03-30,10380
2016-03-31,7204
2016-04-01,5800
2016-04-02,5596
2016-04-03,5122
2016-04-04,6346
2016-04-05,5390
2016-04-06,4937
2016-04-07,4311
2016-04-08,4110
2016-04-09,3244
2016-04-10,3348
2016-04-11,4081
2016-04-12,4019
2016-04-13,3841
2016-04-14,3543
2016-04-15,3261
2016-04-16,2580
2016-04-17,2786
2016-04-18,3613
2016-04-19,3630
2016-04-20,3354
2016-04-21,3417
2016-04-22,3044
2016-04-23,2726
2016-04-24,3097
2016-04-25,5205
2016-04-26,4441
2016-04-27,3811
2016-04-28,4053
2016-04-29,3268
2016-04-30,2749
2016-05-01,2747
2016-05-02,3402
2016-05-03,3616
2016-05-04,3408
2016-05-05,3156
2016-05-06,2740
2016-05-07,2356
2016-05-08,2669
2016-05-09,3293
2016-05-10,3182
2016-05-11,2911
2016-05-12,2829
2016-05-13,2656
2016-05-14,2175
2016-05-15,2308
2016-05-16,2713
2016-05-17,2811
2016-05-18,3174
2016-05-19,3219
2016-05-20,2784
2016-05-21,2480
2016-05-22,2641
2016-05-23,3293
2016-05-24,3048
2016-05-25,2906
2016-05-26,2684
2016-05-27,2419
2016-05-28,2037
2016-05-29,2046
2016-05-30,2392
2016-05-31,2683
2016-06-01,2659
2016-06-02,2652
2016-06-03,2552
2016-06-04,2103
2016-06-05,2286
2016-06-06,2775
2016-06-07,2804
2016-06-08,2756
2016-06-09,2856
2016-06-10,2771
2016-06-11,2230
2016-06-12,2406
2016-06-13,3332
2016-06-14,4618
2016-06-15,4018
2016-06-16,3642
2016-06-17,2897
2016-06-18,2553
2016-06-19,2559
2016-06-20,2857
2016-06-21,2825
2016-06-22,2865
2016-06-23,2721
2016-06-24,2346
2016-06-25,2047
2016-06-26,2214
2016-06-27,2504
2016-06-28,2318
2016-06-29,2380
2016-06-30,2339
2016-07-01,2204
2016-07-02,1768
2016-07-03,1863
2016-07-04,2458
2016-07-05,2394
2016-07-06,2425
2016-07-07,2219
2016-07-08,1948
2016-07-09,1955
2016-07-10,1768
2016-07-11,2041
2016-07-12,2194
2016-07-13,2142
2016-07-14,2070
2016-07-15,1857
2016-07-16,1468
2016-07-17,1550
2016-07-18,2050
2016-07-19,1969
2016-07-20,1833
2016-07-21,1846
2016-07-22,1702
2016-07-23,1377
2016-07-24,1444
2016-07-25,1756
2016-07-26,1890
2016-07-27,1757
2016-07-28,1924
2016-07-29,1902
2016-07-30,1611
2016-07-31,1573
2016-08-01,1819
2016-08-02,2076
2016-08-03,1920
2016-08-04,1867
2016-08-05,1729
2016-08-06,1299
2016-08-07,1472
2016-08-08,1700
2016-08-09,2023
2016-08-10,1850
2016-08-11,1717
2016-08-12,1662
2016-08-13,1289
2016-08-14,1304
2016-08-15,1740
2016-08-16,2094
2016-08-17,1936
2016-08-18,1850
2016-08-19,1878
2016-08-20,1423
2016-08-21,1537
2016-08-22,1886
2016-08-23,2058
2016-08-24,1858
2016-08-25,1801
2016-08-26,1698
2016-08-27,1461
2016-08-28,1618
2016-08-29,1981
2016-08-30,1811
2016-08-31,1903
2016-09-01,1964
2016-09-02,1672
2016-09-03,1255
2016-09-04,1355
2016-09-05,1650
2016-09-06,1867
2016-09-07,1689
2016-09-08,1973
2016-09-09,1916
2016-09-10,1375
2016-09-11,1486
2016-09-12,1826
2016-09-13,1636
2016-09-14,1760
2016-09-15,1865
2016-09-16,1693
2016-09-17,1347
2016-09-18,1606
2016-09-19,2076
2016-09-20,1994
2016-09-21,1800
2016-09-22,1799
2016-09-23,3622
2016-09-24,2813
2016-09-25,2314
2016-09-26,2479
2016-09-27,2194
2016-09-28,2124
2016-09-29,2091
2016-09-30,1878
2016-10-01,1744
2016-10-02,1810
2016-10-03,2040
2016-10-04,2607
2016-10-05,2610
2016-10-06,2776
2016-10-07,2978
2016-10-08,2004
2016-10-09,1984
2016-10-10,2296
2016-10-11,2399
2016-10-12,2223
2016-10-13,2552
2016-10-14,2314
2016-10-15,1920
2016-10-16,2108
2016-10-17,2474
2016-10-18,2223
2016-10-19,2262
2016-10-20,2209
2016-10-21,2014
2016-10-22,1582
2016-10-23,1872
2016-10-24,2360
2016-10-25,2087
2016-10-26,2044
2016-10-27,1906
2016-10-28,1714
2016-10-29,1460
