date,views
2023-10-04,81
2023-10-05,26
2023-10-06,45
2023-10-07,34
2023-10-08,40
2023-10-09,69
2023-10-10,107
2023-10-11,77
2023-10-12,57
2023-10-13,67
2023-10-14,59
2023-10-15,54
2023-10-16,89
2023-10-17,66
2023-10-18,60
2023-10-19,49
2023-10-20,58
2023-10-21,57
2023-10-22,86
2023-10-23,61
2023-10-24,79
2023-10-25,65
2023-10-26,81
2023-10-27,74
2023-10-28,84
2023-10-29,110
2023-10-30,99
2023-10-31,88
2023-11-01,95
2023-11-02,95
2023-11-03,119
2023-11-04,115
2023-11-05,109
2023-11-06,124
2023-11-07,121
2023-11-08,129
2023-11-09,146
2023-11-10,133
2023-11-11,141
2023-11-12,146
2023-11-13,152
2023-11-14,126
2023-11-15,102
2023-11-16,145
2023-11-17,129
2023-11-18,112
2023-11-19,152
2023-11-20,151
2023-11-21,115
2023-11-22,126
2023-11-23,151
2023-11-24,223
2023-11-25,163
2023-11-26,155
2023-11-27,139
2023-11-28,139
2023-11-29,121
2023-11-30,123
2023-12-01,129
2023-12-02,175
2023-12-03,170
2023-12-04,157
2023-12-05,156
2023-12-06,193
2023-12-07,179
2023-12-08,154
2023-12-09,186
2023-12-10,159
2023-12-11,182
2023-12-12,178
2023-12-13,172
2023-12-14,167
2023-12-15,169
2023-12-16,200
2023-12-17,187
2023-12-18,157
2023-12-19,167
2023-12-20,182
2023-12-21,183
2023-12-22,169
2023-12-23,176
2023-12-24,180
2023-12-25,192
2023-12-26,175
2023-12-27,157
2023-12-28,161
2023-12-29,200
2023-12-30,136
2023-12-31,175
2024-01-01,152
2024-01-02,157
2024-01-03,165
2024-01-04,199
2024-01-05,172
2024-01-06,171
2024-01-07,176
2024-01-08,170
2024-01-09,186
2024-01-10,230
2024-01-11,213
2024-01-12,183
2024-01-13,214
2024-01-14,253
2024-01-15,264
2024-01-16,203
2024-01-17,226
2024-01-18,214
2024-01-19,233
2024-01-20,234
2024-01-21,310
2024-01-22,295
2024-01-23,231
2024-01-24,235
2024-01-25,245
2024-01-26,234
2024-01-27,168
2024-01-28,193
2024-01-29,177
2024-01-30,192
2024-01-31,198
2024-02-01,162
2024-02-02,248
2024-02-03,234
2024-02-04,207
2024-02-05,171
2024-02-06,164
2024-02-07,193
2024-02-08,227
2024-02-09,148
2024-02-10,148
2024-02-11,148
2024-02-12,174
2024-02-13,139
2024-02-14,181
2024-02-15,134
2024-02-16,204
2024-02-17,157
2024-02-18,186
2024-02-19,218
2024-02-20,215
2024-02-21,191
2024-02-22,206
2024-02-23,215
2024-02-24,163
2024-02-25,189
2024-02-26,161
2024-02-27,204
2024-02-28,196
2024-02-29,192
2024-03-01,184
2024-03-02,179
2024-03-03,179
2024-03-04,206
2024-03-05,184
2024-03-06,181
2024-03-07,183
2024-03-08,174
2024-03-09,183
2024-03-10,179
2024-03-11,177
2024-03-12,180
2024-03-13,176
2024-03-14,189
2024-03-15,172
2024-03-16,161
2024-03-17,189
2024-03-18,174
2024-03-19,172
2024-03-20,157
2024-03-21,190
2024-03-22,188
2024-03-23,183
2024-03-24,190
2024-03-25,211
2024-03-26,219
2024-03-27,196
2024-03-28,225
2024-03-29,196
2024-03-30,182
2024-03-31,159
2024-04-01,226
2024-04-02,168
2024-04-03,185
2024-04-04,172
2024-04-05,164
2024-04-06,180
2024-04-07,169
2024-04-08,179
2024-04-09,172
2024-04-10,203
2024-04-11,175
2024-04-12,169
2024-04-13,223
2024-04-14,200
2024-04-15,209
2024-04-16,182
2024-04-17,173
2024-04-18,181
2024-04-19,171
2024-04-20,169
2024-04-21,217
2024-04-22,172
2024-04-23,191
2024-04-24,185
2024-04-25,230
2024-04-26,213
2024-04-27,201
2024-04-28,186
2024-04-29,186
2024-04-30,145
2024-05-01,170
2024-05-02,180
