date,views
2017-06-07,14
2017-06-08,17
2017-06-09,14
2017-06-10,11
2017-06-11,12
2017-06-12,11
2017-06-13,7
2017-06-14,2
2017-06-15,5
2017-06-16,7
2017-06-17,4
2017-06-18,2
2017-06-19,7
2017-06-20,4
2017-06-21,5
2017-06-22,12
2017-06-23,8
2017-06-24,23
2017-06-25,34
2017-06-26,32
2017-06-27,35
2017-06-28,34
2017-06-29,11
2017-06-30,8
2017-07-01,2
2017-07-02,1
2017-07-03,2
2017-07-04,14
2017-07-05,3
2017-07-07,5
2017-07-08,50
2017-07-09,4
2017-08-30,10
2017-08-31,8
2017-09-01,2
2017-09-02,9
2017-09-03,7
2017-09-04,4
2017-09-05,6
2017-09-06,7
2017-09-07,11
2017-09-08,4
2017-09-09,7
2017-09-10,5
2017-09-11,4
2017-09-12,18
2017-09-13,21
2017-09-14,14
2017-09-15,23
2017-09-16,14
2017-09-17,10
2017-09-18,73
2017-09-19,51
2017-09-20,41
2017-09-21,60
2017-09-22,29
2017-09-23,30
2017-09-24,22
2017-09-25,31
2017-09-26,26
2017-09-27,31
2017-09-28,18
2017-09-29,14
2017-09-30,18
2017-10-01,21
2017-10-02,23
2017-10-03,22
2017-10-04,13
2017-10-05,30
2017-10-06,15
2017-10-07,16
2017-10-08,23
2017-10-09,29
2017-10-10,1
2017-10-12,1
2018-01-05,2
2018-05-17,1
2018-06-04,3212
2018-06-05,7173
2018-06-06,3677
2018-06-07,2601
2018-06-08,2220
2018-06-09,2140
2018-06-10,1921
2018-06-11,1785
2018-06-12,1621
2018-06-13,1405
2018-06-14,1290
2018-06-15,1250
2018-06-16,1201
2018-06-17,1365
2018-06-18,1704
2018-06-19,1801
2018-06-20,1771
2018-06-21,1502
2018-06-22,1521
2018-06-23,1780
2018-06-24,2148
2018-06-25,2260
2018-06-26,3027
2018-06-27,2624
2018-06-28,2500
2018-06-29,2235
2018-06-30,2126
2018-07-01,2236
2018-07-02,2520
2018-07-03,2430
2018-07-04,2322
2018-07-05,2147
2018-07-06,2000
2018-07-07,1877
2018-07-08,1699
2018-07-09,1945
2018-07-10,2039
2018-07-11,1979
2018-07-12,1937
2018-07-13,1883
2018-07-14,1970
2018-07-15,2089
2018-07-16,2158
2018-07-17,2544
2018-07-18,2923
2018-07-19,2287
2018-07-20,2140
2018-07-21,2160
2018-07-22,2423
2018-07-23,2452
2018-07-24,2157
2018-07-25,1996
2018-07-26,2107
2018-07-27,2079
2018-07-28,1939
2018-07-29,2050
2018-07-30,2324
2018-07-31,2423
2018-08-01,2401
2018-08-02,3168
2018-08-03,2483
2018-08-04,2290
2018-08-05,2407
2018-08-06,2935
2018-08-07,2795
2018-08-08,2705
2018-08-09,2437
2018-08-10,2342
2018-08-11,2413
2018-08-12,2828
2018-08-13,3125
2018-08-14,3248
2018-08-15,3180
2018-08-16,2710
2018-08-17,2137
2018-08-18,2012
2018-08-19,1969
2018-08-20,2490
2018-08-21,2506
2018-08-22,2364
2018-08-23,2454
2018-08-24,2691
2018-08-25,1942
2018-08-26,2077
2018-08-27,2469
2018-08-28,2447
2018-08-29,2240
2018-08-30,2380
2018-08-31,3547
2018-09-01,2162
2018-09-02,2032
2018-09-03,2332
2018-09-04,2507
2018-09-05,2755
2018-09-06,3565
2018-09-07,3178
2018-09-08,2778
2018-09-09,2896
2018-09-10,3776
2018-09-11,4365
2018-09-12,12469
2018-09-13,12460
2018-09-14,8637
2018-09-15,6516
2018-09-16,9983
2018-09-17,29413
2018-09-18,19069
2018-09-19,9980
2018-09-20,6828
2018-09-21,5567
2018-09-22,4743
2018-09-23,4598
2018-09-24,4468
2018-09-25,3953
2018-09-26,4007
2018-09-27,4169
2018-09-28,3854
2018-09-29,3798
2018-09-30,3690
2018-10-01,4106
2018-10-02,3742
2018-10-03,3389
2018-10-04,2793
2018-10-05,2381
2018-10-06,2160
2018-10-07,2251
2018-10-08,2801
2018-10-09,2856
2018-10-10,2226
2018-10-11,2072
2018-10-12,2012
2018-10-13,1702
2018-10-14,1657
2018-10-15,1954
2018-10-16,1753
2018-10-17,1836
2018-10-18,1732
2018-10-19,1668
2018-10-20,1592
2018-10-21,1592
2018-10-22,1864
2018-10-23,1947
2018-10-24,1907
2018-10-25,1951
2018-10-26,1866
2018-10-27,1603
2018-10-28,1684
2018-10-29,1884
2018-10-30,3499
2018-10-31,2967
2018-11-01,2317
2018-11-02,1982
2018-11-03,1650
2018-11-04,1888
2018-11-05,1908
2018-11-06,1779
2018-11-07,1673
2018-11-08,1728
2018-11-09,1564
2018-11-10,1532
2018-11-11,1525
2018-11-12,1810
2018-11-13,1745
2018-11-14,1960
2018-11-15,1711
2018-11-16,1617
2018-11-17,1526
2018-11-18,1594
2018-11-19,1804
2018-11-20,1793
2018-11-21,1727
2018-11-22,1559
2018-11-23,1595
2018-11-24,1546
2018-11-25,1590
2018-11-26,1922
2018-11-27,1761
2018-11-28,1804
2018-11-29,1825
2018-11-30,1695
2018-12-01,1528
2018-12-02,1469
