date,views
2018-06-05,140
2018-06-06,135
2018-06-07,81
2018-06-08,67
2018-06-09,83
2018-06-10,87
2018-06-11,89
2018-06-12,94
2018-06-13,88
2018-06-14,88
2018-06-15,91
2018-06-16,83
2018-06-17,94
2018-06-18,92
2018-06-19,100
2018-06-20,84
2018-06-21,102
2018-06-22,72
2018-06-23,78
2018-06-24,87
2018-06-25,93
2018-06-26,78
2018-06-27,106
2018-06-28,102
2018-06-29,96
2018-06-30,65
2018-07-01,80
2018-07-02,88
2018-07-03,80
2018-07-04,84
2018-07-05,90
2018-07-06,85
2018-07-07,87
2018-07-08,120
2018-07-09,113
2018-07-10,122
2018-07-11,105
2018-07-12,96
2018-07-13,107
2018-07-14,92
2018-07-15,123
2018-07-16,132
2018-07-17,137
2018-07-18,112
2018-07-19,96
2018-07-20,116
2018-07-21,113
2018-07-22,114
2018-07-23,122
2018-07-24,126
2018-07-25,143
2018-07-26,135
2018-07-27,109
2018-07-28,100
2018-07-29,124
2018-07-30,121
2018-07-31,137
2018-08-01,137
2018-08-02,146
2018-08-03,165
2018-08-04,164
2018-08-05,183
2018-08-06,173
2018-08-07,208
2018-08-08,195
2018-08-09,557
2018-08-10,236
2018-08-11,233
2018-08-12,205
2018-08-13,201
2018-08-14,276
2018-08-15,208
2018-08-16,215
2018-08-17,237
2018-08-18,243
2018-08-19,257
2018-08-20,293
2018-08-21,260
2018-08-22,296
2018-08-23,425
2018-08-24,699
2018-08-25,670
2018-08-26,663
2018-08-27,907
2018-08-28,806
2018-08-29,828
2018-08-30,863
2018-08-31,873
2018-09-01,828
2018-09-02,932
2018-09-03,918
2018-09-04,946
2018-09-05,891
2018-09-06,965
2018-09-07,796
2018-09-08,899
2018-09-09,1024
2018-09-10,846
2018-09-11,882
2018-09-12,833
2018-09-13,675
2018-09-14,746
2018-09-15,791
2018-09-16,882
2018-09-17,869
2018-09-18,922
2018-09-19,979
2018-09-20,814
2018-09-21,826
2018-09-22,887
2018-09-23,1057
2018-09-24,942
2018-09-25,825
2018-09-26,1001
2018-09-27,1545
2018-09-28,1480
2018-09-29,1071
2018-09-30,1064
2018-10-01,987
2018-10-02,879
2018-10-03,838
2018-10-04,815
2018-10-05,776
2018-10-06,693
2018-10-07,766
2018-10-08,721
2018-10-09,756
2018-10-10,997
2018-10-11,841
2018-10-12,785
2018-10-13,755
2018-10-14,753
2018-10-15,737
2018-10-16,743
2018-10-17,664
2018-10-18,662
2018-10-19,672
2018-10-20,676
2018-10-21,653
2018-10-22,718
2018-10-23,689
2018-10-24,712
2018-10-25,694
2018-10-26,690
2018-10-27,849
2018-10-28,810
2018-10-29,748
2018-10-30,757
2018-10-31,668
2018-11-01,754
2018-11-02,737
2018-11-03,852
2018-11-04,707
2018-11-05,412
2018-11-06,411
2018-11-07,343
2018-11-08,405
2018-11-09,429
2018-11-10,439
2018-11-11,513
2018-11-12,428
2018-11-13,403
2018-11-14,361
2018-11-15,386
2018-11-16,326
2018-11-17,293
2018-11-18,323
2018-11-19,341
2018-11-20,337
2018-11-21,326
2018-11-22,321
2018-11-23,433
2018-11-24,355
2018-11-25,383
2018-11-26,358
2018-11-27,361
2018-11-28,358
2018-11-29,348
2018-11-30,426
2018-12-01,384
2018-12-02,349
2018-12-03,326
2018-12-04,385
2018-12-05,391
2018-12-06,400
2018-12-07,354
2018-12-08,363
2018-12-09,356
2018-12-10,417
2018-12-11,365
2018-12-12,413
2018-12-13,367
2018-12-14,323
2018-12-15,395
2018-12-16,327
2018-12-17,392
2018-12-18,407
2018-12-19,342
2018-12-20,376
2018-12-21,333
2018-12-22,366
2018-12-23,362
2018-12-24,401
2018-12-25,509
2018-12-26,469
2018-12-27,435
2018-12-28,357
2018-12-29,758
2018-12-30,912
2018-12-31,686
2019-01-01,682
2019-01-02,763
2019-01-03,704
2019-01-04,656
2019-01-05,695
2019-01-06,674
2019-01-07,652
2019-01-08,663
2019-01-09,651
2019-01-10,616
2019-01-11,597
2019-01-12,625
2019-01-13,664
2019-01-14,631
2019-01-15,548
2019-01-16,462
2019-01-17,429
2019-01-18,432
2019-01-19,404
2019-01-20,446
2019-01-21,402
2019-01-22,375
2019-01-23,364
2019-01-24,420
2019-01-25,351
2019-01-26,330
2019-01-27,329
2019-01-28,332
2019-01-29,402
2019-01-30,293
2019-01-31,346
2019-02-01,268
2019-02-02,278
2019-02-03,268
2019-02-04,288
2019-02-05,282
2019-02-06,283
2019-02-07,300
2019-02-08,274
2019-02-09,264
2019-02-10,313
2019-02-11,248
2019-02-12,295
2019-02-13,323
2019-02-14,286
2019-02-15,273
2019-02-16,258
2019-02-17,255
2019-02-18,227
2019-02-19,276
2019-02-20,261
2019-02-21,273
2019-02-22,228
2019-02-23,247
2019-02-24,233
2019-02-25,302
2019-02-26,288
2019-02-27,211
2019-02-28,258
2019-03-01,224
2019-03-02,280
2019-03-03,291
2019-03-04,219
2019-03-05,278
2019-03-06,243
2019-03-07,288
2019-03-08,294
2019-03-09,253
2019-03-10,263
2019-03-11,265
2019-03-12,293
2019-03-13,266
2019-03-14,275
2019-03-15,281
2019-03-16,284
2019-03-17,352
2019-03-18,340
2019-03-19,314
2019-03-20,271
2019-03-21,271
2019-03-22,274
2019-03-23,263
2019-03-24,297
2019-03-25,293
2019-03-26,275
2019-03-27,312
2019-03-28,259
2019-03-29,286
2019-03-30,260
2019-03-31,264
2019-04-01,293
2019-04-02,257
2019-04-03,238
2019-04-04,275
2019-04-05,203
2019-04-06,263
2019-04-07,204
2019-04-08,274
2019-04-09,276
2019-04-10,279
2019-04-11,298
2019-04-12,221
2019-04-13,234
2019-04-14,229
2019-04-15,219
2019-04-16,241
2019-04-17,240
2019-04-18,229
2019-04-19,251
2019-04-20,216
2019-04-21,228
2019-04-22,221
2019-04-23,211
2019-04-24,239
2019-04-25,226
2019-04-26,236
2019-04-27,232
2019-04-28,233
2019-04-29,223
2019-04-30,236
2019-05-01,256
2019-05-02,276
2019-05-03,280
2019-05-04,319
2019-05-05,219
2019-05-06,234
2019-05-07,288
2019-05-08,290
2019-05-09,278
2019-05-10,302
2019-05-11,311
2019-05-12,299
2019-05-13,339
2019-05-14,313
2019-05-15,316
2019-05-16,296
2019-05-17,290
2019-05-18,307
2019-05-19,226
2019-05-20,188
2019-05-21,325
2019-05-22,307
2019-05-23,283
2019-05-24,235
2019-05-25,274
2019-05-26,271
2019-05-27,313
2019-05-28,339
2019-05-29,250
2019-05-30,322
2019-05-31,284
2019-06-01,279
2019-06-02,285
2019-06-03,301
2019-06-04,344
2019-06-05,373
2019-06-06,329
2019-06-07,318
2019-06-08,298
2019-06-09,336
2019-06-10,374
2019-06-11,668
2019-06-12,398
2019-06-13,330
2019-06-14,431
2019-06-15,426
2019-06-16,397
2019-06-17,362
2019-06-18,344
2019-06-19,398
2019-06-20,411
2019-06-21,239
2019-06-22,343
2019-06-23,365
2019-06-24,403
2019-06-25,405
2019-06-26,427
2019-06-27,441
2019-06-28,346
2019-06-29,347
2019-06-30,338
2019-07-01,354
2019-07-02,309
2019-07-03,323
2019-07-04,360
2019-07-05,348
2019-07-06,356
2019-07-07,332
2019-07-08,355
2019-07-09,303
2019-07-10,324
2019-07-11,371
2019-07-12,347
2019-07-13,301
2019-07-14,348
2019-07-15,366
2019-07-16,347
2019-07-17,328
2019-07-18,351
2019-07-19,291
2019-07-20,270
2019-07-21,365
2019-07-22,384
2019-07-23,323
2019-07-24,305
2019-07-25,321
2019-07-26,307
2019-07-27,330
2019-07-28,289
2019-07-29,288
2019-07-30,336
2019-07-31,310
2019-08-01,279
2019-08-02,332
2019-08-03,319
2019-08-04,247
2019-08-05,241
2019-08-06,287
2019-08-07,258
2019-08-08,346
2019-08-09,260
2019-08-10,302
2019-08-11,284
2019-08-12,306
2019-08-13,273
2019-08-14,250
2019-08-15,317
2019-08-16,265
2019-08-17,256
2019-08-18,275
2019-08-19,277
2019-08-20,276
2019-08-21,278
2019-08-22,266
2019-08-23,308
2019-08-24,250
2019-08-25,241
2019-08-26,284
2019-08-27,229
2019-08-28,279
2019-08-29,228
2019-08-30,226
2019-08-31,225
2019-09-01,230
2019-09-02,206
2019-09-03,218
2019-09-04,195
2019-09-05,202
2019-09-06,215
2019-09-07,207
2019-09-08,271
2019-09-09,244
2019-09-10,238
2019-09-11,212
2019-09-12,218
2019-09-13,202
2019-09-14,229
2019-09-15,236
2019-09-16,280
2019-09-17,279
2019-09-18,259
2019-09-19,280
2019-09-20,228
2019-09-21,241
2019-09-22,212
2019-09-23,256
2019-09-24,233
2019-09-25,202
2019-09-26,263
2019-09-27,250
2019-09-28,282
2019-09-29,277
2019-09-30,267
2019-10-01,241
2019-10-02,253
2019-10-03,233
2019-10-04,235
2019-10-05,247
2019-10-06,219
2019-10-07,217
2019-10-08,215
2019-10-09,203
2019-10-10,202
2019-10-11,208
2019-10-12,205
2019-10-13,205
2019-10-14,226
2019-10-15,173
2019-10-16,183
2019-10-17,212
2019-10-18,167
2019-10-19,187
2019-10-20,173
2019-10-21,212
2019-10-22,204
2019-10-23,175
2019-10-24,152
2019-10-25,190
2019-10-26,155
2019-10-27,172
2019-10-28,170
2019-10-29,168
2019-10-30,131
2019-10-31,161
2019-11-01,184
2019-11-02,171
2019-11-03,164
2019-11-04,176
2019-11-05,151
2019-11-06,145
2019-11-07,176
2019-11-08,209
2019-11-09,147
2019-11-10,164
2019-11-11,246
2019-11-12,181
2019-11-13,164
2019-11-14,140
2019-11-15,181
2019-11-16,148
2019-11-17,161
2019-11-18,141
2019-11-19,158
2019-11-20,170
2019-11-21,162
2019-11-22,164
2019-11-23,178
2019-11-24,190
2019-11-25,209
2019-11-26,182
2019-11-27,164
2019-11-28,173
2019-11-29,206
2019-11-30,202
2019-12-01,165
2019-12-02,182
2019-12-03,176
2019-12-04,181
2019-12-05,161
2019-12-06,149
2019-12-07,132
2019-12-08,159
2019-12-09,131
2019-12-10,156
2019-12-11,155
2019-12-12,165
2019-12-13,141
2019-12-14,151
2019-12-15,166
2019-12-16,158
2019-12-17,162
2019-12-18,165
2019-12-19,152
2019-12-20,109
2019-12-21,121
2019-12-22,177
2019-12-23,145
2019-12-24,185
2019-12-25,207
2019-12-26,180
2019-12-27,131
2019-12-28,158
2019-12-29,137
2019-12-30,145
2019-12-31,164
2020-01-01,147
2020-01-02,165
2020-01-03,154
2020-01-04,148
2020-01-05,134
2020-01-06,155
2020-01-07,169
2020-01-08,136
2020-01-09,171
2020-01-10,162
2020-01-11,148
2020-01-12,156
2020-01-13,148
2020-01-14,165
2020-01-15,122
2020-01-16,135
2020-01-17,118
2020-01-18,125
2020-01-19,138
2020-01-20,154
2020-01-21,140
2020-01-22,144
2020-01-23,130
2020-01-24,144
2020-01-25,118
2020-01-26,124
2020-01-27,119
2020-01-28,135
2020-01-29,133
2020-01-30,129
2020-01-31,110
2020-02-01,100
2020-02-02,130
2020-02-03,133
2020-02-04,120
2020-02-05,103
2020-02-06,262
2020-02-07,137
2020-02-08,118
2020-02-09,101
2020-02-10,109
2020-02-11,119
2020-02-12,113
2020-02-13,145
2020-02-14,115
2020-02-15,153
2020-02-16,112
2020-02-17,130
2020-02-18,102
2020-02-19,126
2020-02-20,115
2020-02-21,88
2020-02-22,104
2020-02-23,107
2020-02-24,87
2020-02-25,91
2020-02-26,96
2020-02-27,96
2020-02-28,82
2020-02-29,86
2020-03-01,82
2020-03-02,104
2020-03-03,106
2020-03-04,93
2020-03-05,96
2020-03-06,97
2020-03-07,91
2020-03-08,101
2020-03-09,89
2020-03-10,78
2020-03-11,102
2020-03-12,102
2020-03-13,67
2020-03-14,64
2020-03-15,82
2020-03-16,79
2020-03-17,76
2020-03-18,59
2020-03-19,71
2020-03-20,53
2020-03-21,68
2020-03-22,100
2020-03-23,54
2020-03-24,54
2020-03-25,39
2020-03-26,58
2020-03-27,42
2020-03-28,48
2020-03-29,58
2020-03-30,60
2020-03-31,116
2020-04-01,59
2020-04-02,74
2020-04-03,84
2020-04-04,89
2020-04-05,42
2020-04-06,74
2020-04-07,81
2020-04-08,66
2020-04-09,78
2020-04-10,59
2020-04-11,59
2020-04-12,61
2020-04-13,92
2020-04-14,64
2020-04-15,65
2020-04-16,79
2020-04-17,76
2020-04-18,74
2020-04-19,78
2020-04-20,94
2020-04-21,81
2020-04-22,66
2020-04-23,64
2020-04-24,63
2020-04-25,65
2020-04-26,83
2020-04-27,90
2020-04-28,94
2020-04-29,75
2020-04-30,84
2020-05-01,56
2020-05-02,73
2020-05-03,89
2020-05-04,75
2020-05-05,77
2020-05-06,65
2020-05-07,69
2020-05-08,68
2020-05-09,92
2020-05-10,83
2020-05-11,66
2020-05-12,65
2020-05-13,56
2020-05-14,67
2020-05-15,63
2020-05-16,58
2020-05-17,91
2020-05-18,58
2020-05-19,72
2020-05-20,73
2020-05-21,80
2020-05-22,79
2020-05-23,68
2020-05-24,63
2020-05-25,63
2020-05-26,91
2020-05-27,79
2020-05-28,82
2020-05-29,81
2020-05-30,86
2020-05-31,71
2020-06-01,77
2020-06-02,72
2020-06-03,86
2020-06-04,74
2020-06-05,81
2020-06-06,103
2020-06-07,98
2020-06-08,101
2020-06-09,89
2020-06-10,99
2020-06-11,173
2020-06-12,157
2020-06-13,87
2020-06-14,104
2020-06-15,112
2020-06-16,129
2020-06-17,110
2020-06-18,128
2020-06-19,141
2020-06-20,95
2020-06-21,113
2020-06-22,100
2020-06-23,87
2020-06-24,93
2020-06-25,110
2020-06-26,104
2020-06-27,111
2020-06-28,105
2020-06-29,89
2020-06-30,109
2020-07-01,102
2020-07-02,96
2020-07-03,74
2020-07-04,88
2020-07-05,77
2020-07-06,83
2020-07-07,94
2020-07-08,72
2020-07-09,91
