date,views
2021-03-19,96
2021-03-20,53
2021-03-21,37
2021-03-22,70
2021-03-23,40
2021-03-24,50
2021-03-25,49
2021-03-26,20
2021-03-27,22
2021-03-28,23
2021-03-29,28
2021-03-30,41
2021-03-31,24
2021-04-01,34
2021-04-02,21
2021-04-03,36
2021-04-04,24
2021-04-05,26
2021-04-06,30
2021-04-07,47
2021-04-08,25
2021-04-09,33
2021-04-10,20
2021-04-11,32
2021-04-12,26
2021-04-13,27
2021-04-14,40
2021-04-15,38
2021-04-16,27
2021-04-17,50
2021-04-18,28
2021-04-19,33
2021-04-20,47
2021-04-21,26
2021-04-22,21
2021-04-23,33
2021-04-24,53
2021-04-25,21
2021-04-26,27
2021-04-27,44
2021-04-28,74
2021-04-29,69
2021-04-30,41
2021-05-01,46
2021-05-02,42
2021-05-03,47
2021-05-04,42
2021-05-05,38
2021-05-06,36
2021-05-07,31
2021-05-08,19
2021-05-09,29
2021-05-10,28
2021-05-11,29
2021-05-12,28
2021-05-13,33
2021-05-14,26
2021-05-15,33
2021-05-16,52
2021-05-17,21
2021-05-18,46
2021-05-19,62
2021-05-20,18
2021-05-21,38
2021-05-22,33
2021-05-23,45
2021-05-24,33
2021-05-25,57
2021-05-26,56
2021-05-27,50
2021-05-28,42
2021-05-29,29
2021-05-30,36
2021-05-31,26
2021-06-01,35
2021-06-02,72
2021-06-03,33
2021-06-04,31
2021-06-05,24
2021-06-06,27
2021-06-07,57
2021-06-08,60
2021-06-09,23
2021-06-10,20
2021-06-11,35
2021-06-12,24
2021-06-13,49
2021-06-14,32
2021-06-15,37
2021-06-16,36
2021-06-17,33
2021-06-18,31
2021-06-19,29
2021-06-20,27
2021-06-21,40
2021-06-22,31
2021-06-23,28
2021-06-24,27
2021-06-25,37
2021-06-26,35
2021-06-27,28
2021-06-28,53
2021-06-29,47
2021-06-30,45
2021-07-01,37
2021-07-02,30
2021-07-03,41
2021-07-04,32
2021-07-05,39
2021-07-06,40
2021-07-07,42
2021-07-08,21
2021-07-09,35
2021-07-10,26
2021-07-11,24
2021-07-12,49
2021-07-13,32
