date,views
2016-06-14,2
2016-07-05,1
2016-09-16,83
2017-04-23,15
2017-04-24,14
2017-04-25,17
2017-04-26,13
2017-04-27,8
2017-04-28,12
2017-04-29,7
2017-04-30,10
2017-05-01,11
2017-05-02,17
2017-05-03,12
2017-05-04,16
2017-05-05,19
2017-05-06,15
2017-05-07,11
2017-05-08,16
2017-05-09,11
2017-05-10,15
2017-05-11,12
2017-05-12,9
2017-05-13,10
2017-05-14,8
2017-05-15,15
2017-05-16,18
2017-05-17,20
2017-05-18,13
2017-05-19,12
2017-05-20,18
2017-05-21,12
2017-05-22,18
2017-05-23,23
2017-05-24,15
2017-05-25,19
2017-05-26,26
2017-05-27,23
2017-05-28,10
2017-05-29,27
2017-05-30,16
2017-05-31,32
2017-06-01,24
2017-06-02,45
2017-06-03,118
2017-06-04,158
2017-06-05,5420
2017-06-06,10730
2017-06-07,6478
2017-06-08,4011
2017-06-09,3444
2017-06-10,3561
2017-06-11,2684
2017-06-12,2192
2017-06-13,2184
2017-06-14,1880
2017-06-15,2277
2017-06-16,1829
2017-06-17,1744
2017-06-18,1716
2017-06-19,2097
2017-06-20,2388
2017-06-21,2405
2017-06-22,2559
2017-06-23,2447
2017-06-24,1998
2017-06-25,1976
2017-06-26,2238
2017-06-27,2555
2017-06-28,2294
2017-06-29,2668
2017-06-30,3022
2017-07-01,2836
2017-07-02,2791
2017-07-03,2984
2017-07-04,2972
2017-07-05,3133
2017-07-06,3091
2017-07-07,2939
2017-07-08,2685
2017-07-09,2813
2017-07-10,2990
2017-07-11,3088
2017-07-12,2743
2017-07-13,2749
2017-07-14,2303
2017-07-15,2239
2017-07-16,2348
2017-07-17,2421
2017-07-18,2377
2017-07-19,2683
2017-07-20,2633
2017-07-21,2204
2017-07-22,2114
2017-07-23,2768
2017-07-24,3105
2017-07-25,2788
2017-07-26,2686
2017-07-27,2215
2017-07-28,2035
2017-07-29,2127
2017-07-30,2770
2017-07-31,2231
2017-08-01,2396
2017-08-02,2438
2017-08-03,2306
2017-08-04,3251
2017-08-05,2276
2017-08-06,2343
2017-08-07,2776
2017-08-08,2808
2017-08-09,2464
2017-08-10,2607
2017-08-11,3048
2017-08-12,3278
2017-08-13,2709
2017-08-14,2425
2017-08-15,2756
2017-08-16,2677
2017-08-17,2799
2017-08-18,2882
2017-08-19,2407
2017-08-20,2687
2017-08-21,3214
2017-08-22,3653
2017-08-23,3203
2017-08-24,3277
2017-08-25,4208
2017-08-26,3088
2017-08-27,3166
2017-08-28,3791
2017-08-29,3608
2017-08-30,3423
2017-08-31,3377
2017-09-01,3678
2017-09-02,3123
2017-09-03,3178
2017-09-04,3727
2017-09-05,4495
2017-09-06,9023
2017-09-07,6595
2017-09-08,5316
2017-09-09,5144
2017-09-10,5787
2017-09-11,9180
2017-09-12,19739
2017-09-13,23148
2017-09-14,13054
2017-09-15,10458
