date,views
2016-10-28,41
2016-10-29,43
2016-10-30,52
2016-10-31,39
2016-11-01,43
2016-11-02,64
2016-11-03,77
2016-11-04,53
2016-11-05,55
2016-11-06,57
2016-11-07,70
2016-11-08,73
2016-11-09,51
2016-11-10,62
2016-11-11,50
2016-11-12,46
2016-11-13,42
2016-11-14,74
2016-11-15,53
2016-11-16,63
2016-11-17,86
2016-11-18,60
2016-11-19,83
2016-11-20,85
2016-11-21,80
2016-11-22,124
2016-11-23,120
2016-11-24,61
2016-11-25,50
2016-11-26,61
2016-11-27,57
2016-11-28,66
2016-11-29,67
2016-11-30,92
2016-12-01,81
2016-12-02,93
2016-12-03,51
2016-12-04,76
2016-12-05,66
2016-12-06,66
2016-12-07,74
2016-12-08,75
2016-12-09,58
2016-12-10,54
2016-12-11,55
2016-12-12,82
2016-12-13,70
2016-12-14,127
2016-12-15,76
2016-12-16,89
2016-12-17,64
2016-12-18,82
2016-12-19,96
2016-12-20,82
2016-12-21,80
2016-12-22,80
2016-12-23,53
2016-12-24,50
2016-12-25,41
2016-12-26,65
2016-12-27,78
2016-12-28,65
2016-12-29,64
2016-12-30,58
2016-12-31,38
2017-01-01,72
2017-01-02,65
2017-01-03,72
2017-01-04,75
2017-01-05,97
2017-01-06,82
2017-01-07,59
2017-01-08,69
2017-01-09,83
2017-01-10,98
2017-01-11,87
2017-01-12,72
2017-01-13,82
2017-01-14,63
2017-01-15,68
2017-01-16,78
2017-01-17,89
2017-01-18,103
2017-01-19,89
2017-01-20,80
2017-01-21,54
2017-01-22,74
2017-01-23,79
2017-01-24,128
2017-01-25,125
2017-01-26,69
2017-01-27,88
2017-01-28,63
2017-01-29,64
2017-01-30,67
2017-01-31,87
2017-02-01,89
2017-02-02,95
2017-02-03,69
2017-02-04,71
2017-02-05,60
2017-02-06,89
2017-02-07,84
2017-02-08,114
2017-02-09,104
2017-02-10,84
2017-02-11,41
2017-02-12,65
2017-02-13,59
2017-02-14,105
2017-02-15,93
2017-02-16,101
2017-02-17,83
2017-02-18,75
2017-02-19,74
2017-02-20,94
2017-02-21,90
2017-02-22,118
2017-02-23,104
2017-02-24,97
2017-02-25,72
2017-02-26,58
2017-02-27,76
2017-02-28,113
2017-03-01,96
2017-03-02,113
2017-03-03,110
2017-03-04,78
2017-03-05,48
2017-03-06,80
2017-03-07,86
2017-03-08,119
2017-03-09,168
2017-03-10,277
2017-03-11,135
2017-03-12,94
2017-03-13,106
2017-03-14,115
2017-03-15,98
2017-03-16,131
2017-03-17,106
2017-03-18,62
2017-03-19,83
2017-03-20,122
2017-03-21,110
2017-03-22,114
2017-03-23,103
2017-03-24,85
2017-03-25,71
2017-03-26,68
2017-03-27,105
2017-03-28,102
2017-03-29,99
2017-03-30,76
2017-03-31,105
2017-04-01,74
2017-04-02,68
2017-04-03,97
2017-04-04,83
2017-04-05,130
2017-04-06,96
2017-04-07,98
2017-04-08,69
2017-04-09,64
2017-04-10,93
2017-04-11,155
2017-04-12,116
2017-04-13,94
2017-04-14,72
2017-04-15,71
2017-04-16,61
2017-04-17,82
2017-04-18,95
2017-04-19,81
2017-04-20,95
2017-04-21,71
2017-04-22,62
2017-04-23,73
2017-04-24,112
2017-04-25,68
2017-04-26,69
2017-04-27,58
2017-04-28,85
2017-04-29,62
2017-04-30,58
2017-05-01,81
2017-05-02,84
2017-05-03,98
2017-05-04,85
2017-05-05,90
2017-05-06,73
2017-05-07,129
2017-05-08,104
2017-05-09,84
2017-05-10,69
2017-05-11,89
2017-05-12,75
2017-05-13,50
2017-05-14,60
2017-05-15,65
2017-05-16,65
2017-05-17,89
2017-05-18,114
2017-05-19,94
2017-05-20,72
2017-05-21,54
2017-05-22,76
2017-05-23,213
2017-05-24,283
2017-05-25,179
2017-05-26,181
2017-05-27,102
2017-05-28,73
2017-05-29,101
2017-05-30,118
2017-05-31,119
2017-06-01,117
2017-06-02,104
2017-06-03,74
2017-06-04,68
2017-06-05,102
2017-06-06,112
2017-06-07,119
2017-06-08,131
2017-06-09,128
2017-06-10,66
2017-06-11,74
2017-06-12,101
2017-06-13,99
2017-06-14,90
2017-06-15,104
2017-06-16,100
2017-06-17,66
2017-06-18,59
2017-06-19,86
2017-06-20,90
2017-06-21,94
2017-06-22,146
2017-06-23,68
2017-06-24,59
2017-06-25,41
2017-06-26,88
2017-06-27,91
2017-06-28,98
2017-06-29,86
2017-06-30,93
2017-07-01,44
2017-07-02,46
2017-07-03,67
2017-07-04,52
2017-07-05,67
2017-07-06,85
2017-07-07,90
2017-07-08,52
2017-07-09,51
2017-07-10,117
2017-07-11,108
2017-07-12,95
2017-07-13,88
2017-07-14,70
2017-07-15,46
2017-07-16,59
2017-07-17,78
2017-07-18,83
2017-07-19,113
2017-07-20,76
2017-07-21,74
2017-07-22,55
2017-07-23,51
2017-07-24,83
2017-07-25,76
2017-07-26,99
2017-07-27,80
2017-07-28,74
2017-07-29,43
2017-07-30,49
2017-07-31,65
2017-08-01,81
2017-08-02,81
2017-08-03,74
2017-08-04,76
2017-08-05,48
2017-08-06,57
2017-08-07,81
2017-08-08,85
2017-08-09,79
2017-08-10,75
2017-08-11,86
2017-08-12,45
2017-08-13,36
2017-08-14,80
2017-08-15,83
2017-08-16,70
2017-08-17,68
2017-08-18,73
2017-08-19,46
2017-08-20,53
2017-08-21,59
2017-08-22,62
2017-08-23,74
2017-08-24,92
2017-08-25,67
2017-08-26,63
2017-08-27,56
2017-08-28,63
2017-08-29,72
2017-08-30,79
2017-08-31,82
2017-09-01,62
2017-09-02,49
2017-09-03,47
2017-09-04,69
2017-09-05,84
2017-09-06,77
2017-09-07,77
2017-09-08,75
2017-09-09,61
2017-09-10,52
2017-09-11,73
2017-09-12,94
2017-09-13,84
2017-09-14,77
2017-09-15,94
2017-09-16,46
2017-09-17,44
2017-09-18,61
2017-09-19,82
2017-09-20,82
2017-09-21,66
2017-09-22,87
2017-09-23,65
2017-09-24,58
2017-09-25,61
2017-09-26,81
2017-09-27,77
2017-09-28,77
2017-09-29,69
2017-09-30,68
2017-10-01,57
2017-10-02,60
2017-10-03,74
2017-10-04,91
2017-10-05,73
2017-10-06,87
2017-10-07,48
2017-10-08,68
2017-10-09,71
2017-10-10,71
2017-10-11,76
2017-10-12,76
2017-10-13,101
2017-10-14,70
2017-10-15,52
2017-10-16,73
2017-10-17,91
2017-10-18,89
2017-10-19,81
2017-10-20,68
2017-10-21,59
2017-10-22,59
2017-10-23,70
2017-10-24,88
2017-10-25,86
2017-10-26,80
2017-10-27,88
2017-10-28,39
2017-10-29,53
2017-10-30,105
2017-10-31,106
2017-11-01,92
2017-11-02,95
2017-11-03,98
2017-11-04,87
2017-11-05,99
2017-11-06,97
2017-11-07,101
2017-11-08,88
2017-11-09,105
2017-11-10,85
2017-11-11,72
2017-11-12,67
2017-11-13,99
2017-11-14,116
2017-11-15,83
2017-11-16,105
2017-11-17,88
2017-11-18,48
2017-11-19,63
2017-11-20,81
2017-11-21,77
2017-11-22,81
2017-11-23,79
2017-11-24,76
2017-11-25,127
2017-11-26,62
2017-11-27,89
2017-11-28,79
2017-11-29,94
2017-11-30,121
2017-12-01,317
2017-12-02,242
2017-12-03,344
2017-12-04,342
2017-12-05,157
2017-12-06,256
2017-12-07,237
2017-12-08,122
2017-12-09,73
2017-12-10,76
2017-12-11,119
2017-12-12,101
2017-12-13,104
2017-12-14,85
2017-12-15,98
2017-12-16,77
2017-12-17,54
2017-12-18,115
2017-12-19,117
2017-12-20,91
2017-12-21,100
2017-12-22,60
2017-12-23,53
2017-12-24,40
2017-12-25,57
2017-12-26,96
2017-12-27,66
2017-12-28,72
2017-12-29,55
2017-12-30,63
2017-12-31,37
