date,views
2016-09-10,33
2016-09-11,52
2016-09-12,41
2016-09-13,41
2016-09-14,30
2016-09-15,39
2016-09-16,43
2016-09-17,35
2016-09-18,26
2016-09-19,34
2016-09-20,46
2016-09-21,52
2016-09-22,30
2016-09-23,44
2016-09-24,49
2016-09-25,30
2016-09-26,48
2016-09-27,35
2016-09-28,35
2016-09-29,34
2016-09-30,37
2016-10-01,27
2016-10-02,32
2016-10-03,39
2016-10-04,24
2016-10-05,23
2016-10-06,24
2016-10-07,28
2016-10-08,22
2016-10-09,21
2016-10-10,33
2016-10-11,30
2016-10-12,165
2016-10-13,137
2016-10-14,121
2016-10-15,97
2016-10-16,102
2016-10-17,131
2016-10-18,125
2016-10-19,127
2016-10-20,117
2016-10-21,91
2016-10-22,104
2016-10-23,112
2016-10-24,101
2016-10-25,100
2016-10-26,133
2016-10-27,253
2016-10-28,156
2016-10-29,109
2016-10-30,119
2016-10-31,186
2016-11-01,119
2016-11-02,122
2016-11-03,159
2016-11-04,128
2016-11-05,119
2016-11-06,93
2016-11-07,100
2016-11-08,95
2016-11-09,55
2016-11-10,118
2016-11-11,99
2016-11-12,108
2016-11-13,116
2016-11-14,122
2016-11-15,83
2016-11-16,90
2016-11-17,100
2016-11-18,103
2016-11-19,77
2016-11-20,97
2016-11-21,129
2016-11-22,116
2016-11-23,128
2016-11-24,103
2016-11-25,129
2016-11-26,86
2016-11-27,131
2016-11-28,131
2016-11-29,122
2016-11-30,113
2016-12-01,131
2016-12-02,116
2016-12-03,122
2016-12-04,125
2016-12-05,131
2016-12-06,142
2016-12-07,124
2016-12-08,112
2016-12-09,134
2016-12-10,207
2016-12-11,128
2016-12-12,180
2016-12-13,321
2016-12-14,324
2016-12-15,215
2016-12-16,294
2016-12-17,218
2016-12-18,198
2016-12-19,268
2016-12-20,454
2016-12-21,411
2016-12-22,339
2016-12-23,253
2016-12-24,201
2016-12-25,199
2016-12-26,207
2016-12-27,217
2016-12-28,251
2016-12-29,287
2016-12-30,207
2016-12-31,181
2017-01-01,200
2017-01-02,248
2017-01-03,200
2017-01-04,179
2017-01-05,154
2017-01-06,171
2017-01-07,191
2017-01-08,140
2017-01-09,189
2017-01-10,243
2017-01-11,216
2017-01-12,253
2017-01-13,202
2017-01-14,178
2017-01-15,260
2017-01-16,229
2017-01-17,196
2017-01-18,210
2017-01-19,181
2017-01-20,159
2017-01-21,178
2017-01-22,311
2017-01-23,328
2017-01-24,270
2017-01-25,232
2017-01-26,191
2017-01-27,214
2017-01-28,150
2017-01-29,143
2017-01-30,191
2017-01-31,187
2017-02-01,226
2017-02-02,219
2017-02-03,212
2017-02-04,182
2017-02-05,181
2017-02-06,216
2017-02-07,233
2017-02-08,192
2017-02-09,228
2017-02-10,220
2017-02-11,248
2017-02-12,271
2017-02-13,270
2017-02-14,204
2017-02-15,192
2017-02-16,210
2017-02-17,199
2017-02-18,193
2017-02-19,198
2017-02-20,222
2017-02-21,216
2017-02-22,262
2017-02-23,231
2017-02-24,249
2017-02-25,218
2017-02-26,202
2017-02-27,225
2017-02-28,257
2017-03-01,246
2017-03-02,189
2017-03-03,227
2017-03-04,174
2017-03-05,178
2017-03-06,197
2017-03-07,203
2017-03-08,219
2017-03-09,189
2017-03-10,184
2017-03-11,168
2017-03-12,171
2017-03-13,147
2017-03-14,167
2017-03-15,213
2017-03-16,195
2017-03-17,179
2017-03-18,176
2017-03-19,215
2017-03-20,241
2017-03-21,245
2017-03-22,220
