date,views
2017-09-12,1000
2017-09-13,2644
2017-09-14,1483
2017-09-15,1554
2017-09-16,1013
2017-09-17,876
2017-09-18,907
2017-09-19,893
2017-09-20,995
2017-09-21,881
2017-09-22,969
2017-09-23,840
2017-09-24,829
2017-09-25,917
2017-09-26,864
2017-09-27,614
2017-09-28,535
2017-09-29,577
2017-09-30,504
2017-10-01,527
2017-10-02,502
2017-10-03,539
2017-10-04,493
2017-10-05,528
2017-10-06,576
2017-10-07,611
2017-10-08,575
2017-10-09,585
2017-10-10,554
2017-10-11,541
2017-10-12,551
2017-10-13,510
2017-10-14,514
2017-10-15,492
2017-10-16,510
2017-10-17,477
2017-10-18,497
2017-10-19,551
2017-10-20,504
2017-10-21,487
2017-10-22,525
2017-10-23,579
2017-10-24,540
2017-10-25,544
2017-10-26,559
2017-10-27,626
2017-10-28,598
2017-10-29,772
2017-10-30,744
2017-10-31,844
2017-11-01,1182
2017-11-02,1119
2017-11-03,911
2017-11-04,848
2017-11-05,884
2017-11-06,906
2017-11-07,798
2017-11-08,814
2017-11-09,778
2017-11-10,772
2017-11-11,859
2017-11-12,939
2017-11-13,867
2017-11-14,846
2017-11-15,804
2017-11-16,815
2017-11-17,809
2017-11-18,855
2017-11-19,1048
2017-11-20,1047
2017-11-21,907
2017-11-22,988
2017-11-23,1151
2017-11-24,1600
2017-11-25,1187
2017-11-26,1271
2017-11-27,1323
2017-11-28,995
2017-11-29,889
2017-11-30,876
2017-12-01,844
2017-12-02,787
2017-12-03,1000
2017-12-04,853
2017-12-05,842
2017-12-06,788
2017-12-07,856
2017-12-08,728
2017-12-09,764
2017-12-10,895
2017-12-11,962
2017-12-12,821
2017-12-13,878
2017-12-14,930
2017-12-15,1025
2017-12-16,1203
2017-12-17,1277
2017-12-18,1405
2017-12-19,1119
2017-12-20,1004
2017-12-21,1096
2017-12-22,1076
2017-12-23,1070
2017-12-24,1243
2017-12-25,2556
2017-12-26,2066
2017-12-27,1443
2017-12-28,1044
2017-12-29,983
2017-12-30,867
2017-12-31,722
2018-01-01,669
2018-01-02,841
2018-01-03,772
2018-01-04,742
2018-01-05,693
2018-01-06,690
2018-01-07,667
2018-01-08,726
2018-01-09,650
2018-01-10,593
2018-01-11,642
2018-01-12,616
2018-01-13,642
2018-01-14,644
2018-01-15,657
