date,views
2020-12-26,39
2020-12-27,7
2020-12-28,3
2020-12-30,5
2020-12-31,1
2021-01-01,4
2021-01-02,1
2021-01-03,5
2021-01-04,9
2021-01-05,3
2021-01-06,7
2021-01-07,7
2021-01-08,2
2021-01-09,6
2021-01-10,5
2021-01-11,1
2021-01-12,4
2021-01-13,2
2021-01-14,3
2021-01-15,6
2021-01-16,5
2021-01-17,5
2021-01-18,4
2021-01-19,3
2021-01-20,4
2021-01-21,8
2021-01-22,1
2021-01-23,3
2021-01-24,2
2021-01-25,4
2021-01-26,4
2021-01-27,4
2021-01-28,4
2021-01-29,4
2021-01-30,4
2021-01-31,3
2021-02-01,4
2021-02-02,7
2021-02-03,9
2021-02-04,2
2021-02-05,5
2021-02-06,4
2021-02-07,4
2021-02-08,2
2021-02-09,3
2021-02-10,6
2021-02-11,7
2021-02-12,4
2021-02-13,7
2021-02-14,3
2021-02-15,5
2021-02-16,2
2021-02-17,4
2021-02-18,2
2021-02-19,6
2021-02-20,3
2021-02-21,6
2021-02-22,5
2021-02-23,2
2021-02-24,10
2021-02-25,4
2021-02-26,5
2021-02-27,3
2021-02-28,3
2021-03-01,4
2021-03-02,6
2021-03-03,3
2021-03-04,4
2021-03-05,3
2021-03-06,2
2021-03-07,1
2021-03-08,1
2021-03-09,5
2021-03-10,2
2021-03-11,2
2021-03-12,1
2021-03-13,4
2021-03-14,2
2021-03-15,6
2021-03-16,3
2021-03-17,1
2021-03-19,3
2021-03-20,4
2021-03-21,6
2021-03-22,1
2021-03-23,2
2021-03-24,2
2021-03-26,6
2021-03-27,5
2021-03-28,3
2021-03-29,6
2021-03-30,2
2021-03-31,6
2021-04-01,4
2021-04-02,4
2021-04-03,1
2021-04-04,3
2021-04-05,2
2021-04-06,5
2021-04-07,1
2021-04-08,3
2021-04-09,7
2021-04-10,1
2021-04-11,4
2021-04-12,1
2021-04-13,4
2021-04-14,4
2021-04-15,2
2021-04-16,6
2021-04-17,6
2021-04-18,3
2021-04-19,4
2021-04-20,1
2021-04-22,5
2021-04-23,1
2021-04-24,4
2021-04-25,7
2021-04-26,5
2021-04-27,11
2021-04-28,8
2021-04-29,5
2021-04-30,4
2021-05-01,3
2021-05-03,4
2021-05-04,3
2021-05-05,2
2021-05-06,3
2021-05-07,5
2021-05-08,2
2021-05-09,4
2021-05-10,6
2021-05-11,6
2021-05-12,6
2021-05-13,5
2021-05-14,5
2021-05-15,6
2021-05-16,7
2021-05-17,5
2021-05-18,8
2021-05-19,5
2021-05-20,7
2021-05-21,4
2021-05-22,7
2021-05-23,5
2021-05-24,2
2021-05-25,6
2021-05-26,3
2021-05-27,7
2021-05-28,5
2021-05-29,5
2021-05-30,2
2021-05-31,6
2021-06-01,2
2021-06-02,9
2021-06-03,6
2021-06-04,5
2021-06-05,6
2021-06-06,2
2021-06-07,3
