date,views
2015-08-11,24
2015-09-22,1
2015-10-01,51
2016-01-27,1
2016-02-21,51
2016-03-26,82
2016-03-27,43
2016-04-04,1
2016-06-01,30
2016-06-02,21
2016-06-03,15
2016-06-04,15
2016-06-05,30
2016-06-06,25
2016-06-07,43
2016-06-08,22
2016-06-09,27
2016-06-10,37
2016-06-11,46
2016-06-12,46
2016-06-13,3042
2016-06-14,5783
2016-06-15,3407
2016-06-16,2816
2016-06-17,2048
2016-06-18,1636
2016-06-19,2265
2016-06-20,1784
2016-06-21,1434
2016-06-22,1547
2016-06-23,1481
2016-06-24,1323
2016-06-25,1368
2016-06-26,1259
2016-06-27,1225
2016-06-28,1076
2016-06-29,907
2016-06-30,964
2016-07-01,1118
2016-07-02,995
2016-07-03,911
2016-07-04,1213
2016-07-05,1502
2016-07-06,1329
2016-07-07,1717
2016-07-08,1539
2016-07-09,1245
2016-07-10,1875
2016-07-11,2026
2016-07-12,2193
2016-07-13,1984
2016-07-14,2127
2016-07-15,1934
2016-07-16,1538
2016-07-17,1711
2016-07-18,1773
2016-07-19,1384
2016-07-20,1194
2016-07-21,1428
2016-07-22,1624
2016-07-23,1687
2016-07-24,1702
2016-07-25,1883
2016-07-26,1938
2016-07-27,1967
2016-07-28,1977
2016-07-29,1738
2016-07-30,1568
2016-07-31,1791
2016-08-01,1847
2016-08-02,1604
2016-08-03,1240
2016-08-04,1123
2016-08-05,1322
2016-08-06,1530
2016-08-07,1698
2016-08-08,1972
2016-08-09,1950
2016-08-10,1595
2016-08-11,1686
2016-08-12,1739
2016-08-13,2097
2016-08-14,2472
2016-08-15,2231
2016-08-16,1609
2016-08-17,1342
2016-08-18,1103
2016-08-19,1237
2016-08-20,1137
2016-08-21,1180
2016-08-22,1608
2016-08-23,1359
2016-08-24,1336
2016-08-25,1453
2016-08-26,1846
2016-08-27,1559
2016-08-28,1415
2016-08-29,1666
2016-08-30,1674
2016-08-31,1907
2016-09-01,1957
2016-09-02,2165
2016-09-03,2215
2016-09-04,2272
2016-09-05,2421
2016-09-06,2587
2016-09-07,7718
2016-09-08,11749
2016-09-09,8035
2016-09-10,6300
2016-09-11,5968
2016-09-12,10063
2016-09-13,23198
2016-09-14,16023
2016-09-15,8917
2016-09-16,7354
2016-09-17,6189
2016-09-18,5511
2016-09-19,4912
2016-09-20,4783
2016-09-21,4381
