date,views
2020-11-16,90
2020-11-17,115
2020-11-18,67
2020-11-19,52
2020-11-20,9
2020-11-21,12
2020-11-22,13
2020-11-23,13
2020-11-24,17
2020-11-25,12
2020-11-26,13
2020-11-27,10
2020-11-28,9
2020-11-29,7
2020-11-30,6
2020-12-01,9
2020-12-02,7
2020-12-03,10
2020-12-04,17
2020-12-05,7
2020-12-06,5
2020-12-07,14
2020-12-08,6
2020-12-09,10
2020-12-10,8
2020-12-11,7
2020-12-12,8
2020-12-13,14
2020-12-14,13
2020-12-15,8
2020-12-16,38
2020-12-17,19
2020-12-18,16
2020-12-19,15
2020-12-20,25
2020-12-21,17
2020-12-22,16
2020-12-23,69
2020-12-24,22
2020-12-25,21
2020-12-26,19
2020-12-27,27
2020-12-28,12
2020-12-29,19
2020-12-30,22
2020-12-31,19
2021-01-01,29
2021-01-02,26
2021-01-03,12
2021-01-04,13
2021-01-05,17
2021-01-06,19
2021-01-07,14
2021-01-08,13
2021-01-09,22
2021-01-10,21
2021-01-11,16
2021-01-12,28
2021-01-13,34
2021-01-14,22
2021-01-15,23
2021-01-16,26
2021-01-17,23
2021-01-18,18
2021-01-19,14
2021-01-20,14
2021-01-21,11
2021-01-22,16
2021-01-23,9
2021-01-24,9
2021-01-25,28
2021-01-26,14
2021-01-27,15
2021-01-28,43
2021-01-29,16
2021-01-30,16
2021-01-31,13
2021-02-01,15
2021-02-02,17
2021-02-03,23
2021-02-04,13
2021-02-05,28
2021-02-06,25
2021-02-07,42
2021-02-08,39
2021-02-09,17
2021-02-10,37
2021-02-11,17
2021-02-12,22
2021-02-13,16
2021-02-14,22
2021-02-15,39
2021-02-16,23
2021-02-17,29
2021-02-18,29
2021-02-19,23
2021-02-20,16
2021-02-21,23
2021-02-22,33
2021-02-23,31
2021-02-24,16
2021-02-25,28
2021-02-26,20
2021-02-27,28
2021-02-28,15
2021-03-01,17
2021-03-02,26
2021-03-03,17
2021-03-04,24
2021-03-05,33
2021-03-06,19
2021-03-07,21
2021-03-08,21
2021-03-09,26
2021-03-10,15
2021-03-11,17
2021-03-12,27
2021-03-13,25
2021-03-14,28
2021-03-15,24
2021-03-16,27
2021-03-17,20
2021-03-18,19
2021-03-19,32
2021-03-20,39
2021-03-21,25
2021-03-22,18
2021-03-23,32
2021-03-24,30
2021-03-25,19
2021-03-26,25
2021-03-27,23
2021-03-28,17
2021-03-29,22
2021-03-30,24
2021-03-31,28
2021-04-01,20
2021-04-02,30
2021-04-03,31
2021-04-04,17
2021-04-05,21
2021-04-06,27
2021-04-07,30
2021-04-08,23
2021-04-09,25
2021-04-10,28
2021-04-11,25
2021-04-12,26
2021-04-13,27
2021-04-14,24
2021-04-15,28
2021-04-16,23
2021-04-17,26
2021-04-18,17
2021-04-19,17
2021-04-20,30
2021-04-21,24
2021-04-22,15
2021-04-23,14
2021-04-24,27
2021-04-25,28
2021-04-26,13
2021-04-27,27
2021-04-28,24
2021-04-29,36
2021-04-30,20
2021-05-01,27
2021-05-02,10
2021-05-03,22
2021-05-04,26
2021-05-05,22
2021-05-06,15
2021-05-07,19
2021-05-08,15
2021-05-09,22
2021-05-10,20
2021-05-11,32
2021-05-12,10
2021-05-13,22
2021-05-14,31
2021-05-15,17
2021-05-16,24
2021-05-17,24
2021-05-18,32
2021-05-19,38
2021-05-20,22
2021-05-21,20
2021-05-22,18
2021-05-23,21
2021-05-24,27
2021-05-25,17
2021-05-26,24
2021-05-27,25
2021-05-28,30
2021-05-29,21
2021-05-30,15
2021-05-31,18
2021-06-01,27
2021-06-02,20
2021-06-03,30
2021-06-04,18
2021-06-05,14
2021-06-06,17
2021-06-07,11
2021-06-08,13
2021-06-09,14
2021-06-10,19
2021-06-11,18
2021-06-12,15
2021-06-13,15
2021-06-14,15
2021-06-15,16
2021-06-16,16
2021-06-17,11
2021-06-18,23
2021-06-19,25
2021-06-20,16
2021-06-21,24
2021-06-22,21
2021-06-23,13
2021-06-24,23
2021-06-25,19
2021-06-26,23
2021-06-27,12
2021-06-28,10
2021-06-29,18
2021-06-30,15
2021-07-01,19
2021-07-02,15
2021-07-03,19
2021-07-04,20
2021-07-05,27
2021-07-06,23
2021-07-07,34
2021-07-08,25
2021-07-09,23
