date,views
2015-07-01,1
2015-07-02,1
2015-07-03,1
2015-07-13,7
2015-07-16,1
2015-07-28,5
2015-07-30,1
2015-08-01,3
2015-08-06,1
2015-08-10,1
2015-08-16,1
2015-08-22,1
2015-08-23,1
2015-08-25,1
2015-08-31,1
2015-09-01,1
2015-09-02,2
2015-09-05,1
2015-09-09,1
2015-09-12,2
2015-09-13,2
2015-09-17,2
2015-09-18,1
2015-09-25,1
2015-10-03,1
2015-10-07,1
2015-10-09,1
2015-10-10,2
2015-10-15,1
2015-10-16,1
2015-10-17,1
2015-10-21,1
2015-10-24,1
2015-10-26,1
2015-10-29,1
2015-11-02,1
2015-11-03,1
2015-11-04,1
2015-11-06,1
2015-11-07,1
2015-11-09,2
2015-11-10,1
2015-11-13,2
2015-11-20,1
2015-11-21,2
2015-11-29,1
2015-12-01,1
2015-12-05,1
2015-12-07,1
2015-12-09,1
2015-12-20,1
2015-12-22,1
2015-12-23,1
2015-12-26,1
2015-12-28,1
2016-01-03,1
2016-01-05,1
2016-01-08,1
2016-01-11,1
2016-01-12,2
2016-01-13,1
2016-01-14,2
2016-01-19,1
2016-01-20,3
2016-01-21,2
2016-01-22,2
2016-01-27,1
2016-01-28,1
2016-01-29,1
2016-01-30,1
2016-02-01,1
2016-02-02,1
2016-02-03,1
2016-02-04,3
2016-02-07,1
2016-02-12,1
2016-02-13,1
2016-02-16,1
2016-02-17,1
2016-02-19,1
2016-02-23,1
2016-02-27,1
2016-02-29,3
2016-03-02,1
2016-03-05,1
2016-03-07,2
2016-03-14,1
2016-03-16,1
2016-03-18,4
2016-03-19,5
2016-03-20,7
2016-03-21,14
2016-03-22,9
2016-03-23,13
2016-03-24,9
2016-03-25,6
2016-03-26,6
2016-03-27,9
2016-03-28,6
2016-03-29,8
2016-03-30,3
2016-03-31,4
2016-04-04,1
2016-04-06,1
2016-04-09,2
2016-04-10,1
2016-04-12,1
2016-04-13,1
2016-04-14,1
2016-04-16,1
2016-04-21,1
2016-04-23,1
2016-04-25,1
2016-04-26,1
2016-04-27,1
2016-05-02,1
2016-05-19,3
2016-05-20,1
2016-05-21,2
2016-05-24,1
2016-05-26,1
2016-05-31,1
2016-06-06,2
2016-06-23,1
2016-06-26,1
2016-07-01,2
2016-07-02,1
2016-07-06,1
2016-07-10,3
2016-07-15,1
2016-07-19,1
2016-07-20,1
2016-07-22,1
2016-07-23,1
2016-07-26,1
2016-07-27,1
2016-07-28,3
2016-07-29,1
2016-07-30,1
2016-08-01,1
2016-08-03,1
2016-08-05,1
