date,views
2015-10-11,44
2015-10-12,30
2015-10-13,22
2015-10-14,17
2015-10-15,7
2015-10-16,18
2015-10-17,11
2015-10-18,14
2015-10-19,11
2015-10-20,35
2015-10-21,23
2015-10-22,19
2015-10-23,13
2015-10-24,9
2015-10-25,13
2015-10-26,14
2015-10-27,26
2015-10-28,22
2015-10-29,33
2015-10-30,26
2015-10-31,18
2015-11-01,17
2015-11-02,19
2015-11-03,26
2015-11-04,51
2015-11-05,19
2015-11-06,22
2015-11-07,31
2015-11-08,18
2015-11-09,21
2015-11-10,12
2015-11-11,20
2015-11-12,18
2015-11-13,13
2015-11-14,21
2015-11-15,10
2015-11-16,16
2015-11-17,30
2015-11-18,19
2015-11-19,20
2015-11-20,23
2015-11-21,17
2015-11-22,16
2015-11-23,22
2015-11-24,21
2015-11-25,79
2015-11-26,143
2015-11-27,105
2015-11-28,84
2015-11-29,98
2015-11-30,102
2015-12-01,98
2015-12-02,59
2015-12-03,66
2015-12-04,47
2015-12-05,56
2015-12-06,39
2015-12-07,61
2015-12-08,61
2015-12-09,45
2015-12-10,52
2015-12-11,56
2015-12-12,45
2015-12-13,37
2015-12-14,60
2015-12-15,58
2015-12-16,61
2015-12-17,55
2015-12-18,45
2015-12-19,43
2015-12-20,48
2015-12-21,42
2015-12-22,50
2015-12-23,58
2015-12-24,53
2015-12-25,81
2015-12-26,71
2015-12-27,120
2015-12-28,76
2015-12-29,113
2015-12-30,64
2015-12-31,60
2016-01-01,60
2016-01-02,116
2016-01-03,84
2016-01-04,115
2016-01-05,115
2016-01-06,73
2016-01-07,94
2016-01-08,153
2016-01-09,90
2016-01-10,97
2016-01-11,94
2016-01-12,72
2016-01-13,77
2016-01-14,76
2016-01-15,58
2016-01-16,101
2016-01-17,92
2016-01-18,95
2016-01-19,142
2016-01-20,72
2016-01-21,617
2016-01-22,216
2016-01-23,125
2016-01-24,107
2016-01-25,86
2016-01-26,86
2016-01-27,87
2016-01-28,103
2016-01-29,62
2016-01-30,88
2016-01-31,90
2016-02-01,89
2016-02-02,104
2016-02-03,81
2016-02-04,93
2016-02-05,150
2016-02-06,85
2016-02-07,96
2016-02-08,119
2016-02-09,113
2016-02-10,125
2016-02-11,115
2016-02-12,227
2016-02-13,119
2016-02-14,158
2016-02-15,113
2016-02-16,134
2016-02-17,181
2016-02-18,151
2016-02-19,141
2016-02-20,87
2016-02-21,114
2016-02-22,96
2016-02-23,107
2016-02-24,100
2016-02-25,130
2016-02-26,99
2016-02-27,123
2016-02-28,150
2016-02-29,198
2016-03-01,175
2016-03-02,137
2016-03-03,108
2016-03-04,115
2016-03-05,87
2016-03-06,107
2016-03-07,86
2016-03-08,108
2016-03-09,225
2016-03-10,134
2016-03-11,109
2016-03-12,115
2016-03-13,108
2016-03-14,91
2016-03-15,109
2016-03-16,75
2016-03-17,87
2016-03-18,77
2016-03-19,67
2016-03-20,75
2016-03-21,59
2016-03-22,84
2016-03-23,63
2016-03-24,68
2016-03-25,80
2016-03-26,52
2016-03-27,60
2016-03-28,93
2016-03-29,73
2016-03-30,72
2016-03-31,46
2016-04-01,71
2016-04-02,72
2016-04-03,64
2016-04-04,47
2016-04-05,54
2016-04-06,54
