date,views
2023-07-04,17
2023-07-05,7
2023-07-06,11
2023-07-07,9
2023-07-08,9
2023-07-09,8
2023-07-10,16
2023-07-11,7
2023-07-12,8
2023-07-13,11
2023-07-14,8
2023-07-15,10
2023-07-16,13
2023-07-17,8
2023-07-18,9
2023-07-19,10
2023-07-20,11
2023-07-21,10
2023-07-22,9
2023-07-23,8
2023-07-24,8
2023-07-25,16
2023-07-26,4
2023-07-27,6
2023-07-28,11
2023-07-29,10
2023-07-30,11
2023-07-31,10
2023-08-01,20
2023-08-02,10
2023-08-03,10
2023-08-04,15
2023-08-05,8
2023-08-06,6
2023-08-07,7
2023-08-08,17
2023-08-09,12
2023-08-10,13
2023-08-11,6
2023-08-12,7
2023-08-13,42
2023-08-14,23
2023-08-15,56
2023-08-16,31
2023-08-17,26
2023-08-18,26
2023-08-19,43
2023-08-20,40
2023-08-21,53
2023-08-22,44
2023-08-23,40
2023-08-24,22
2023-08-25,38
2023-08-26,31
2023-08-27,42
2023-08-28,21
2023-08-29,38
2023-08-30,26
2023-08-31,30
2023-09-01,27
2023-09-02,35
2023-09-03,39
2023-09-04,47
2023-09-05,35
2023-09-06,24
2023-09-07,19
2023-09-08,29
2023-09-09,27
2023-09-10,33
2023-09-11,29
2023-09-12,43
2023-09-13,27
2023-09-14,27
2023-09-15,29
2023-09-16,47
2023-09-17,46
2023-09-18,36
2023-09-19,32
2023-09-20,35
2023-09-21,41
2023-09-22,27
2023-09-23,55
2023-09-24,61
2023-09-25,42
2023-09-26,61
2023-09-27,69
2023-09-28,59
2023-09-29,62
2023-09-30,43
2023-10-01,48
2023-10-02,51
2023-10-03,45
2023-10-04,93
2023-10-05,80
2023-10-06,118
2023-10-07,87
2023-10-08,75
2023-10-09,92
2023-10-10,110
2023-10-11,89
2023-10-12,88
2023-10-13,130
2023-10-14,128
2023-10-15,121
2023-10-16,107
2023-10-17,77
2023-10-18,88
2023-10-19,88
2023-10-20,79
2023-10-21,83
2023-10-22,92
2023-10-23,138
2023-10-24,70
2023-10-25,98
2023-10-26,85
2023-10-27,115
2023-10-28,89
2023-10-29,106
2023-10-30,141
2023-10-31,85
2023-11-01,95
2023-11-02,99
2023-11-03,69
2023-11-04,92
2023-11-05,116
2023-11-06,109
2023-11-07,97
2023-11-08,88
2023-11-09,103
2023-11-10,131
2023-11-11,156
2023-11-12,136
2023-11-13,124
2023-11-14,135
2023-11-15,103
2023-11-16,118
2023-11-17,123
2023-11-18,100
2023-11-19,128
2023-11-20,132
2023-11-21,116
2023-11-22,137
2023-11-23,111
2023-11-24,152
2023-11-25,121
2023-11-26,151
2023-11-27,102
2023-11-28,110
2023-11-29,111
2023-11-30,71
2023-12-01,87
2023-12-02,84
2023-12-03,73
2023-12-04,127
2023-12-05,64
2023-12-06,54
2023-12-07,73
2023-12-08,65
2023-12-09,91
2023-12-10,83
2023-12-11,112
2023-12-12,102
2023-12-13,100
2023-12-14,78
2023-12-15,89
2023-12-16,97
2023-12-17,103
2023-12-18,119
2023-12-19,112
2023-12-20,107
2023-12-21,106
2023-12-22,92
2023-12-23,101
2023-12-24,146
2023-12-25,136
2023-12-26,154
2023-12-27,135
2023-12-28,147
2023-12-29,120
2023-12-30,91
2023-12-31,93
2024-01-01,88
2024-01-02,85
2024-01-03,125
2024-01-04,96
2024-01-05,119
2024-01-06,108
2024-01-07,135
2024-01-08,107
2024-01-09,94
2024-01-10,97
2024-01-11,106
2024-01-12,97
2024-01-13,124
2024-01-14,110
2024-01-15,96
2024-01-16,105
2024-01-17,117
2024-01-18,76
2024-01-19,93
2024-01-20,54
