date,views
2020-11-23,104
2020-11-24,56
2020-11-25,85
2020-11-26,36
2020-11-27,29
2020-11-28,67
2020-11-29,46
2020-11-30,45
2020-12-01,30
2020-12-02,52
2020-12-03,42
2020-12-04,45
2020-12-05,45
2020-12-06,56
2020-12-07,47
2020-12-08,56
2020-12-09,63
2020-12-10,49
2020-12-11,35
2020-12-12,50
2020-12-13,51
2020-12-14,40
2020-12-15,44
2020-12-16,42
2020-12-17,68
2020-12-18,44
2020-12-19,35
2020-12-20,80
2020-12-21,55
2020-12-22,64
2020-12-23,60
2020-12-24,48
2020-12-25,84
2020-12-26,90
2020-12-27,85
2020-12-28,108
2020-12-29,77
2020-12-30,95
2020-12-31,67
2021-01-01,95
2021-01-02,85
2021-01-03,94
2021-01-04,83
2021-01-05,80
2021-01-06,94
2021-01-07,90
2021-01-08,66
2021-01-09,76
2021-01-10,104
2021-01-11,82
2021-01-12,90
2021-01-13,86
2021-01-14,73
2021-01-15,79
2021-01-16,84
2021-01-17,85
2021-01-18,86
2021-01-19,69
2021-01-20,85
2021-01-21,54
2021-01-22,60
2021-01-23,89
2021-01-24,67
2021-01-25,69
2021-01-26,59
2021-01-27,105
2021-01-28,105
2021-01-29,64
2021-01-30,84
2021-01-31,80
2021-02-01,95
2021-02-02,102
2021-02-03,64
2021-02-04,68
2021-02-05,71
2021-02-06,66
2021-02-07,73
2021-02-08,108
2021-02-09,66
2021-02-10,85
2021-02-11,77
2021-02-12,72
2021-02-13,64
2021-02-14,81
2021-02-15,76
2021-02-16,69
2021-02-17,87
2021-02-18,94
2021-02-19,86
2021-02-20,72
2021-02-21,90
2021-02-22,92
2021-02-23,80
2021-02-24,63
2021-02-25,76
2021-02-26,116
2021-02-27,77
2021-02-28,84
2021-03-01,95
2021-03-02,59
2021-03-03,56
2021-03-04,53
2021-03-05,66
2021-03-06,68
2021-03-07,70
2021-03-08,79
2021-03-09,106
2021-03-10,77
2021-03-11,65
2021-03-12,83
2021-03-13,67
2021-03-14,60
2021-03-15,85
2021-03-16,64
2021-03-17,69
2021-03-18,68
2021-03-19,74
2021-03-20,73
2021-03-21,71
2021-03-22,70
2021-03-23,57
2021-03-24,84
2021-03-25,75
2021-03-26,40
2021-03-27,58
2021-03-28,55
2021-03-29,71
2021-03-30,67
2021-03-31,62
2021-04-01,47
2021-04-02,56
2021-04-03,59
2021-04-04,54
2021-04-05,136
2021-04-06,61
2021-04-07,70
2021-04-08,119
2021-04-09,51
2021-04-10,54
2021-04-11,73
2021-04-12,61
2021-04-13,58
2021-04-14,221
2021-04-15,200
2021-04-16,206
2021-04-17,71
2021-04-18,90
2021-04-19,59
