date,views
2017-06-05,1764
2017-06-06,3442
2017-06-07,1457
2017-06-08,930
2017-06-09,797
2017-06-10,462
2017-06-11,345
2017-06-12,302
2017-06-13,266
2017-06-14,242
2017-06-15,338
2017-06-16,329
2017-06-17,247
2017-06-18,211
2017-06-19,239
2017-06-20,168
2017-06-21,174
2017-06-22,122
2017-06-23,167
2017-06-24,129
2017-06-25,188
2017-06-26,215
2017-06-27,146
2017-06-28,152
2017-06-29,110
2017-06-30,106
2017-07-01,100
2017-07-02,105
2017-07-03,135
2017-07-04,149
2017-07-05,147
2017-07-06,140
2017-07-07,155
2017-07-08,135
2017-07-09,92
2017-07-10,151
2017-07-11,202
2017-07-12,164
2017-07-13,159
2017-07-14,123
2017-07-15,195
2017-07-16,185
2017-07-17,109
2017-07-18,137
2017-07-19,111
2017-07-20,88
2017-07-21,126
2017-07-22,104
2017-07-23,124
2017-07-24,148
2017-07-25,131
2017-07-26,138
2017-07-27,171
2017-07-28,189
2017-07-29,167
2017-07-30,171
2017-07-31,273
2017-08-01,353
2017-08-02,221
2017-08-03,162
2017-08-04,228
2017-08-05,208
2017-08-06,247
2017-08-07,230
2017-08-08,247
2017-08-09,227
2017-08-10,235
2017-08-11,167
2017-08-12,158
2017-08-13,150
2017-08-14,217
2017-08-15,173
2017-08-16,215
2017-08-17,433
2017-08-18,211
2017-08-19,256
2017-08-20,237
2017-08-21,176
2017-08-22,235
2017-08-23,263
2017-08-24,233
2017-08-25,199
2017-08-26,204
2017-08-27,212
2017-08-28,256
2017-08-29,268
2017-08-30,260
2017-08-31,247
2017-09-01,204
2017-09-02,261
2017-09-03,306
2017-09-04,291
2017-09-05,249
2017-09-06,264
2017-09-07,210
2017-09-08,220
2017-09-09,252
2017-09-10,305
2017-09-11,345
2017-09-12,891
2017-09-13,1346
2017-09-14,1035
2017-09-15,673
2017-09-16,586
2017-09-17,542
2017-09-18,491
2017-09-19,454
2017-09-20,505
2017-09-21,354
2017-09-22,304
2017-09-23,331
2017-09-24,390
2017-09-25,333
2017-09-26,338
2017-09-27,368
2017-09-28,423
2017-09-29,288
2017-09-30,287
2017-10-01,325
2017-10-02,285
2017-10-03,322
2017-10-04,534
2017-10-05,566
2017-10-06,399
2017-10-07,421
2017-10-08,391
2017-10-09,429
2017-10-10,329
2017-10-11,302
2017-10-12,340
2017-10-13,300
2017-10-14,328
2017-10-15,348
2017-10-16,317
2017-10-17,331
2017-10-18,316
2017-10-19,326
2017-10-20,342
2017-10-21,324
2017-10-22,378
2017-10-23,329
2017-10-24,345
2017-10-25,300
2017-10-26,340
2017-10-27,348
2017-10-28,355
2017-10-29,505
2017-10-30,508
2017-10-31,562
2017-11-01,504
2017-11-02,479
2017-11-03,563
2017-11-04,610
2017-11-05,665
2017-11-06,609
2017-11-07,586
2017-11-08,580
2017-11-09,567
2017-11-10,505
2017-11-11,562
2017-11-12,661
2017-11-13,693
2017-11-14,633
2017-11-15,581
2017-11-16,491
2017-11-17,930
2017-11-18,1336
2017-11-19,849
2017-11-20,737
2017-11-21,698
2017-11-22,660
2017-11-23,754
2017-11-24,700
2017-11-25,664
2017-11-26,755
2017-11-27,743
2017-11-28,591
2017-11-29,514
2017-11-30,479
2017-12-01,459
2017-12-02,578
2017-12-03,645
2017-12-04,609
2017-12-05,622
2017-12-06,561
2017-12-07,516
2017-12-08,484
2017-12-09,523
2017-12-10,595
2017-12-11,616
2017-12-12,623
2017-12-13,554
2017-12-14,596
2017-12-15,740
2017-12-16,643
2017-12-17,770
2017-12-18,927
2017-12-19,696
2017-12-20,598
2017-12-21,599
2017-12-22,619
2017-12-23,777
2017-12-24,573
2017-12-25,902
2017-12-26,1091
2017-12-27,1089
2017-12-28,895
2017-12-29,763
2017-12-30,769
2017-12-31,746
2018-01-01,739
2018-01-02,788
2018-01-03,762
2018-01-04,781
2018-01-05,695
2018-01-06,622
2018-01-07,648
2018-01-08,684
2018-01-09,617
2018-01-10,541
2018-01-11,494
2018-01-12,535
2018-01-13,478
2018-01-14,588
2018-01-15,595
2018-01-16,581
2018-01-17,896
2018-01-18,777
2018-01-19,569
2018-01-20,745
2018-01-21,718
2018-01-22,742
2018-01-23,3267
2018-01-24,4061
2018-01-25,2905
2018-01-26,4475
2018-01-27,4357
2018-01-28,2171
2018-01-29,3349
2018-01-30,1761
2018-01-31,1998
2018-02-01,2337
2018-02-02,2653
2018-02-03,2395
2018-02-04,2304
2018-02-05,2997
2018-02-06,2522
2018-02-07,3171
2018-02-08,1637
2018-02-09,3228
2018-02-10,4704
2018-02-11,4212
2018-02-12,3264
2018-02-13,2401
2018-02-14,2569
2018-02-15,2486
2018-02-16,1706
2018-02-17,1928
2018-02-18,1563
2018-02-19,1992
2018-02-20,1150
2018-02-21,1309
2018-02-22,969
2018-02-23,871
2018-02-24,813
2018-02-25,889
2018-02-26,1041
2018-02-27,762
2018-02-28,723
2018-03-01,663
2018-03-02,599
2018-03-03,660
2018-03-04,691
2018-03-05,600
2018-03-06,1021
2018-03-07,1325
2018-03-08,1163
2018-03-09,1089
2018-03-10,1092
2018-03-11,967
2018-03-12,972
2018-03-13,888
2018-03-14,787
2018-03-15,812
2018-03-16,719
2018-03-17,825
2018-03-18,854
2018-03-19,740
2018-03-20,626
2018-03-21,701
2018-03-22,640
2018-03-23,599
2018-03-24,567
2018-03-25,585
2018-03-26,620
2018-03-27,633
2018-03-28,578
2018-03-29,605
2018-03-30,554
2018-03-31,565
2018-04-01,637
2018-04-02,564
2018-04-03,575
2018-04-04,502
2018-04-05,466
2018-04-06,440
2018-04-07,469
2018-04-08,441
2018-04-09,457
2018-04-10,612
2018-04-11,535
2018-04-12,754
2018-04-13,574
2018-04-14,491
2018-04-15,517
2018-04-16,508
2018-04-17,488
2018-04-18,548
2018-04-19,461
2018-04-20,443
2018-04-21,395
2018-04-22,418
2018-04-23,376
2018-04-24,413
2018-04-25,419
2018-04-26,365
2018-04-27,417
2018-04-28,354
2018-04-29,349
2018-04-30,349
2018-05-01,382
2018-05-02,389
2018-05-03,414
2018-05-04,363
2018-05-05,329
2018-05-06,394
2018-05-07,320
2018-05-08,382
2018-05-09,396
2018-05-10,442
2018-05-11,374
2018-05-12,346
2018-05-13,383
2018-05-14,408
2018-05-15,331
2018-05-16,402
2018-05-17,374
2018-05-18,465
2018-05-19,445
2018-05-20,387
2018-05-21,433
2018-05-22,416
2018-05-23,362
2018-05-24,384
2018-05-25,381
2018-05-26,342
2018-05-27,310
2018-05-28,296
2018-05-29,473
2018-05-30,641
2018-05-31,502
2018-06-01,449
2018-06-02,480
2018-06-03,529
2018-06-04,644
2018-06-05,556
2018-06-06,554
2018-06-07,531
2018-06-08,441
2018-06-09,463
2018-06-10,464
2018-06-11,432
2018-06-12,425
2018-06-13,429
2018-06-14,377
2018-06-15,342
2018-06-16,378
2018-06-17,369
2018-06-18,598
2018-06-19,514
2018-06-20,420
2018-06-21,425
2018-06-22,404
2018-06-23,458
2018-06-24,332
2018-06-25,397
2018-06-26,422
2018-06-27,465
2018-06-28,345
2018-06-29,361
2018-06-30,295
2018-07-01,280
2018-07-02,299
2018-07-03,256
2018-07-04,275
2018-07-05,265
2018-07-06,284
2018-07-07,269
2018-07-08,284
2018-07-09,313
2018-07-10,412
2018-07-11,301
2018-07-12,254
2018-07-13,274
2018-07-14,274
2018-07-15,285
2018-07-16,315
2018-07-17,315
2018-07-18,311
2018-07-19,274
2018-07-20,246
2018-07-21,313
2018-07-22,443
2018-07-23,343
2018-07-24,298
2018-07-25,272
2018-07-26,259
2018-07-27,262
2018-07-28,290
2018-07-29,328
2018-07-30,251
2018-07-31,293
2018-08-01,306
2018-08-02,433
2018-08-03,416
2018-08-04,326
2018-08-05,355
2018-08-06,320
2018-08-07,273
2018-08-08,309
2018-08-09,344
2018-08-10,336
2018-08-11,270
2018-08-12,297
2018-08-13,310
2018-08-14,277
2018-08-15,269
2018-08-16,282
2018-08-17,260
2018-08-18,260
2018-08-19,289
2018-08-20,297
2018-08-21,294
2018-08-22,285
2018-08-23,262
2018-08-24,276
2018-08-25,242
2018-08-26,251
2018-08-27,256
2018-08-28,262
2018-08-29,312
2018-08-30,291
2018-08-31,278
2018-09-01,274
2018-09-02,233
2018-09-03,267
2018-09-04,284
2018-09-05,265
2018-09-06,258
2018-09-07,246
2018-09-08,219
2018-09-09,229
2018-09-10,278
2018-09-11,223
2018-09-12,406
2018-09-13,381
2018-09-14,317
2018-09-15,263
2018-09-16,297
2018-09-17,352
2018-09-18,357
2018-09-19,329
2018-09-20,311
2018-09-21,315
2018-09-22,265
2018-09-23,271
2018-09-24,307
2018-09-25,258
2018-09-26,235
2018-09-27,285
2018-09-28,263
2018-09-29,197
2018-09-30,244
2018-10-01,228
2018-10-02,253
2018-10-03,247
2018-10-04,264
2018-10-05,258
2018-10-06,231
2018-10-07,228
2018-10-08,280
2018-10-09,290
2018-10-10,274
2018-10-11,248
2018-10-12,248
2018-10-13,242
2018-10-14,250
2018-10-15,209
2018-10-16,223
2018-10-17,198
2018-10-18,221
2018-10-19,222
2018-10-20,200
2018-10-21,251
2018-10-22,276
2018-10-23,231
2018-10-24,244
2018-10-25,255
2018-10-26,258
2018-10-27,289
2018-10-28,245
2018-10-29,331
2018-10-30,316
2018-10-31,324
2018-11-01,234
2018-11-02,284
2018-11-03,281
2018-11-04,249
2018-11-05,278
2018-11-06,254
2018-11-07,241
2018-11-08,292
2018-11-09,239
2018-11-10,296
2018-11-11,256
2018-11-12,353
2018-11-13,309
2018-11-14,346
2018-11-15,261
2018-11-16,244
2018-11-17,222
2018-11-18,273
2018-11-19,270
2018-11-20,261
2018-11-21,272
2018-11-22,329
2018-11-23,385
2018-11-24,345
2018-11-25,334
2018-11-26,368
2018-11-27,362
2018-11-28,303
2018-11-29,361
2018-11-30,293
2018-12-01,346
2018-12-02,377
2018-12-03,347
2018-12-04,281
2018-12-05,500
2018-12-06,610
2018-12-07,320
2018-12-08,285
2018-12-09,351
2018-12-10,366
2018-12-11,304
2018-12-12,344
2018-12-13,328
2018-12-14,282
2018-12-15,264
2018-12-16,318
2018-12-17,318
2018-12-18,369
2018-12-19,334
2018-12-20,363
2018-12-21,290
2018-12-22,260
2018-12-23,258
2018-12-24,272
2018-12-25,382
