date,views
2015-07-01,15
2015-07-02,18
2015-07-03,14
2015-07-04,12
2015-07-05,12
2015-07-06,16
2015-07-07,19
2015-07-08,7
2015-07-09,15
2015-07-10,11
2015-07-11,7
2015-07-12,19
2015-07-13,16
2015-07-14,12
2015-07-15,25
2015-07-16,8
2015-07-17,20
2015-07-18,9
2015-07-19,18
2015-07-20,12
2015-07-21,13
2015-07-22,12
2015-07-23,18
2015-07-24,13
2015-07-25,13
2015-07-26,13
2015-07-27,15
2015-07-28,22
2015-07-29,19
2015-07-30,10
2015-07-31,13
2015-08-01,8
2015-08-02,6
2015-08-03,4
2015-08-04,17
2015-08-05,12
2015-08-06,12
2015-08-07,10
2015-08-08,12
2015-08-09,6
2015-08-10,5
2015-08-11,14
2015-08-12,14
2015-08-13,15
2015-08-14,10
2015-08-15,11
2015-08-16,13
2015-08-17,12
2015-08-18,45
2015-08-19,20
2015-08-20,17
2015-08-21,19
2015-08-22,21
2015-08-23,10
2015-08-24,12
2015-08-25,31
2015-08-26,26
2015-08-27,14
2015-08-28,17
2015-08-29,5
2015-08-30,6
2015-08-31,15
2015-09-01,7
2015-09-02,11
2015-09-03,24
2015-09-04,56
2015-09-05,17
2015-09-06,17
2015-09-07,34
2015-09-08,31
2015-09-09,43
2015-09-10,43
2015-09-11,17
2015-09-12,9
2015-09-13,16
2015-09-14,30
2015-09-15,17
2015-09-16,25
2015-09-17,21
2015-09-18,22
2015-09-19,10
2015-09-20,9
2015-09-21,13
2015-09-22,23
2015-09-23,16
2015-09-24,10
2015-09-25,14
2015-09-26,8
2015-09-27,11
2015-09-28,16
2015-09-29,1025
2015-09-30,159
2015-10-01,56
2015-10-02,36
2015-10-03,32
2015-10-04,18
2015-10-05,35
2015-10-06,20
2015-10-07,16
2015-10-08,26
2015-10-09,21
2015-10-10,8
2015-10-11,11
2015-10-12,20
2015-10-13,19
2015-10-14,28
2015-10-15,29
2015-10-16,14
2015-10-17,10
2015-10-18,14
2015-10-19,23
2015-10-20,18
2015-10-21,13
2015-10-22,14
2015-10-23,19
2015-10-24,14
2015-10-25,21
2015-10-26,26
2015-10-27,22
2015-10-28,20
2015-10-29,15
2015-10-30,25
2015-10-31,15
2015-11-01,11
2015-11-02,12
2015-11-03,28
2015-11-04,19
2015-11-05,21
2015-11-06,19
2015-11-07,14
2015-11-08,16
2015-11-09,7
2015-11-10,22
2015-11-11,19
2015-11-12,21
2015-11-13,20
2015-11-14,18
2015-11-15,18
2015-11-16,30
2015-11-17,19
2015-11-18,17
2015-11-19,31
2015-11-20,15
2015-11-21,10
2015-11-22,11
2015-11-23,14
2015-11-24,20
2015-11-25,15
2015-11-26,28
2015-11-27,19
2015-11-28,10
2015-11-29,20
2015-11-30,23
2015-12-01,18
2015-12-02,14
2015-12-03,18
2015-12-04,11
2015-12-05,14
2015-12-06,12
2015-12-07,23
2015-12-08,19
2015-12-09,12
2015-12-10,18
2015-12-11,7
2015-12-12,13
2015-12-13,19
2015-12-14,16
2015-12-15,16
2015-12-16,11
2015-12-17,15
2015-12-18,13
2015-12-19,6
2015-12-20,15
2015-12-21,20
2015-12-22,11
2015-12-23,8
2015-12-24,7
2015-12-25,13
2015-12-26,26
2015-12-27,8
2015-12-28,12
2015-12-29,21
2015-12-30,13
2015-12-31,11
2016-01-01,15
2016-01-02,13
2016-01-03,21
2016-01-04,19
2016-01-05,15
2016-01-06,20
2016-01-07,22
2016-01-08,20
2016-01-09,8
2016-01-10,14
2016-01-11,17
2016-01-12,11
2016-01-13,20
2016-01-14,23
2016-01-15,21
2016-01-16,11
2016-01-17,10
2016-01-18,12
2016-01-19,21
2016-01-20,18
2016-01-21,21
2016-01-22,16
2016-01-23,14
2016-01-24,13
2016-01-25,20
2016-01-26,18
2016-01-27,19
2016-01-28,20
2016-01-29,13
2016-01-30,15
2016-01-31,6
2016-02-01,21
2016-02-02,14
2016-02-03,23
2016-02-04,16
2016-02-05,12
2016-02-06,17
2016-02-07,9
2016-02-08,12
2016-02-09,22
2016-02-10,12
2016-02-11,14
2016-02-12,13
2016-02-13,19
2016-02-14,9
2016-02-15,22
2016-02-16,17
2016-02-17,21
2016-02-18,34
2016-02-19,81
2016-02-20,13
2016-02-21,19
2016-02-22,17
2016-02-23,22
2016-02-24,15
2016-02-25,19
2016-02-26,14
2016-02-27,20
2016-02-28,14
2016-02-29,20
2016-03-01,15
2016-03-02,22
2016-03-03,25
2016-03-04,25
2016-03-05,18
2016-03-06,18
2016-03-07,10
2016-03-08,9
2016-03-09,19
2016-03-10,15
2016-03-11,15
2016-03-12,9
2016-03-13,10
2016-03-14,23
2016-03-15,17
2016-03-16,18
2016-03-17,21
2016-03-18,10
2016-03-19,8
2016-03-20,11
2016-03-21,18
2016-03-22,17
2016-03-23,19
2016-03-24,19
2016-03-25,12
2016-03-26,16
2016-03-27,9
2016-03-28,19
2016-03-29,11
2016-03-30,92
2016-03-31,28
2016-04-01,16
2016-04-02,13
2016-04-03,9
2016-04-04,16
2016-04-05,21
2016-04-06,17
2016-04-07,19
2016-04-08,16
2016-04-09,11
2016-04-10,16
2016-04-11,11
2016-04-12,15
2016-04-13,25
2016-04-14,19
2016-04-15,18
2016-04-16,15
2016-04-17,21
2016-04-18,17
2016-04-19,22
2016-04-20,12
