date,views
2015-07-01,32
2015-07-02,43
2015-07-03,17
2015-07-04,56
2015-07-05,32
2015-07-06,27
2015-07-07,38
2015-07-08,43
2015-07-09,24
2015-07-10,27
2015-07-11,32
2015-07-12,44
2015-07-13,38
2015-07-14,62
2015-07-15,44
2015-07-16,29
2015-07-17,40
2015-07-18,27
2015-07-19,51
2015-07-20,44
2015-07-21,40
2015-07-22,30
2015-07-23,42
2015-07-24,40
2015-07-25,37
2015-07-26,42
2015-07-27,61
2015-07-28,33
2015-07-29,34
2015-07-30,33
2015-07-31,34
2015-08-01,31
2015-08-02,35
2015-08-03,70
2015-08-04,60
2015-08-05,55
2015-08-06,63
2015-08-07,99
2015-08-08,57
2015-08-09,48
2015-08-10,59
2015-08-11,76
2015-08-12,92
2015-08-13,69
2015-08-14,52
2015-08-15,63
2015-08-16,55
2015-08-17,44
2015-08-18,75
2015-08-19,68
2015-08-20,67
2015-08-21,51
2015-08-22,39
2015-08-23,50
2015-08-24,45
2015-08-25,49
2015-08-26,40
2015-08-27,45
2015-08-28,76
2015-08-29,28
2015-08-30,43
2015-08-31,55
2015-09-01,90
2015-09-02,89
2015-09-03,53
2015-09-04,57
2015-09-05,45
2015-09-06,60
2015-09-07,56
2015-09-08,44
2015-09-09,66
2015-09-10,49
2015-09-11,53
2015-09-12,37
2015-09-13,45
2015-09-14,52
2015-09-15,43
2015-09-16,50
2015-09-17,38
2015-09-18,43
2015-09-19,34
2015-09-20,39
2015-09-21,37
2015-09-22,54
2015-09-23,32
2015-09-24,43
2015-09-25,33
2015-09-26,42
2015-09-27,30
2015-09-28,46
2015-09-29,54
2015-09-30,132
2015-10-01,69
2015-10-02,54
2015-10-03,33
2015-10-04,19
2015-10-05,38
2015-10-06,51
2015-10-07,55
2015-10-08,53
2015-10-09,35
2015-10-10,59
2015-10-11,48
2015-10-12,45
2015-10-13,57
2015-10-14,55
2015-10-15,44
2015-10-16,43
2015-10-17,40
2015-10-18,46
2015-10-19,36
2015-10-20,54
2015-10-21,38
2015-10-22,49
2015-10-23,36
2015-10-24,53
2015-10-25,59
2015-10-26,30
2015-10-27,45
2015-10-28,47
2015-10-29,66
2015-10-30,36
2015-10-31,39
2015-11-01,29
2015-11-02,40
2015-11-03,38
2015-11-04,51
2015-11-05,31
2015-11-06,41
2015-11-07,36
2015-11-08,39
2015-11-09,45
2015-11-10,32
2015-11-11,43
2015-11-12,58
2015-11-13,39
2015-11-14,29
2015-11-15,44
2015-11-16,40
2015-11-17,35
2015-11-18,45
2015-11-19,39
2015-11-20,35
2015-11-21,48
2015-11-22,45
2015-11-23,51
2015-11-24,37
2015-11-25,46
2015-11-26,37
2015-11-27,35
2015-11-28,41
2015-11-29,49
2015-11-30,79
2015-12-01,55
2015-12-02,67
2015-12-03,75
2015-12-04,55
2015-12-05,61
2015-12-06,47
2015-12-07,39
2015-12-08,45
2015-12-09,57
2015-12-10,45
2015-12-11,46
2015-12-12,42
2015-12-13,45
2015-12-14,43
2015-12-15,56
2015-12-16,67
2015-12-17,88
2015-12-18,51
2015-12-19,38
2015-12-20,45
2015-12-21,46
2015-12-22,41
2015-12-23,52
2015-12-24,38
2015-12-25,36
2015-12-26,32
2015-12-27,50
2015-12-28,30
2015-12-29,51
2015-12-30,46
2015-12-31,53
2016-01-01,60
2016-01-02,70
2016-01-03,57
2016-01-04,43
2016-01-05,72
2016-01-06,70
2016-01-07,55
2016-01-08,51
2016-01-09,50
2016-01-10,47
2016-01-11,42
2016-01-12,38
2016-01-13,52
2016-01-14,51
2016-01-15,52
2016-01-16,37
2016-01-17,47
2016-01-18,53
2016-01-19,49
2016-01-20,43
2016-01-21,42
2016-01-22,47
2016-01-23,37
2016-01-24,49
2016-01-25,61
2016-01-26,33
2016-01-27,57
2016-01-28,34
2016-01-29,38
2016-01-30,50
2016-01-31,48
2016-02-01,41
2016-02-02,44
2016-02-03,40
2016-02-04,31
2016-02-05,33
2016-02-06,35
2016-02-07,45
2016-02-08,37
2016-02-09,45
2016-02-10,42
2016-02-11,45
2016-02-12,48
2016-02-13,52
2016-02-14,56
2016-02-15,57
2016-02-16,43
2016-02-17,43
2016-02-18,48
2016-02-19,33
2016-02-20,36
2016-02-21,59
2016-02-22,42
2016-02-23,57
2016-02-24,45
2016-02-25,44
2016-02-26,41
2016-02-27,29
2016-02-28,37
2016-02-29,86
2016-03-01,48
2016-03-02,49
2016-03-03,64
2016-03-04,42
2016-03-05,35
2016-03-06,30
2016-03-07,47
2016-03-08,35
2016-03-09,38
2016-03-10,39
2016-03-11,68
2016-03-12,68
2016-03-13,33
2016-03-14,40
2016-03-15,34
2016-03-16,42
2016-03-17,43
2016-03-18,67
2016-03-19,26
2016-03-20,43
2016-03-21,51
2016-03-22,36
2016-03-23,36
2016-03-24,48
2016-03-25,26
2016-03-26,31
2016-03-27,45
2016-03-28,43
2016-03-29,45
2016-03-30,38
2016-03-31,63
2016-04-01,42
2016-04-02,51
2016-04-03,38
2016-04-04,61
2016-04-05,49
2016-04-06,36
2016-04-07,34
2016-04-08,31
2016-04-09,36
2016-04-10,33
2016-04-11,39
2016-04-12,48
2016-04-13,58
2016-04-14,45
2016-04-15,36
2016-04-16,31
2016-04-17,30
2016-04-18,39
2016-04-19,69
2016-04-20,60
2016-04-21,72
2016-04-22,80
2016-04-23,37
2016-04-24,35
2016-04-25,88
2016-04-26,61
2016-04-27,45
2016-04-28,41
2016-04-29,43
2016-04-30,68
2016-05-01,55
2016-05-02,51
2016-05-03,58
2016-05-04,40
2016-05-05,39
2016-05-06,84
2016-05-07,34
2016-05-08,39
2016-05-09,40
2016-05-10,80
2016-05-11,43
2016-05-12,43
2016-05-13,35
2016-05-14,28
2016-05-15,41
2016-05-16,48
2016-05-17,33
2016-05-18,47
2016-05-19,37
2016-05-20,38
2016-05-21,47
2016-05-22,69
2016-05-23,67
2016-05-24,71
2016-05-25,91
2016-05-26,78
2016-05-27,65
2016-05-28,73
2016-05-29,38
2016-05-30,83
2016-05-31,90
2016-06-01,75
2016-06-02,90
2016-06-03,105
2016-06-04,67
2016-06-05,71
2016-06-06,77
2016-06-07,87
2016-06-08,81
2016-06-09,98
2016-06-10,80
2016-06-11,65
2016-06-12,68
2016-06-13,92
2016-06-14,71
2016-06-15,84
2016-06-16,68
2016-06-17,72
2016-06-18,65
2016-06-19,93
2016-06-20,109
2016-06-21,85
2016-06-22,78
2016-06-23,112
2016-06-24,351
2016-06-25,213
2016-06-26,168
2016-06-27,162
2016-06-28,141
2016-06-29,113
2016-06-30,104
2016-07-01,93
2016-07-02,83
2016-07-03,86
2016-07-04,106
2016-07-05,92
2016-07-06,101
2016-07-07,72
2016-07-08,82
2016-07-09,81
2016-07-10,79
2016-07-11,87
2016-07-12,84
2016-07-13,74
2016-07-14,80
2016-07-15,88
2016-07-16,76
2016-07-17,92
2016-07-18,67
2016-07-19,63
2016-07-20,86
2016-07-21,68
2016-07-22,65
2016-07-23,60
2016-07-24,57
2016-07-25,57
2016-07-26,80
2016-07-27,59
2016-07-28,63
2016-07-29,58
2016-07-30,60
2016-07-31,58
2016-08-01,77
2016-08-02,80
2016-08-03,64
2016-08-04,76
2016-08-05,68
2016-08-06,62
2016-08-07,59
2016-08-08,56
2016-08-09,69
2016-08-10,56
2016-08-11,42
2016-08-12,54
2016-08-13,60
2016-08-14,69
2016-08-15,71
2016-08-16,54
2016-08-17,78
2016-08-18,61
2016-08-19,51
2016-08-20,42
2016-08-21,59
2016-08-22,56
2016-08-23,70
2016-08-24,63
2016-08-25,44
2016-08-26,77
2016-08-27,63
2016-08-28,70
2016-08-29,68
2016-08-30,67
2016-08-31,67
2016-09-01,51
2016-09-02,62
2016-09-03,71
2016-09-04,62
2016-09-05,87
2016-09-06,68
2016-09-07,78
2016-09-08,68
2016-09-09,49
2016-09-10,68
2016-09-11,72
2016-09-12,72
2016-09-13,103
2016-09-14,83
2016-09-15,71
2016-09-16,88
2016-09-17,73
2016-09-18,81
2016-09-19,69
2016-09-20,78
2016-09-21,70
2016-09-22,91
2016-09-23,74
2016-09-24,82
2016-09-25,67
2016-09-26,81
2016-09-27,77
2016-09-28,56
2016-09-29,79
2016-09-30,93
2016-10-01,72
2016-10-02,67
