date,views
2019-05-22,41
2019-05-23,2095
2019-05-24,1058
2019-05-25,629
2019-05-26,395
2019-05-27,327
2019-05-28,727
2019-05-29,703
2019-05-30,490
2019-05-31,617
2019-06-01,614
2019-06-02,397
2019-06-03,268
2019-06-04,199
2019-06-05,134
2019-06-06,168
2019-06-07,140
2019-06-08,139
2019-06-09,116
2019-06-10,173
2019-06-11,135
2019-06-12,136
2019-06-13,126
2019-06-14,126
2019-06-15,254
2019-06-16,188
2019-06-17,192
2019-06-18,159
2019-06-19,149
2019-06-20,143
2019-06-21,127
2019-06-22,123
2019-06-23,111
2019-06-24,128
2019-06-25,122
2019-06-26,131
2019-06-27,159
2019-06-28,119
2019-06-29,111
2019-06-30,98
2019-07-01,126
2019-07-02,116
2019-07-03,146
2019-07-04,81
2019-07-05,92
2019-07-06,86
2019-07-07,87
2019-07-08,122
2019-07-09,102
2019-07-10,171
2019-07-11,113
2019-07-12,109
2019-07-13,91
2019-07-14,66
2019-07-15,113
2019-07-16,109
2019-07-17,88
2019-07-18,119
2019-07-19,96
2019-07-20,120
2019-07-21,74
2019-07-22,155
2019-07-23,97
2019-07-24,83
2019-07-25,127
2019-07-26,141
2019-07-27,80
2019-07-28,108
2019-07-29,92
2019-07-30,135
2019-07-31,86
2019-08-01,86
2019-08-02,83
2019-08-03,76
2019-08-04,66
2019-08-05,96
2019-08-06,81
2019-08-07,93
2019-08-08,76
2019-08-09,87
2019-08-10,62
2019-08-11,67
2019-08-12,68
2019-08-13,67
2019-08-14,71
2019-08-15,111
2019-08-16,84
2019-08-17,75
2019-08-18,73
2019-08-19,77
2019-08-20,120
2019-08-21,115
2019-08-22,90
2019-08-23,80
2019-08-24,59
2019-08-25,85
2019-08-26,109
2019-08-27,123
2019-08-28,142
2019-08-29,145
2019-08-30,175
2019-08-31,188
2019-09-01,145
2019-09-02,191
2019-09-03,160
2019-09-04,176
2019-09-05,136
2019-09-06,108
2019-09-07,101
2019-09-08,90
2019-09-09,107
2019-09-10,152
2019-09-11,268
2019-09-12,154
2019-09-13,96
2019-09-14,88
2019-09-15,193
2019-09-16,144
2019-09-17,133
2019-09-18,95
2019-09-19,138
2019-09-20,157
2019-09-21,149
2019-09-22,201
2019-09-23,164
2019-09-24,177
2019-09-25,218
2019-09-26,179
2019-09-27,149
2019-09-28,163
2019-09-29,155
2019-09-30,160
2019-10-01,159
2019-10-02,153
2019-10-03,159
2019-10-04,112
2019-10-05,134
2019-10-06,113
2019-10-07,93
2019-10-08,138
2019-10-09,140
2019-10-10,136
2019-10-11,108
2019-10-12,103
2019-10-13,99
2019-10-14,106
2019-10-15,118
2019-10-16,273
2019-10-17,227
2019-10-18,153
2019-10-19,104
2019-10-20,105
2019-10-21,107
2019-10-22,104
2019-10-23,87
2019-10-24,77
2019-10-25,87
2019-10-26,76
2019-10-27,89
2019-10-28,96
2019-10-29,95
2019-10-30,81
2019-10-31,94
2019-11-01,98
2019-11-02,68
2019-11-03,66
2019-11-04,90
2019-11-05,73
2019-11-06,87
2019-11-07,83
2019-11-08,103
2019-11-09,80
2019-11-10,91
2019-11-11,95
2019-11-12,90
2019-11-13,93
2019-11-14,93
2019-11-15,135
2019-11-16,87
2019-11-17,119
2019-11-18,131
2019-11-19,93
2019-11-20,121
2019-11-21,129
2019-11-22,106
2019-11-23,92
2019-11-24,93
2019-11-25,106
2019-11-26,95
2019-11-27,129
2019-11-28,86
2019-11-29,140
2019-11-30,72
2019-12-01,103
2019-12-02,107
2019-12-03,124
2019-12-04,118
2019-12-05,111
2019-12-06,83
2019-12-07,109
2019-12-08,92
2019-12-09,125
2019-12-10,129
2019-12-11,156
2019-12-12,121
2019-12-13,148
2019-12-14,123
2019-12-15,161
2019-12-16,125
2019-12-17,135
2019-12-18,126
2019-12-19,115
2019-12-20,587
2019-12-21,438
2019-12-22,232
2019-12-23,182
2019-12-24,118
2019-12-25,107
2019-12-26,640
2019-12-27,165
2019-12-28,116
2019-12-29,139
2019-12-30,147
2019-12-31,207
2020-01-01,271
2020-01-02,238
2020-01-03,205
2020-01-04,172
2020-01-05,154
2020-01-06,210
2020-01-07,248
2020-01-08,201
2020-01-09,164
2020-01-10,192
2020-01-11,273
2020-01-12,170
2020-01-13,213
2020-01-14,235
2020-01-15,200
2020-01-16,179
2020-01-17,142
2020-01-18,93
2020-01-19,149
2020-01-20,145
2020-01-21,162
2020-01-22,207
2020-01-23,153
2020-01-24,175
2020-01-25,113
2020-01-26,132
2020-01-27,133
2020-01-28,135
2020-01-29,139
2020-01-30,131
2020-01-31,142
2020-02-01,106
2020-02-02,108
2020-02-03,118
2020-02-04,136
2020-02-05,133
2020-02-06,139
2020-02-07,148
2020-02-08,128
2020-02-09,160
2020-02-10,138
2020-02-11,130
2020-02-12,146
2020-02-13,137
2020-02-14,128
2020-02-15,117
2020-02-16,170
2020-02-17,139
2020-02-18,122
2020-02-19,148
2020-02-20,115
2020-02-21,114
2020-02-22,107
2020-02-23,105
2020-02-24,100
2020-02-25,124
2020-02-26,121
2020-02-27,136
2020-02-28,108
2020-02-29,106
2020-03-01,93
2020-03-02,132
2020-03-03,163
2020-03-04,139
2020-03-05,103
2020-03-06,184
2020-03-07,115
2020-03-08,104
2020-03-09,100
2020-03-10,116
2020-03-11,116
2020-03-12,86
2020-03-13,84
2020-03-14,65
2020-03-15,113
2020-03-16,111
2020-03-17,94
2020-03-18,113
2020-03-19,125
2020-03-20,137
2020-03-21,95
2020-03-22,123
2020-03-23,98
2020-03-24,126
2020-03-25,102
2020-03-26,77
2020-03-27,95
2020-03-28,103
2020-03-29,95
2020-03-30,100
2020-03-31,79
2020-04-01,67
2020-04-02,83
2020-04-03,92
2020-04-04,80
2020-04-05,77
2020-04-06,77
2020-04-07,83
2020-04-08,100
2020-04-09,121
2020-04-10,112
2020-04-11,99
2020-04-12,110
2020-04-13,184
2020-04-14,151
2020-04-15,148
2020-04-16,210
2020-04-17,173
2020-04-18,159
2020-04-19,132
2020-04-20,155
2020-04-21,152
2020-04-22,119
2020-04-23,133
2020-04-24,152
2020-04-25,140
2020-04-26,162
2020-04-27,135
2020-04-28,142
2020-04-29,144
2020-04-30,162
2020-05-01,167
2020-05-02,140
2020-05-03,171
2020-05-04,159
2020-05-05,139
2020-05-06,176
2020-05-07,134
2020-05-08,134
2020-05-09,127
2020-05-10,131
2020-05-11,142
2020-05-12,142
2020-05-13,188
2020-05-14,158
2020-05-15,158
2020-05-16,180
2020-05-17,270
2020-05-18,329
2020-05-19,185
2020-05-20,137
2020-05-21,163
2020-05-22,136
2020-05-23,133
2020-05-24,106
2020-05-25,148
2020-05-26,120
2020-05-27,121
2020-05-28,151
2020-05-29,132
2020-05-30,104
2020-05-31,122
2020-06-01,273
2020-06-02,578
2020-06-03,1042
2020-06-04,462
2020-06-05,361
2020-06-06,184
2020-06-07,188
2020-06-08,166
2020-06-09,189
2020-06-10,180
2020-06-11,194
2020-06-12,188
2020-06-13,153
2020-06-14,143
2020-06-15,139
2020-06-16,122
2020-06-17,148
2020-06-18,111
2020-06-19,126
2020-06-20,105
2020-06-21,162
2020-06-22,110
2020-06-23,96
2020-06-24,110
2020-06-25,98
2020-06-26,93
2020-06-27,98
2020-06-28,84
2020-06-29,114
2020-06-30,85
2020-07-01,84
2020-07-02,108
2020-07-03,106
2020-07-04,101
2020-07-05,92
2020-07-06,101
2020-07-07,145
2020-07-08,155
2020-07-09,160
2020-07-10,105
2020-07-11,116
2020-07-12,106
2020-07-13,114
2020-07-14,159
2020-07-15,98
2020-07-16,102
2020-07-17,109
2020-07-18,85
2020-07-19,107
2020-07-20,189
2020-07-21,118
2020-07-22,120
2020-07-23,176
2020-07-24,135
2020-07-25,89
2020-07-26,102
2020-07-27,216
2020-07-28,204
2020-07-29,132
2020-07-30,111
2020-07-31,121
2020-08-01,97
2020-08-02,115
2020-08-03,183
2020-08-04,179
2020-08-05,123
2020-08-06,118
2020-08-07,120
2020-08-08,98
2020-08-09,95
2020-08-10,103
2020-08-11,106
2020-08-12,222
2020-08-13,564
2020-08-14,332
2020-08-15,128
2020-08-16,127
2020-08-17,136
2020-08-18,167
2020-08-19,165
2020-08-20,108
2020-08-21,156
2020-08-22,167
2020-08-23,137
2020-08-24,115
2020-08-25,138
2020-08-26,114
2020-08-27,148
2020-08-28,168
2020-08-29,113
2020-08-30,168
2020-08-31,113
2020-09-01,119
2020-09-02,109
2020-09-03,188
2020-09-04,133
2020-09-05,96
2020-09-06,129
2020-09-07,131
2020-09-08,106
2020-09-09,112
2020-09-10,112
2020-09-11,97
2020-09-12,98
2020-09-13,98
2020-09-14,176
2020-09-15,201
2020-09-16,175
2020-09-17,188
2020-09-18,120
2020-09-19,111
2020-09-20,156
2020-09-21,130
2020-09-22,140
2020-09-23,111
2020-09-24,118
2020-09-25,113
2020-09-26,117
2020-09-27,87
2020-09-28,109
2020-09-29,104
2020-09-30,151
2020-10-01,118
2020-10-02,100
2020-10-03,81
2020-10-04,104
2020-10-05,102
2020-10-06,98
2020-10-07,114
2020-10-08,99
2020-10-09,86
2020-10-10,92
2020-10-11,110
2020-10-12,136
2020-10-13,110
2020-10-14,108
2020-10-15,108
2020-10-16,140
2020-10-17,107
2020-10-18,83
2020-10-19,97
2020-10-20,133
2020-10-21,132
2020-10-22,109
2020-10-23,116
2020-10-24,111
2020-10-25,416
2020-10-26,103
2020-10-27,133
2020-10-28,129
2020-10-29,134
2020-10-30,240
2020-10-31,951
2020-11-01,680
2020-11-02,323
2020-11-03,197
2020-11-04,207
2020-11-05,212
2020-11-06,157
2020-11-07,135
2020-11-08,139
2020-11-09,127
2020-11-10,144
2020-11-11,116
2020-11-12,128
2020-11-13,123
2020-11-14,111
2020-11-15,113
2020-11-16,129
2020-11-17,139
2020-11-18,128
2020-11-19,117
2020-11-20,166
2020-11-21,125
2020-11-22,129
2020-11-23,119
2020-11-24,104
2020-11-25,99
2020-11-26,111
2020-11-27,122
2020-11-28,98
2020-11-29,99
2020-11-30,121
2020-12-01,128
2020-12-02,107
2020-12-03,179
2020-12-04,118
2020-12-05,102
2020-12-06,112
2020-12-07,107
2020-12-08,100
2020-12-09,134
2020-12-10,232
2020-12-11,155
2020-12-12,138
2020-12-13,98
2020-12-14,123
2020-12-15,132
2020-12-16,137
2020-12-17,150
2020-12-18,162
2020-12-19,127
2020-12-20,95
2020-12-21,133
2020-12-22,108
2020-12-23,84
2020-12-24,73
2020-12-25,102
2020-12-26,98
2020-12-27,120
2020-12-28,123
2020-12-29,125
2020-12-30,123
2020-12-31,148
2021-01-01,236
2021-01-02,263
2021-01-03,233
2021-01-04,211
2021-01-05,135
2021-01-06,142
2021-01-07,137
2021-01-08,155
2021-01-09,147
2021-01-10,147
2021-01-11,176
2021-01-12,129
2021-01-13,140
2021-01-14,117
2021-01-15,120
2021-01-16,100
2021-01-17,116
2021-01-18,131
2021-01-19,137
2021-01-20,123
2021-01-21,133
2021-01-22,132
2021-01-23,118
2021-01-24,134
2021-01-25,141
2021-01-26,117
2021-01-27,146
2021-01-28,122
2021-01-29,121
2021-01-30,119
2021-01-31,120
2021-02-01,107
2021-02-02,114
2021-02-03,126
2021-02-04,102
2021-02-05,113
2021-02-06,108
2021-02-07,127
2021-02-08,118
2021-02-09,115
2021-02-10,112
2021-02-11,93
2021-02-12,157
2021-02-13,110
2021-02-14,112
2021-02-15,118
2021-02-16,94
2021-02-17,121
2021-02-18,166
2021-02-19,108
2021-02-20,100
2021-02-21,108
2021-02-22,124
2021-02-23,152
2021-02-24,193
2021-02-25,146
2021-02-26,133
2021-02-27,119
2021-02-28,108
2021-03-01,147
2021-03-02,121
2021-03-03,139
2021-03-04,141
2021-03-05,107
2021-03-06,142
2021-03-07,96
2021-03-08,108
2021-03-09,137
2021-03-10,121
2021-03-11,101
2021-03-12,99
2021-03-13,103
2021-03-14,124
2021-03-15,107
2021-03-16,113
2021-03-17,90
2021-03-18,113
2021-03-19,123
2021-03-20,90
2021-03-21,91
2021-03-22,139
2021-03-23,112
2021-03-24,129
2021-03-25,290
2021-03-26,137
2021-03-27,130
2021-03-28,122
2021-03-29,127
2021-03-30,112
2021-03-31,136
2021-04-01,125
2021-04-02,124
2021-04-03,114
2021-04-04,94
2021-04-05,120
2021-04-06,80
2021-04-07,94
2021-04-08,92
2021-04-09,114
2021-04-10,93
2021-04-11,125
2021-04-12,100
2021-04-13,113
2021-04-14,88
2021-04-15,138
2021-04-16,91
2021-04-17,97
2021-04-18,99
2021-04-19,121
2021-04-20,84
2021-04-21,95
2021-04-22,84
2021-04-23,120
2021-04-24,89
2021-04-25,82
2021-04-26,88
2021-04-27,105
2021-04-28,95
2021-04-29,95
2021-04-30,86
2021-05-01,86
2021-05-02,96
2021-05-03,109
2021-05-04,112
2021-05-05,101
2021-05-06,86
2021-05-07,83
2021-05-08,78
2021-05-09,72
2021-05-10,87
2021-05-11,116
2021-05-12,102
2021-05-13,102
2021-05-14,95
2021-05-15,75
2021-05-16,88
2021-05-17,115
2021-05-18,87
2021-05-19,97
2021-05-20,102
2021-05-21,75
2021-05-22,111
2021-05-23,118
2021-05-24,98
2021-05-25,83
2021-05-26,117
2021-05-27,114
2021-05-28,94
2021-05-29,79
2021-05-30,90
2021-05-31,94
2021-06-01,95
2021-06-02,89
2021-06-03,87
2021-06-04,495
2021-06-05,494
2021-06-06,364
2021-06-07,327
2021-06-08,2796
2021-06-09,2853
2021-06-10,1193
2021-06-11,577
2021-06-12,392
2021-06-13,362
2021-06-14,373
2021-06-15,354
2021-06-16,293
2021-06-17,224
2021-06-18,240
2021-06-19,215
2021-06-20,172
2021-06-21,227
2021-06-22,237
2021-06-23,252
2021-06-24,214
2021-06-25,175
2021-06-26,147
2021-06-27,180
2021-06-28,188
2021-06-29,238
2021-06-30,172
2021-07-01,171
2021-07-02,176
2021-07-03,148
2021-07-04,135
2021-07-05,133
2021-07-06,242
2021-07-07,222
2021-07-08,152
2021-07-09,137
2021-07-10,139
2021-07-11,129
2021-07-12,184
2021-07-13,136
2021-07-14,154
2021-07-15,321
2021-07-16,383
2021-07-17,239
2021-07-18,221
2021-07-19,216
2021-07-20,245
2021-07-21,220
