date,views
2015-07-01,2122
2015-07-02,1707
2015-07-03,1558
2015-07-04,1354
2015-07-05,1389
2015-07-06,1553
2015-07-07,1412
2015-07-08,1723
2015-07-09,2203
2015-07-10,2716
2015-07-11,1772
2015-07-12,1665
2015-07-13,1827
2015-07-14,1592
2015-07-15,1453
2015-07-16,1668
2015-07-17,1528
2015-07-18,1407
2015-07-19,1571
2015-07-20,1783
2015-07-21,1847
2015-07-22,1891
2015-07-23,1795
2015-07-24,1511
2015-07-25,1561
2015-07-26,1750
2015-07-27,2069
2015-07-28,2122
2015-07-29,1904
2015-07-30,2005
2015-07-31,1774
2015-08-01,1680
2015-08-02,1646
2015-08-03,1740
2015-08-04,2042
2015-08-05,2027
2015-08-06,2226
2015-08-07,2206
2015-08-08,1790
2015-08-09,1880
2015-08-10,2119
2015-08-11,2066
2015-08-12,2242
2015-08-13,2219
2015-08-14,2282
2015-08-15,2093
2015-08-16,2240
2015-08-17,2298
2015-08-18,2530
2015-08-19,2247
2015-08-20,2461
2015-08-21,2359
2015-08-22,2334
2015-08-23,2506
2015-08-24,2964
2015-08-25,2866
2015-08-26,2576
2015-08-27,2658
2015-08-28,2889
2015-08-29,2385
2015-08-30,2589
2015-08-31,3082
2015-09-01,3288
2015-09-02,3408
2015-09-03,4153
2015-09-04,3645
2015-09-05,3408
2015-09-06,4992
2015-09-07,4530
2015-09-08,5425
2015-09-09,13137
2015-09-10,14196
2015-09-11,8958
2015-09-12,9397
2015-09-13,9285
2015-09-14,11998
2015-09-15,17028
2015-09-16,37882
2015-09-17,26599
2015-09-18,10912
2015-09-19,8270
2015-09-20,6828
2015-09-21,6844
2015-09-22,6295
2015-09-23,6268
2015-09-24,6321
2015-09-25,5834
2015-09-26,4736
2015-09-27,4193
2015-09-28,5646
2015-09-29,4748
2015-09-30,4783
2015-10-01,4549
2015-10-02,3831
2015-10-03,3476
2015-10-04,3577
2015-10-05,3725
2015-10-06,3542
2015-10-07,3780
2015-10-08,4216
2015-10-09,3704
2015-10-10,2856
2015-10-11,2879
2015-10-12,2841
2015-10-13,2734
2015-10-14,2930
2015-10-15,2988
2015-10-16,2826
2015-10-17,2687
2015-10-18,2469
2015-10-19,2832
2015-10-20,2717
2015-10-21,3808
2015-10-22,4933
2015-10-23,3549
2015-10-24,2855
2015-10-25,2587
2015-10-26,2786
2015-10-27,2605
2015-10-28,2444
2015-10-29,2226
2015-10-30,1954
2015-10-31,1869
2015-11-01,1857
2015-11-02,2205
2015-11-03,2119
2015-11-04,2072
2015-11-05,1947
2015-11-06,1892
2015-11-07,1662
2015-11-08,1754
2015-11-09,1850
2015-11-10,1942
2015-11-11,1925
2015-11-12,1799
2015-11-13,1737
2015-11-14,1532
2015-11-15,1594
2015-11-16,1833
2015-11-17,1850
2015-11-18,1834
2015-11-19,1838
2015-11-20,1766
2015-11-21,1598
2015-11-22,1535
2015-11-23,1759
2015-11-24,1738
2015-11-25,1728
2015-11-26,1632
2015-11-27,1687
2015-11-28,1632
2015-11-29,1787
2015-11-30,1850
2015-12-01,1834
2015-12-02,1873
2015-12-03,1895
2015-12-04,1663
2015-12-05,1496
2015-12-06,1504
2015-12-07,1722
2015-12-08,2300
2015-12-09,3570
2015-12-10,2648
2015-12-11,2420
2015-12-12,2040
2015-12-13,1893
2015-12-14,2045
2015-12-15,1831
2015-12-16,2247
2015-12-17,1850
2015-12-18,1675
2015-12-19,1580
2015-12-20,1559
2015-12-21,1806
2015-12-22,1821
2015-12-23,1601
2015-12-24,1527
2015-12-25,1559
2015-12-26,1577
2015-12-27,1549
2015-12-28,1724
2015-12-29,1769
2015-12-30,1818
2015-12-31,1636
2016-01-01,2019
2016-01-02,1818
2016-01-03,1618
2016-01-04,1970
2016-01-05,1843
2016-01-06,1757
2016-01-07,1720
2016-01-08,1482
2016-01-09,1335
2016-01-10,1480
2016-01-11,2214
2016-01-12,2447
2016-01-13,2054
2016-01-14,1925
2016-01-15,1809
2016-01-16,1620
2016-01-17,1611
2016-01-18,2058
2016-01-19,2292
2016-01-20,2570
2016-01-21,2282
2016-01-22,2016
2016-01-23,1723
2016-01-24,1766
2016-01-25,1936
2016-01-26,1992
2016-01-27,2046
2016-01-28,1836
2016-01-29,1583
2016-01-30,1433
2016-01-31,1435
2016-02-01,1608
2016-02-02,1603
2016-02-03,1572
2016-02-04,1479
2016-02-05,1507
2016-02-06,1485
2016-02-07,1557
2016-02-08,1699
2016-02-09,1696
2016-02-10,1538
2016-02-11,1459
2016-02-12,1418
2016-02-13,1289
2016-02-14,1344
2016-02-15,1617
2016-02-16,1534
2016-02-17,1557
2016-02-18,1698
2016-02-19,1689
2016-02-20,1465
2016-02-21,1379
2016-02-22,1943
2016-02-23,1640
2016-02-24,1573
2016-02-25,1616
2016-02-26,1385
2016-02-27,1318
2016-02-28,1468
2016-02-29,1527
2016-03-01,1645
2016-03-02,1731
2016-03-03,1596
2016-03-04,1374
2016-03-05,1290
2016-03-06,1374
2016-03-07,1625
2016-03-08,1582
2016-03-09,1524
2016-03-10,1539
2016-03-11,1443
2016-03-12,1356
2016-03-13,1316
2016-03-14,1627
2016-03-15,1843
2016-03-16,1417
2016-03-17,1400
2016-03-18,1273
2016-03-19,1260
2016-03-20,1441
2016-03-21,4251
2016-03-22,5206
2016-03-23,3048
2016-03-24,2686
2016-03-25,2759
2016-03-26,2390
