date,views
2015-07-01,36
2015-07-02,39
2015-07-03,53
2015-07-04,41
2015-07-05,82
2015-07-06,55
2015-07-07,48
2015-07-08,46
2015-07-09,47
2015-07-10,37
2015-07-11,31
2015-07-12,47
2015-07-13,49
2015-07-14,62
2015-07-15,46
2015-07-16,51
2015-07-17,42
2015-07-18,47
2015-07-19,38
2015-07-20,60
2015-07-21,21
2015-07-22,45
2015-07-23,30
2015-07-24,40
2015-07-25,44
2015-07-26,52
2015-07-27,32
2015-07-28,48
2015-07-29,56
2015-07-30,40
2015-07-31,32
2015-08-01,39
2015-08-02,40
2015-08-03,56
2015-08-04,39
2015-08-05,41
2015-08-06,40
2015-08-07,38
2015-08-08,42
2015-08-09,49
2015-08-10,54
2015-08-11,50
2015-08-12,37
2015-08-13,38
2015-08-14,37
2015-08-15,30
2015-08-16,26
2015-08-17,42
2015-08-18,39
2015-08-19,47
2015-08-20,29
2015-08-21,40
2015-08-22,44
2015-08-23,48
2015-08-24,35
2015-08-25,44
2015-08-26,40
2015-08-27,32
2015-08-28,31
2015-08-29,35
2015-08-30,36
2015-08-31,32
2015-09-01,30
2015-09-02,32
2015-09-03,27
2015-09-04,31
2015-09-05,35
2015-09-06,54
2015-09-07,41
2015-09-08,52
2015-09-09,27
2015-09-10,37
2015-09-11,32
2015-09-12,27
2015-09-13,32
2015-09-14,41
2015-09-15,37
2015-09-16,28
2015-09-17,30
2015-09-18,40
2015-09-19,36
2015-09-20,22
2015-09-21,32
2015-09-22,34
2015-09-23,32
2015-09-24,33
2015-09-25,21
2015-09-26,31
2015-09-27,47
2015-09-28,35
2015-09-29,31
2015-09-30,37
2015-10-01,31
2015-10-02,29
2015-10-03,30
2015-10-04,37
2015-10-05,51
2015-10-06,41
2015-10-07,39
2015-10-08,34
2015-10-09,30
2015-10-10,34
2015-10-11,37
2015-10-12,37
2015-10-13,33
2015-10-14,51
2015-10-15,50
2015-10-16,41
2015-10-17,27
2015-10-18,43
2015-10-19,50
2015-10-20,27
2015-10-21,45
2015-10-22,43
2015-10-23,33
2015-10-24,41
2015-10-25,35
2015-10-26,37
2015-10-27,24
2015-10-28,37
2015-10-29,32
2015-10-30,20
2015-10-31,27
2015-11-01,22
2015-11-02,37
2015-11-03,33
2015-11-04,47
2015-11-05,34
2015-11-06,50
2015-11-07,30
2015-11-08,38
2015-11-09,29
2015-11-10,28
2015-11-11,47
2015-11-12,28
2015-11-13,30
2015-11-14,26
2015-11-15,40
2015-11-16,50
2015-11-17,31
2015-11-18,25
2015-11-19,34
2015-11-20,30
2015-11-21,24
2015-11-22,38
2015-11-23,38
2015-11-24,41
2015-11-25,40
2015-11-26,32
2015-11-27,32
2015-11-28,31
2015-11-29,31
2015-11-30,26
2015-12-01,32
2015-12-02,21
2015-12-03,27
2015-12-04,30
2015-12-05,21
2015-12-06,48
2015-12-07,38
2015-12-08,24
2015-12-09,37
2015-12-10,39
2015-12-11,32
2015-12-12,34
2015-12-13,39
2015-12-14,28
2015-12-15,36
2015-12-16,36
2015-12-17,30
2015-12-18,58
2015-12-19,30
2015-12-20,30
2015-12-21,42
2015-12-22,36
2015-12-23,38
2015-12-24,33
2015-12-25,29
2015-12-26,29
2015-12-27,30
2015-12-28,34
2015-12-29,41
2015-12-30,27
2015-12-31,38
2016-01-01,33
2016-01-02,40
2016-01-03,49
2016-01-04,46
2016-01-05,41
2016-01-06,48
2016-01-07,53
2016-01-08,64
2016-01-09,47
2016-01-10,76
2016-01-11,45
2016-01-12,61
2016-01-13,38
2016-01-14,42
2016-01-15,62
2016-01-16,51
2016-01-17,60
2016-01-18,49
2016-01-19,43
2016-01-20,71
2016-01-21,41
2016-01-22,40
2016-01-23,62
2016-01-24,78
2016-01-25,64
2016-01-26,52
2016-01-27,58
2016-01-28,64
2016-01-29,38
2016-01-30,52
2016-01-31,76
2016-02-01,59
2016-02-02,57
2016-02-03,51
2016-02-04,48
2016-02-05,37
2016-02-06,55
2016-02-07,70
2016-02-08,57
2016-02-09,49
2016-02-10,49
2016-02-11,57
2016-02-12,49
2016-02-13,58
2016-02-14,55
2016-02-15,57
2016-02-16,40
2016-02-17,45
2016-02-18,58
2016-02-19,50
2016-02-20,38
2016-02-21,48
2016-02-22,81
2016-02-23,77
2016-02-24,47
2016-02-25,68
2016-02-26,42
2016-02-27,34
2016-02-28,40
2016-02-29,62
2016-03-01,46
2016-03-02,33
2016-03-03,42
2016-03-04,43
2016-03-05,35
2016-03-06,66
2016-03-07,56
2016-03-08,44
2016-03-09,44
2016-03-10,37
2016-03-11,31
2016-03-12,39
2016-03-13,47
2016-03-14,46
2016-03-15,61
2016-03-16,41
2016-03-17,47
2016-03-18,36
2016-03-19,41
2016-03-20,50
2016-03-21,51
2016-03-22,35
2016-03-23,61
2016-03-24,36
2016-03-25,50
2016-03-26,35
2016-03-27,31
2016-03-28,37
2016-03-29,44
2016-03-30,58
2016-03-31,44
2016-04-01,33
2016-04-02,37
2016-04-03,54
2016-04-04,38
2016-04-05,49
2016-04-06,60
2016-04-07,58
2016-04-08,49
2016-04-09,41
2016-04-10,42
2016-04-11,52
2016-04-12,49
2016-04-13,59
2016-04-14,54
2016-04-15,47
2016-04-16,40
2016-04-17,39
2016-04-18,41
2016-04-19,46
2016-04-20,48
2016-04-21,59
2016-04-22,40
2016-04-23,43
2016-04-24,48
2016-04-25,53
2016-04-26,107
2016-04-27,51
2016-04-28,41
2016-04-29,44
2016-04-30,50
2016-05-01,53
2016-05-02,55
2016-05-03,44
2016-05-04,48
2016-05-05,40
2016-05-06,39
2016-05-07,32
2016-05-08,52
2016-05-09,53
2016-05-10,49
2016-05-11,40
2016-05-12,49
2016-05-13,34
2016-05-14,36
2016-05-15,39
2016-05-16,42
2016-05-17,44
2016-05-18,47
2016-05-19,51
2016-05-20,41
2016-05-21,44
2016-05-22,37
2016-05-23,50
2016-05-24,41
2016-05-25,48
2016-05-26,36
2016-05-27,36
2016-05-28,34
2016-05-29,46
2016-05-30,39
2016-05-31,44
2016-06-01,46
2016-06-02,33
2016-06-03,51
2016-06-04,46
2016-06-05,30
2016-06-06,46
2016-06-07,48
2016-06-08,43
2016-06-09,53
2016-06-10,55
2016-06-11,45
2016-06-12,45
2016-06-13,43
2016-06-14,37
2016-06-15,43
2016-06-16,39
2016-06-17,32
2016-06-18,36
2016-06-19,43
2016-06-20,47
2016-06-21,50
2016-06-22,41
2016-06-23,36
2016-06-24,43
2016-06-25,28
2016-06-26,38
2016-06-27,56
2016-06-28,51
2016-06-29,55
2016-06-30,47
2016-07-01,45
2016-07-02,61
2016-07-03,47
2016-07-04,56
2016-07-05,56
2016-07-06,54
2016-07-07,44
2016-07-08,54
2016-07-09,44
2016-07-10,122
2016-07-11,78
2016-07-12,35
2016-07-13,41
2016-07-14,49
2016-07-15,49
2016-07-16,45
2016-07-17,33
2016-07-18,34
2016-07-19,40
2016-07-20,31
2016-07-21,43
2016-07-22,39
2016-07-23,33
2016-07-24,38
2016-07-25,38
2016-07-26,31
2016-07-27,30
2016-07-28,39
2016-07-29,30
2016-07-30,34
2016-07-31,24
2016-08-01,31
2016-08-02,43
2016-08-03,50
2016-08-04,28
2016-08-05,42
2016-08-06,31
2016-08-07,42
2016-08-08,37
2016-08-09,44
2016-08-10,43
2016-08-11,33
2016-08-12,40
2016-08-13,26
2016-08-14,35
2016-08-15,34
2016-08-16,38
2016-08-17,28
2016-08-18,39
2016-08-19,38
2016-08-20,41
2016-08-21,31
2016-08-22,49
2016-08-23,36
2016-08-24,29
2016-08-25,30
2016-08-26,41
2016-08-27,34
2016-08-28,22
2016-08-29,28
2016-08-30,35
2016-08-31,37
2016-09-01,29
2016-09-02,27
2016-09-03,37
2016-09-04,27
2016-09-05,32
2016-09-06,37
2016-09-07,32
2016-09-08,30
2016-09-09,28
2016-09-10,21
2016-09-11,24
2016-09-12,38
2016-09-13,24
2016-09-14,22
2016-09-15,27
2016-09-16,19
2016-09-17,33
2016-09-18,63
2016-09-19,26
2016-09-20,35
2016-09-21,38
2016-09-22,32
2016-09-23,21
2016-09-24,34
2016-09-25,22
2016-09-26,33
2016-09-27,43
2016-09-28,39
2016-09-29,30
2016-09-30,41
2016-10-01,33
2016-10-02,28
2016-10-03,25
2016-10-04,41
2016-10-05,30
2016-10-06,20
2016-10-07,33
2016-10-08,25
2016-10-09,31
2016-10-10,21
2016-10-11,37
2016-10-12,34
2016-10-13,31
2016-10-14,32
2016-10-15,38
2016-10-16,32
2016-10-17,37
2016-10-18,39
2016-10-19,29
2016-10-20,25
2016-10-21,36
2016-10-22,37
2016-10-23,23
2016-10-24,28
2016-10-25,22
2016-10-26,30
2016-10-27,20
2016-10-28,19
2016-10-29,25
2016-10-30,20
2016-10-31,28
2016-11-01,19
2016-11-02,23
2016-11-03,32
2016-11-04,25
2016-11-05,22
2016-11-06,22
2016-11-07,31
2016-11-08,33
2016-11-09,22
2016-11-10,39
2016-11-11,26
2016-11-12,25
2016-11-13,30
2016-11-14,31
2016-11-15,27
2016-11-16,30
2016-11-17,28
2016-11-18,37
2016-11-19,38
2016-11-20,29
2016-11-21,42
2016-11-22,28
2016-11-23,17
2016-11-24,28
2016-11-25,19
2016-11-26,26
2016-11-27,19
2016-11-28,22
2016-11-29,32
2016-11-30,53
2016-12-01,45
2016-12-02,48
2016-12-03,50
2016-12-04,27
2016-12-05,30
2016-12-06,26
2016-12-07,28
2016-12-08,23
2016-12-09,20
2016-12-10,18
2016-12-11,33
2016-12-12,25
2016-12-13,32
2016-12-14,16
2016-12-15,23
2016-12-16,35
2016-12-17,25
2016-12-18,30
2016-12-19,37
2016-12-20,34
2016-12-21,26
2016-12-22,16
2016-12-23,23
2016-12-24,19
2016-12-25,18
2016-12-26,26
2016-12-27,18
2016-12-28,14
2016-12-29,21
2016-12-30,29
2016-12-31,28
2017-01-01,14
2017-01-02,21
2017-01-03,25
2017-01-04,24
2017-01-05,31
2017-01-06,20
2017-01-07,35
2017-01-08,31
2017-01-09,29
2017-01-10,25
2017-01-11,18
2017-01-12,23
2017-01-13,21
2017-01-14,24
2017-01-15,34
2017-01-16,29
2017-01-17,28
2017-01-18,28
2017-01-19,32
2017-01-20,24
2017-01-21,38
2017-01-22,35
2017-01-23,32
2017-01-24,30
2017-01-25,48
2017-01-26,28
2017-01-27,38
2017-01-28,23
2017-01-29,28
2017-01-30,25
2017-01-31,31
2017-02-01,34
2017-02-02,31
2017-02-03,30
2017-02-04,30
2017-02-05,28
2017-02-06,37
2017-02-07,31
2017-02-08,29
2017-02-09,41
2017-02-10,32
2017-02-11,27
2017-02-12,30
2017-02-13,31
2017-02-14,44
2017-02-15,30
2017-02-16,30
2017-02-17,31
2017-02-18,35
2017-02-19,27
2017-02-20,40
2017-02-21,34
2017-02-22,26
2017-02-23,38
2017-02-24,23
2017-02-25,34
2017-02-26,36
2017-02-27,25
2017-02-28,23
2017-03-01,21
2017-03-02,26
2017-03-03,19
2017-03-04,20
2017-03-05,31
2017-03-06,39
2017-03-07,35
2017-03-08,30
2017-03-09,18
2017-03-10,30
2017-03-11,33
2017-03-12,26
2017-03-13,28
2017-03-14,26
2017-03-15,27
2017-03-16,27
2017-03-17,21
2017-03-18,31
2017-03-19,30
2017-03-20,46
2017-03-21,32
2017-03-22,39
2017-03-23,22
2017-03-24,22
2017-03-25,29
2017-03-26,19
2017-03-27,20
2017-03-28,41
2017-03-29,29
2017-03-30,19
2017-03-31,14
2017-04-01,31
2017-04-02,31
2017-04-03,25
2017-04-04,41
2017-04-05,30
2017-04-06,28
2017-04-07,29
2017-04-08,35
2017-04-09,28
2017-04-10,37
2017-04-11,28
2017-04-12,25
2017-04-13,33
2017-04-14,22
2017-04-15,34
2017-04-16,25
2017-04-17,33
2017-04-18,33
2017-04-19,23
2017-04-20,26
2017-04-21,27
2017-04-22,30
2017-04-23,21
2017-04-24,30
2017-04-25,22
2017-04-26,39
2017-04-27,29
2017-04-28,33
2017-04-29,30
2017-04-30,22
2017-05-01,33
2017-05-02,34
2017-05-03,38
2017-05-04,31
2017-05-05,23
2017-05-06,27
2017-05-07,46
2017-05-08,30
2017-05-09,28
2017-05-10,27
2017-05-11,43
2017-05-12,39
2017-05-13,27
2017-05-14,24
2017-05-15,20
2017-05-16,31
2017-05-17,24
2017-05-18,30
2017-05-19,34
2017-05-20,50
2017-05-21,38
2017-05-22,22
2017-05-23,28
2017-05-24,23
2017-05-25,21
2017-05-26,27
2017-05-27,28
2017-05-28,31
2017-05-29,30
2017-05-30,30
2017-05-31,35
2017-06-01,31
2017-06-02,21
2017-06-03,22
2017-06-04,35
2017-06-05,23
2017-06-06,33
2017-06-07,13
2017-06-08,29
2017-06-09,29
2017-06-10,30
2017-06-11,44
2017-06-12,30
2017-06-13,29
2017-06-14,22
2017-06-15,31
2017-06-16,26
2017-06-17,32
2017-06-18,36
2017-06-19,35
2017-06-20,21
2017-06-21,32
2017-06-22,38
2017-06-23,19
2017-06-24,32
2017-06-25,20
2017-06-26,27
2017-06-27,36
2017-06-28,30
2017-06-29,32
2017-06-30,23
2017-07-01,35
2017-07-02,37
2017-07-03,24
2017-07-04,24
2017-07-05,29
2017-07-06,38
2017-07-07,28
2017-07-08,37
2017-07-09,32
2017-07-10,26
2017-07-11,37
2017-07-12,14
2017-07-13,34
2017-07-14,31
2017-07-15,24
2017-07-16,25
2017-07-17,28
2017-07-18,26
2017-07-19,25
2017-07-20,29
2017-07-21,15
2017-07-22,20
2017-07-23,23
2017-07-24,25
2017-07-25,22
2017-07-26,35
2017-07-27,38
2017-07-28,33
2017-07-29,26
2017-07-30,15
2017-07-31,34
2017-08-01,32
2017-08-02,32
2017-08-03,26
2017-08-04,25
2017-08-05,28
2017-08-06,29
2017-08-07,22
2017-08-08,28
2017-08-09,26
2017-08-10,37
2017-08-11,35
2017-08-12,43
2017-08-13,36
2017-08-14,21
2017-08-15,22
