date,views
2017-06-26,3713
2017-06-27,9746
2017-06-28,5119
2017-06-29,3189
2017-06-30,2015
2017-07-01,1666
2017-07-02,1519
2017-07-03,1559
2017-07-04,1220
2017-07-05,1246
2017-07-06,1096
2017-07-07,921
2017-07-08,750
2017-07-09,832
2017-07-10,919
2017-07-11,782
2017-07-12,755
2017-07-13,642
2017-07-14,691
2017-07-15,877
2017-07-16,751
2017-07-17,760
2017-07-18,719
2017-07-19,755
2017-07-20,761
2017-07-21,818
2017-07-22,1383
2017-07-23,857
2017-07-24,875
2017-07-25,935
2017-07-26,873
2017-07-27,1008
2017-07-28,738
2017-07-29,734
2017-07-30,776
2017-07-31,693
2017-08-01,1163
2017-08-02,1338
2017-08-03,880
2017-08-04,744
2017-08-05,657
2017-08-06,760
2017-08-07,826
2017-08-08,807
2017-08-09,649
2017-08-10,669
2017-08-11,665
2017-08-12,679
2017-08-13,692
2017-08-14,749
2017-08-15,682
2017-08-16,751
2017-08-17,651
2017-08-18,641
2017-08-19,651
2017-08-20,718
2017-08-21,813
2017-08-22,4670
2017-08-23,3732
2017-08-24,2210
2017-08-25,1853
2017-08-26,1642
2017-08-27,1317
2017-08-28,1452
2017-08-29,1308
2017-08-30,1084
2017-08-31,1081
2017-09-01,1322
2017-09-02,1286
2017-09-03,1079
2017-09-04,1131
2017-09-05,1115
2017-09-06,1145
2017-09-07,1108
2017-09-08,1310
2017-09-09,1054
2017-09-10,1147
2017-09-11,2148
2017-09-12,4169
2017-09-13,2627
2017-09-14,2419
2017-09-15,1876
2017-09-16,1731
2017-09-17,1707
2017-09-18,2132
2017-09-19,1745
2017-09-20,1902
2017-09-21,1980
2017-09-22,2369
2017-09-23,2949
2017-09-24,2343
2017-09-25,3257
2017-09-26,3480
2017-09-27,5609
2017-09-28,7313
2017-09-29,16881
2017-09-30,9900
2017-10-01,6121
2017-10-02,6170
2017-10-03,5058
2017-10-04,4373
2017-10-05,4794
2017-10-06,4259
2017-10-07,3820
2017-10-08,3588
2017-10-09,3956
2017-10-10,3913
2017-10-11,4508
2017-10-12,4120
2017-10-13,4220
2017-10-14,3694
2017-10-15,3531
2017-10-16,3324
2017-10-17,2924
2017-10-18,2874
2017-10-19,2997
2017-10-20,2901
2017-10-21,2642
2017-10-22,2529
2017-10-23,2799
2017-10-24,2639
2017-10-25,2451
2017-10-26,2441
2017-10-27,2926
2017-10-28,2722
2017-10-29,2718
2017-10-30,2990
2017-10-31,2842
2017-11-01,3659
2017-11-02,3242
2017-11-03,3360
2017-11-04,3232
2017-11-05,3030
2017-11-06,2833
2017-11-07,2593
2017-11-08,2582
2017-11-09,2990
2017-11-10,2707
2017-11-11,2748
2017-11-12,2703
2017-11-13,2523
2017-11-14,2654
2017-11-15,4005
2017-11-16,3037
2017-11-17,2879
2017-11-18,3044
2017-11-19,2777
2017-11-20,2844
2017-11-21,2730
2017-11-22,2822
2017-11-23,3298
2017-11-24,4062
2017-11-25,4252
2017-11-26,3419
2017-11-27,3613
2017-11-28,2856
2017-11-29,2504
2017-11-30,2335
2017-12-01,2528
2017-12-02,2319
2017-12-03,2280
2017-12-04,2516
2017-12-05,2350
2017-12-06,2381
2017-12-07,2312
2017-12-08,2686
2017-12-09,2747
2017-12-10,2687
2017-12-11,2760
2017-12-12,2553
2017-12-13,2632
2017-12-14,2523
2017-12-15,3010
2017-12-16,3232
2017-12-17,3322
2017-12-18,3487
2017-12-19,3566
2017-12-20,3514
2017-12-21,3292
2017-12-22,3487
2017-12-23,3356
2017-12-24,3371
2017-12-25,4943
2017-12-26,4807
2017-12-27,3955
2017-12-28,3504
2017-12-29,2810
2017-12-30,2746
2017-12-31,2633
2018-01-01,2284
2018-01-02,2650
2018-01-03,2431
2018-01-04,2271
2018-01-05,2139
2018-01-06,2171
2018-01-07,2153
2018-01-08,2125
2018-01-09,1906
2018-01-10,1913
2018-01-11,2267
2018-01-12,1922
2018-01-13,2197
2018-01-14,1950
2018-01-15,1978
2018-01-16,2091
2018-01-17,2366
2018-01-18,2028
2018-01-19,1818
2018-01-20,1825
2018-01-21,1874
2018-01-22,1719
2018-01-23,1780
2018-01-24,1776
2018-01-25,1617
2018-01-26,1644
2018-01-27,1577
2018-01-28,1721
2018-01-29,1577
2018-01-30,1557
2018-01-31,1608
2018-02-01,1825
2018-02-02,1711
2018-02-03,1996
2018-02-04,1721
2018-02-05,1687
2018-02-06,1429
2018-02-07,1511
2018-02-08,1390
2018-02-09,1401
2018-02-10,1501
2018-02-11,1586
2018-02-12,1605
2018-02-13,1391
2018-02-14,1451
2018-02-15,1273
2018-02-16,1312
2018-02-17,1446
2018-02-18,1495
2018-02-19,1460
2018-02-20,1301
2018-02-21,1328
2018-02-22,1439
2018-02-23,1311
2018-02-24,1417
2018-02-25,1459
2018-02-26,1381
2018-02-27,1482
2018-02-28,1575
2018-03-01,1248
2018-03-02,1279
2018-03-03,1447
2018-03-04,1455
2018-03-05,1469
2018-03-06,1458
2018-03-07,1497
2018-03-08,1389
2018-03-09,1346
2018-03-10,1411
2018-03-11,1453
2018-03-12,1422
2018-03-13,1466
2018-03-14,1363
2018-03-15,1392
2018-03-16,1442
2018-03-17,1452
2018-03-18,1780
2018-03-19,2446
2018-03-20,2280
2018-03-21,1975
2018-03-22,1858
2018-03-23,1780
2018-03-24,1896
2018-03-25,1860
2018-03-26,3931
2018-03-27,2427
2018-03-28,1721
2018-03-29,1393
2018-03-30,1218
2018-03-31,1254
2018-04-01,1319
2018-04-02,1350
2018-04-03,1288
2018-04-04,1225
2018-04-05,1120
2018-04-06,1598
2018-04-07,1606
2018-04-08,1327
2018-04-09,1182
2018-04-10,1329
2018-04-11,1851
2018-04-12,1434
2018-04-13,2024
2018-04-14,1486
