date,views
2026-05-27,186
2026-05-28,35
2026-05-29,38
2026-05-30,26
2026-05-31,22
2026-06-01,83
2026-06-02,66
2026-06-03,34
2026-06-04,36
2026-06-05,26
2026-06-06,20
2026-06-07,14
2026-06-08,17
2026-06-09,31
2026-06-10,16
2026-06-11,15
2026-06-12,13
2026-06-13,23
2026-06-14,11
2026-06-15,21
2026-06-16,15
2026-06-17,19
2026-06-18,10
2026-06-19,18
2026-06-20,13
2026-06-21,14
2026-06-22,26
2026-06-23,19
2026-06-24,25
2026-06-25,33
2026-06-26,17
2026-06-27,18
2026-06-28,11
2026-06-29,28
2026-06-30,22
2026-07-01,21
