date,views
2023-11-03,129
2023-11-04,152
2023-11-05,40
2023-11-06,73
2023-11-07,53
2023-11-08,56
2023-11-09,59
2023-11-10,46
2023-11-11,78
2023-11-12,73
2023-11-13,73
2023-11-14,121
2023-11-15,107
2023-11-16,130
2023-11-17,100
2023-11-18,82
2023-11-19,75
2023-11-20,64
2023-11-21,34
2023-11-22,48
2023-11-23,41
2023-11-24,56
2023-11-25,62
2023-11-26,52
2023-11-27,47
2023-11-28,56
2023-11-29,78
2023-11-30,52
2023-12-01,60
2023-12-02,91
2023-12-03,78
2023-12-04,60
2023-12-05,59
2023-12-06,106
2023-12-07,72
2023-12-08,125
2023-12-09,85
2023-12-10,105
2023-12-11,85
2023-12-12,81
2023-12-13,63
2023-12-14,95
2023-12-15,102
2023-12-16,110
2023-12-17,102
2023-12-18,149
2023-12-19,100
2023-12-20,73
2023-12-21,73
2023-12-22,69
2023-12-23,65
2023-12-24,73
2023-12-25,79
2023-12-26,70
2023-12-27,77
2023-12-28,76
2023-12-29,54
2023-12-30,63
2023-12-31,97
2024-01-01,39
2024-01-02,53
2024-01-03,62
2024-01-04,593
2024-01-05,219
2024-01-06,119
2024-01-07,100
2024-01-08,102
2024-01-09,80
2024-01-10,99
2024-01-11,46
2024-01-12,57
2024-01-13,40
2024-01-14,58
2024-01-15,73
2024-01-16,82
2024-01-17,36
2024-01-18,43
2024-01-19,43
2024-01-20,80
2024-01-21,62
2024-01-22,62
2024-01-23,32
2024-01-24,45
2024-01-25,55
2024-01-26,38
2024-01-27,26
2024-01-28,29
2024-01-29,39
2024-01-30,49
2024-01-31,74
2024-02-01,49
2024-02-02,44
2024-02-03,41
2024-02-04,59
2024-02-05,50
2024-02-06,36
2024-02-07,50
2024-02-08,49
2024-02-09,41
2024-02-10,36
2024-02-11,35
2024-02-12,48
2024-02-13,49
2024-02-14,38
2024-02-15,47
2024-02-16,38
2024-02-17,40
2024-02-18,47
2024-02-19,82
2024-02-20,38
2024-02-21,55
2024-02-22,71
2024-02-23,40
2024-02-24,44
2024-02-25,44
2024-02-26,33
2024-02-27,42
2024-02-28,40
2024-02-29,35
