date,views
2020-09-15,1085
2020-09-16,2007
2020-09-17,1013
2020-09-18,815
2020-09-19,574
2020-09-20,552
2020-09-21,465
2020-09-22,451
2020-09-23,462
2020-09-24,379
2020-09-25,353
2020-09-26,362
2020-09-27,325
2020-09-28,305
2020-09-29,343
2020-09-30,316
2020-10-01,270
2020-10-02,252
2020-10-03,229
2020-10-04,233
2020-10-05,273
2020-10-06,257
2020-10-07,230
2020-10-08,211
2020-10-09,239
2020-10-10,234
2020-10-11,186
2020-10-12,225
2020-10-13,352
2020-10-14,392
2020-10-15,314
2020-10-16,281
2020-10-17,259
2020-10-18,271
2020-10-19,245
2020-10-20,252
2020-10-21,209
2020-10-22,223
2020-10-23,192
2020-10-24,173
2020-10-25,198
2020-10-26,217
2020-10-27,221
2020-10-28,188
2020-10-29,170
2020-10-30,195
2020-10-31,191
2020-11-01,195
2020-11-02,201
2020-11-03,199
2020-11-04,167
2020-11-05,187
2020-11-06,170
2020-11-07,197
2020-11-08,202
2020-11-09,247
2020-11-10,277
2020-11-11,331
2020-11-12,253
2020-11-13,245
2020-11-14,274
2020-11-15,275
2020-11-16,267
2020-11-17,279
2020-11-18,241
2020-11-19,234
2020-11-20,235
2020-11-21,246
2020-11-22,264
2020-11-23,345
2020-11-24,254
2020-11-25,282
2020-11-26,354
2020-11-27,409
2020-11-28,348
2020-11-29,311
2020-11-30,368
2020-12-01,304
2020-12-02,273
2020-12-03,227
2020-12-04,210
2020-12-05,221
2020-12-06,243
2020-12-07,276
2020-12-08,286
2020-12-09,298
2020-12-10,256
2020-12-11,252
2020-12-12,236
2020-12-13,251
2020-12-14,279
2020-12-15,317
2020-12-16,315
2020-12-17,276
2020-12-18,251
2020-12-19,229
2020-12-20,273
2020-12-21,266
2020-12-22,250
2020-12-23,253
2020-12-24,278
2020-12-25,427
2020-12-26,402
2020-12-27,342
2020-12-28,356
2020-12-29,294
2020-12-30,299
2020-12-31,259
2021-01-01,278
2021-01-02,298
2021-01-03,321
2021-01-04,300
2021-01-05,276
2021-01-06,266
2021-01-07,308
2021-01-08,247
2021-01-09,246
2021-01-10,236
2021-01-11,292
2021-01-12,232
2021-01-13,265
2021-01-14,248
2021-01-15,235
2021-01-16,187
2021-01-17,276
2021-01-18,361
2021-01-19,268
2021-01-20,227
2021-01-21,243
2021-01-22,327
2021-01-23,257
2021-01-24,319
2021-01-25,269
2021-01-26,277
2021-01-27,289
2021-01-28,270
2021-01-29,211
2021-01-30,233
2021-01-31,204
2021-02-01,247
2021-02-02,281
2021-02-03,240
2021-02-04,239
2021-02-05,247
2021-02-06,250
2021-02-07,208
2021-02-08,207
2021-02-09,237
2021-02-10,232
2021-02-11,195
2021-02-12,247
2021-02-13,247
2021-02-14,278
2021-02-15,260
2021-02-16,252
2021-02-17,265
2021-02-18,202
2021-02-19,209
2021-02-20,228
2021-02-21,219
2021-02-22,219
2021-02-23,237
2021-02-24,246
2021-02-25,261
2021-02-26,264
2021-02-27,218
2021-02-28,268
2021-03-01,238
2021-03-02,239
2021-03-03,253
2021-03-04,257
2021-03-05,240
2021-03-06,229
2021-03-07,240
2021-03-08,261
2021-03-09,258
2021-03-10,287
2021-03-11,258
2021-03-12,223
2021-03-13,270
2021-03-14,251
2021-03-15,217
2021-03-16,239
2021-03-17,241
2021-03-18,247
2021-03-19,218
2021-03-20,227
2021-03-21,277
2021-03-22,254
2021-03-23,227
2021-03-24,235
2021-03-25,218
2021-03-26,266
2021-03-27,213
2021-03-28,239
2021-03-29,242
2021-03-30,227
2021-03-31,221
2021-04-01,206
2021-04-02,221
2021-04-03,224
2021-04-04,249
2021-04-05,239
2021-04-06,241
2021-04-07,258
2021-04-08,233
2021-04-09,234
2021-04-10,215
2021-04-11,256
2021-04-12,244
2021-04-13,256
2021-04-14,270
2021-04-15,260
2021-04-16,229
2021-04-17,252
2021-04-18,268
2021-04-19,258
2021-04-20,342
2021-04-21,373
2021-04-22,361
2021-04-23,292
2021-04-24,246
2021-04-25,323
2021-04-26,354
2021-04-27,415
2021-04-28,369
2021-04-29,417
2021-04-30,302
2021-05-01,318
2021-05-02,337
2021-05-03,346
2021-05-04,341
2021-05-05,386
2021-05-06,365
2021-05-07,369
2021-05-08,310
2021-05-09,291
2021-05-10,306
2021-05-11,289
2021-05-12,274
2021-05-13,259
2021-05-14,230
2021-05-15,266
2021-05-16,285
2021-05-17,328
2021-05-18,320
2021-05-19,348
2021-05-20,362
2021-05-21,282
2021-05-22,268
2021-05-23,260
2021-05-24,317
2021-05-25,354
2021-05-26,325
2021-05-27,304
2021-05-28,335
2021-05-29,367
2021-05-30,373
2021-05-31,314
2021-06-01,284
2021-06-02,343
2021-06-03,261
2021-06-04,344
2021-06-05,311
2021-06-06,305
2021-06-07,443
2021-06-08,502
2021-06-09,434
2021-06-10,353
2021-06-11,357
2021-06-12,316
2021-06-13,355
2021-06-14,376
2021-06-15,380
2021-06-16,356
2021-06-17,337
2021-06-18,294
2021-06-19,336
2021-06-20,386
2021-06-21,430
2021-06-22,452
2021-06-23,368
2021-06-24,332
2021-06-25,274
2021-06-26,288
2021-06-27,297
2021-06-28,325
2021-06-29,283
2021-06-30,335
2021-07-01,324
2021-07-02,292
2021-07-03,299
2021-07-04,338
2021-07-05,308
2021-07-06,358
2021-07-07,309
2021-07-08,289
2021-07-09,264
2021-07-10,276
2021-07-11,269
2021-07-12,320
2021-07-13,277
2021-07-14,338
2021-07-15,305
2021-07-16,322
2021-07-17,290
2021-07-18,310
2021-07-19,319
2021-07-20,315
2021-07-21,320
2021-07-22,309
2021-07-23,269
2021-07-24,269
2021-07-25,298
2021-07-26,287
2021-07-27,304
2021-07-28,280
2021-07-29,242
2021-07-30,339
2021-07-31,363
2021-08-01,260
2021-08-02,303
2021-08-03,312
2021-08-04,264
2021-08-05,255
2021-08-06,243
2021-08-07,238
2021-08-08,373
2021-08-09,289
2021-08-10,371
2021-08-11,297
2021-08-12,277
2021-08-13,323
2021-08-14,260
2021-08-15,256
2021-08-16,278
2021-08-17,275
2021-08-18,257
2021-08-19,266
2021-08-20,266
2021-08-21,211
2021-08-22,239
2021-08-23,266
2021-08-24,260
2021-08-25,360
2021-08-26,270
2021-08-27,227
2021-08-28,235
2021-08-29,266
2021-08-30,294
2021-08-31,235
2021-09-01,230
2021-09-02,244
2021-09-03,279
2021-09-04,239
2021-09-05,274
2021-09-06,268
2021-09-07,312
2021-09-08,268
2021-09-09,242
2021-09-10,118
2021-09-11,108
2021-09-12,146
2021-09-13,67
2021-09-14,222
2021-09-15,169
2021-09-16,129
2021-09-17,91
2021-09-18,71
2021-09-19,66
2021-09-20,76
2021-09-21,69
2021-09-22,65
2021-09-23,53
2021-09-24,56
2021-09-25,49
2021-09-26,46
2021-09-27,40
2021-09-28,52
2021-09-29,44
2021-09-30,53
2021-10-01,39
2021-10-02,55
2021-10-03,55
2021-10-04,59
2021-10-05,43
2021-10-06,45
2021-10-07,46
2021-10-08,71
2021-10-09,46
2021-10-10,46
2021-10-11,57
2021-10-12,39
2021-10-13,43
2021-10-14,41
2021-10-15,40
2021-10-16,46
2021-10-17,34
2021-10-18,39
2021-10-19,46
2021-10-20,32
2021-10-21,34
2021-10-22,34
2021-10-23,33
2021-10-24,25
2021-10-25,25
2021-10-26,34
2021-10-27,16
2021-10-28,28
2021-10-29,24
2021-10-30,20
2021-10-31,20
2021-11-01,22
2021-11-02,25
2021-11-03,23
2021-11-04,23
2021-11-05,24
2021-11-06,31
2021-11-07,31
2021-11-08,34
2021-11-09,34
2021-11-10,43
2021-11-11,21
2021-11-12,23
2021-11-13,19
2021-11-14,26
2021-11-15,29
2021-11-16,29
2021-11-17,31
2021-11-18,27
2021-11-19,46
2021-11-20,25
2021-11-21,24
2021-11-22,20
2021-11-23,25
2021-11-24,21
2021-11-25,34
2021-11-26,30
2021-11-27,23
2021-11-28,28
2021-11-29,28
2021-11-30,17
2021-12-01,26
2021-12-02,22
2021-12-03,12
2021-12-04,17
2021-12-05,15
2021-12-06,16
2021-12-07,22
2021-12-08,27
2021-12-09,18
2021-12-10,17
2021-12-11,10
2021-12-12,32
2021-12-13,31
2021-12-14,31
2021-12-15,15
2021-12-16,21
2021-12-17,20
2021-12-18,15
2021-12-19,12
2021-12-20,13
2021-12-21,13
2021-12-22,16
2021-12-23,18
2021-12-24,14
2021-12-25,20
2021-12-26,22
2021-12-27,22
2021-12-28,22
2021-12-29,22
2021-12-30,14
2021-12-31,16
2022-01-01,14
2022-01-02,25
2022-01-03,9
2022-01-04,19
2022-01-05,17
2022-01-06,16
2022-01-07,25
2022-01-08,20
2022-01-09,12
2022-01-10,15
2022-01-11,21
2022-01-12,17
2022-01-13,25
2022-01-14,11
2022-01-15,19
2022-01-16,14
2022-01-17,14
2022-01-18,20
2022-01-19,13
2022-01-20,26
2022-01-21,17
2022-01-22,17
2022-01-23,21
2022-01-24,16
2022-01-25,20
2022-01-26,16
2022-01-27,12
2022-01-28,24
2022-01-29,27
2022-01-30,12
2022-01-31,16
2022-02-01,21
2022-02-02,28
2022-02-03,22
2022-02-04,22
2022-02-05,16
2022-02-06,11
2022-02-07,11
2022-02-08,22
2022-02-09,20
2022-02-10,19
2022-02-11,16
2022-02-12,15
2022-02-13,16
2022-02-14,23
2022-02-15,20
2022-02-16,21
2022-02-17,17
2022-02-18,12
2022-02-19,12
2022-02-20,9
2022-02-21,24
2022-02-22,10
2022-02-23,18
2022-02-24,12
2022-02-25,19
2022-02-26,11
2022-02-27,21
2022-02-28,15
2022-03-01,17
2022-03-02,17
2022-03-03,11
2022-03-04,22
2022-03-05,14
2022-03-06,26
2022-03-07,14
2022-03-08,24
2022-03-09,20
2022-03-10,17
