date,views
2026-04-01,1
2026-05-04,69
2026-05-05,21
2026-05-06,29
2026-05-07,9
2026-05-08,8
2026-05-09,2
2026-05-10,6
2026-05-11,5
2026-05-12,12
2026-05-13,12
2026-05-14,8
2026-05-15,7
2026-05-16,5
2026-05-17,4
2026-05-18,7
2026-05-19,13
2026-05-20,8
2026-05-21,8
2026-05-22,7
2026-05-23,9
2026-05-24,5
2026-05-25,10
2026-05-26,23
2026-05-27,15
2026-05-28,17
2026-05-29,20
2026-05-30,25
2026-05-31,26
2026-06-01,31
2026-06-02,35
2026-06-03,37
2026-06-04,25
2026-06-05,35
2026-06-06,18
2026-06-07,25
2026-06-08,37
2026-06-09,40
2026-06-10,25
2026-06-11,19
2026-06-12,21
2026-06-13,22
2026-06-14,22
2026-06-15,30
2026-06-16,20
2026-06-17,36
2026-06-18,18
2026-06-19,19
2026-06-20,18
2026-06-21,32
2026-06-22,29
2026-06-23,28
2026-06-24,36
2026-06-25,38
2026-06-26,22
2026-06-27,20
2026-06-28,45
2026-06-29,56
2026-06-30,41
2026-07-01,44
