date,views
2021-04-01,688
2021-04-02,6726
2021-04-03,8772
2021-04-04,7346
2021-04-05,6061
2021-04-06,5967
2021-04-07,4867
2021-04-08,4541
2021-04-09,5450
2021-04-10,3407
2021-04-11,2770
2021-04-12,1957
2021-04-13,1887
2021-04-14,2132
2021-04-15,1719
2021-04-16,1555
2021-04-17,1117
2021-04-18,1200
2021-04-19,855
2021-04-20,762
2021-04-21,770
2021-04-22,719
2021-04-23,818
2021-04-24,893
2021-04-25,851
2021-04-26,911
2021-04-27,913
2021-04-28,955
2021-04-29,1027
2021-04-30,1219
2021-05-01,1282
2021-05-02,1568
2021-05-03,1240
2021-05-04,986
2021-05-05,1014
2021-05-06,772
2021-05-07,897
2021-05-08,809
2021-05-09,974
2021-05-10,895
2021-05-11,806
2021-05-12,771
2021-05-13,796
2021-05-14,834
2021-05-15,758
2021-05-16,872
2021-05-17,819
2021-05-18,1352
2021-05-19,879
2021-05-20,767
2021-05-21,895
2021-05-22,881
2021-05-23,2160
2021-05-24,1303
2021-05-25,1053
2021-05-26,935
2021-05-27,837
2021-05-28,982
2021-05-29,796
2021-05-30,1210
2021-05-31,848
2021-06-01,770
2021-06-02,710
2021-06-03,639
2021-06-04,772
2021-06-05,617
2021-06-06,578
2021-06-07,562
2021-06-08,578
2021-06-09,549
2021-06-10,557
2021-06-11,548
2021-06-12,593
2021-06-13,601
2021-06-14,536
2021-06-15,586
2021-06-16,584
2021-06-17,491
2021-06-18,548
2021-06-19,506
2021-06-20,543
2021-06-21,539
2021-06-22,529
2021-06-23,555
2021-06-24,557
2021-06-25,532
2021-06-26,501
2021-06-27,551
2021-06-28,855
2021-06-29,786
2021-06-30,792
2021-07-01,654
2021-07-02,546
2021-07-03,573
2021-07-04,507
2021-07-05,488
2021-07-06,422
2021-07-07,542
2021-07-08,416
2021-07-09,420
2021-07-10,460
2021-07-11,446
2021-07-12,486
2021-07-13,381
2021-07-14,380
2021-07-15,358
2021-07-16,1196
2021-07-17,1038
2021-07-18,868
2021-07-19,2257
2021-07-20,2244
2021-07-21,1002
2021-07-22,857
2021-07-23,2060
2021-07-24,1804
2021-07-25,1537
2021-07-26,1304
2021-07-27,1020
2021-07-28,957
2021-07-29,794
2021-07-30,754
2021-07-31,655
2021-08-01,663
2021-08-02,642
2021-08-03,608
2021-08-04,534
2021-08-05,501
2021-08-06,420
2021-08-07,415
2021-08-08,438
2021-08-09,433
2021-08-10,397
2021-08-11,446
2021-08-12,462
2021-08-13,421
2021-08-14,397
2021-08-15,344
2021-08-16,419
2021-08-17,395
2021-08-18,409
2021-08-19,325
2021-08-20,363
2021-08-21,411
2021-08-22,363
2021-08-23,346
2021-08-24,397
2021-08-25,546
2021-08-26,1482
2021-08-27,804
2021-08-28,538
2021-08-29,522
2021-08-30,433
2021-08-31,534
2021-09-01,531
2021-09-02,468
2021-09-03,788
2021-09-04,590
2021-09-05,510
2021-09-06,467
2021-09-07,515
2021-09-08,500
2021-09-09,450
2021-09-10,414
2021-09-11,409
2021-09-12,385
2021-09-13,851
2021-09-14,938
2021-09-15,652
2021-09-16,745
2021-09-17,1435
2021-09-18,1223
2021-09-19,1036
2021-09-20,995
2021-09-21,957
2021-09-22,661
2021-09-23,599
2021-09-24,528
2021-09-25,478
2021-09-26,522
2021-09-27,445
2021-09-28,476
2021-09-29,447
2021-09-30,512
2021-10-01,509
2021-10-02,464
2021-10-03,452
2021-10-04,382
2021-10-05,347
2021-10-06,318
2021-10-07,330
2021-10-08,330
2021-10-09,294
2021-10-10,321
2021-10-11,288
2021-10-12,269
2021-10-13,273
2021-10-14,288
2021-10-15,295
2021-10-16,265
2021-10-17,300
2021-10-18,278
2021-10-19,293
2021-10-20,234
