date,views
2016-11-15,77
2016-11-16,31
2016-11-17,18
2016-11-18,29
2016-11-19,45
2016-11-20,32
2016-11-21,32
2016-11-22,33
2016-11-23,51
2016-11-24,107
2016-11-25,155
2016-11-26,79
2016-11-27,63
2016-11-28,69
2016-11-29,57
2016-11-30,54
2016-12-01,35
2016-12-02,36
2016-12-03,30
2016-12-04,38
2016-12-05,29
2016-12-06,39
2016-12-07,23
2016-12-08,33
2016-12-09,23
2016-12-10,24
2016-12-11,40
2016-12-12,43
2016-12-13,33
2016-12-14,32
2016-12-15,21
2016-12-16,36
2016-12-17,34
2016-12-18,55
2016-12-19,52
2016-12-20,26
2016-12-21,28
2016-12-22,35
2016-12-23,32
2016-12-24,21
2016-12-25,50
2016-12-26,53
2016-12-27,43
2016-12-28,29
2016-12-29,30
2016-12-30,25
2016-12-31,20
2017-01-01,26
2017-01-02,28
2017-01-03,30
2017-01-04,22
2017-01-05,35
2017-01-06,30
2017-01-07,26
2017-01-08,27
2017-01-09,32
2017-01-10,28
2017-01-11,30
2017-01-12,32
2017-01-13,24
2017-01-14,27
2017-01-15,24
2017-01-16,27
2017-01-17,21
2017-01-18,24
2017-01-19,19
2017-01-20,24
2017-01-21,25
2017-01-22,18
2017-01-23,18
2017-01-24,28
2017-01-25,18
2017-01-26,20
2017-01-27,23
2017-01-28,22
2017-01-29,16
2017-01-30,15
2017-01-31,11
2017-02-01,15
2017-02-02,21
2017-02-03,18
2017-02-04,28
2017-02-05,23
2017-02-06,20
2017-02-07,20
2017-02-08,20
2017-02-09,24
2017-02-10,28
2017-02-11,23
2017-02-12,29
2017-02-13,20
2017-02-14,27
2017-02-15,24
2017-02-16,30
2017-02-17,24
2017-02-18,39
2017-02-19,22
2017-02-20,26
2017-02-21,23
2017-02-22,35
2017-02-23,30
2017-02-24,19
2017-02-25,26
2017-02-26,18
2017-02-27,20
2017-02-28,27
2017-03-01,16
2017-03-02,33
2017-03-03,16
2017-03-04,20
2017-03-05,19
2017-03-06,18
2017-03-07,23
2017-03-08,33
2017-03-09,30
2017-03-10,22
2017-03-11,16
2017-03-12,25
2017-03-13,22
2017-03-14,19
2017-03-15,11
2017-03-16,15
2017-03-17,14
2017-03-18,21
2017-03-19,23
2017-03-20,28
2017-03-21,20
2017-03-22,26
2017-03-23,35
2017-03-24,15
2017-03-25,15
2017-03-26,20
2017-03-27,22
2017-03-28,28
2017-03-29,15
2017-03-30,20
2017-03-31,18
2017-04-01,21
2017-04-02,23
2017-04-03,15
2017-04-04,24
2017-04-05,17
2017-04-06,21
2017-04-07,17
2017-04-08,27
2017-04-09,12
2017-04-10,19
2017-04-11,22
2017-04-12,19
2017-04-13,19
2017-04-14,9
2017-04-15,19
2017-04-16,17
2017-04-17,21
2017-04-18,20
2017-04-19,33
2017-04-20,21
2017-04-21,11
2017-04-22,22
2017-04-23,21
2017-04-24,38
2017-04-25,30
2017-04-26,23
2017-04-27,26
2017-04-28,26
2017-04-29,31
2017-04-30,27
2017-05-01,19
2017-05-02,25
2017-05-03,19
2017-05-04,30
2017-05-05,27
2017-05-06,28
2017-05-07,22
2017-05-08,28
2017-05-09,29
2017-05-10,23
2017-05-11,23
2017-05-12,19
2017-05-13,19
2017-05-14,20
2017-05-15,25
2017-05-16,20
2017-05-17,19
2017-05-18,24
2017-05-19,24
2017-05-20,13
2017-05-21,17
2017-05-22,21
2017-05-23,18
2017-05-24,27
2017-05-25,19
2017-05-26,18
2017-05-27,27
2017-05-28,26
2017-05-29,28
2017-05-30,20
2017-05-31,40
2017-06-01,28
2017-06-02,24
2017-06-03,21
2017-06-04,21
2017-06-05,31
2017-06-06,32
2017-06-07,41
2017-06-08,26
2017-06-09,33
2017-06-10,29
2017-06-11,32
2017-06-12,37
2017-06-13,37
2017-06-14,30
2017-06-15,34
2017-06-16,28
2017-06-17,33
2017-06-18,24
2017-06-19,27
2017-06-20,30
2017-06-21,32
2017-06-22,24
2017-06-23,27
2017-06-24,29
2017-06-25,23
2017-06-26,25
2017-06-27,19
2017-06-28,26
2017-06-29,22
2017-06-30,39
2017-07-01,20
2017-07-02,13
2017-07-03,27
2017-07-04,16
2017-07-05,13
2017-07-06,23
2017-07-07,22
2017-07-08,17
2017-07-09,19
2017-07-10,29
2017-07-11,38
2017-07-12,20
2017-07-13,27
2017-07-14,20
2017-07-15,17
2017-07-16,37
2017-07-17,33
2017-07-18,24
2017-07-19,24
2017-07-20,13
2017-07-21,17
2017-07-22,11
2017-07-23,14
2017-07-24,26
2017-07-25,24
2017-07-26,22
2017-07-27,26
2017-07-28,25
2017-07-29,16
2017-07-30,21
2017-07-31,12
2017-08-01,22
2017-08-02,15
2017-08-03,11
2017-08-04,14
2017-08-05,17
2017-08-06,14
2017-08-07,20
2017-08-08,15
2017-08-09,21
2017-08-10,24
2017-08-11,14
2017-08-12,20
2017-08-13,18
2017-08-14,21
2017-08-15,23
2017-08-16,21
2017-08-17,11
2017-08-18,15
2017-08-19,12
2017-08-20,11
2017-08-21,18
2017-08-22,21
2017-08-23,18
2017-08-24,24
2017-08-25,17
2017-08-26,20
2017-08-27,22
2017-08-28,20
2017-08-29,25
2017-08-30,26
2017-08-31,18
2017-09-01,13
2017-09-02,13
2017-09-03,10
2017-09-04,23
2017-09-05,22
2017-09-06,24
2017-09-07,16
2017-09-08,25
2017-09-09,19
2017-09-10,16
2017-09-11,19
2017-09-12,38
2017-09-13,52
2017-09-14,33
2017-09-15,39
2017-09-16,15
2017-09-17,25
2017-09-18,26
2017-09-19,33
2017-09-20,33
2017-09-21,24
2017-09-22,24
2017-09-23,19
2017-09-24,20
2017-09-25,26
2017-09-26,26
2017-09-27,25
2017-09-28,20
2017-09-29,21
2017-09-30,23
2017-10-01,18
2017-10-02,18
2017-10-03,254
2017-10-04,26
2017-10-05,22
2017-10-06,19
2017-10-07,19
2017-10-08,21
2017-10-09,22
2017-10-10,18
2017-10-11,17
2017-10-12,12
2017-10-13,20
2017-10-14,16
2017-10-15,22
2017-10-16,22
2017-10-17,30
2017-10-18,15
2017-10-19,18
2017-10-20,12
2017-10-21,19
2017-10-22,16
2017-10-23,14
2017-10-24,20
2017-10-25,25
2017-10-26,12
2017-10-27,19
2017-10-28,13
2017-10-29,19
2017-10-30,21
2017-10-31,15
2017-11-01,34
2017-11-02,14
2017-11-03,16
2017-11-04,16
2017-11-05,12
2017-11-06,8
2017-11-07,15
2017-11-08,11
2017-11-09,13
2017-11-10,13
2017-11-11,12
2017-11-12,15
2017-11-13,13
2017-11-14,10
2017-11-15,12
2017-11-16,14
2017-11-17,14
2017-11-18,14
2017-11-19,14
2017-11-20,12
2017-11-21,10
2017-11-22,14
2017-11-23,14
2017-11-24,27
2017-11-25,15
2017-11-26,20
2017-11-27,17
2017-11-28,15
2017-11-29,15
2017-11-30,18
2017-12-01,13
2017-12-02,9
2017-12-03,14
2017-12-04,14
2017-12-05,10
2017-12-06,18
2017-12-07,12
2017-12-08,9
2017-12-09,16
2017-12-10,8
2017-12-11,16
2017-12-12,7
2017-12-13,16
2017-12-14,13
2017-12-15,12
2017-12-16,14
2017-12-17,21
2017-12-18,42
2017-12-19,20
2017-12-20,27
2017-12-21,20
2017-12-22,15
2017-12-23,13
2017-12-24,16
2017-12-25,9
2017-12-26,18
2017-12-27,22
2017-12-28,13
2017-12-29,13
2017-12-30,11
2017-12-31,8
2018-01-01,9
2018-01-02,20
2018-01-03,13
2018-01-04,15
2018-01-05,19
2018-01-06,16
2018-01-07,18
2018-01-08,13
2018-01-09,8
2018-01-10,24
2018-01-11,9
2018-01-12,26
2018-01-13,23
2018-01-14,13
2018-01-15,18
2018-01-16,16
2018-01-17,20
2018-01-18,18
2018-01-19,13
2018-01-20,16
2018-01-21,13
2018-01-22,24
2018-01-23,16
2018-01-24,16
2018-01-25,16
2018-01-26,14
2018-01-27,15
2018-01-28,12
2018-01-29,24
2018-01-30,22
2018-01-31,23
2018-02-01,22
2018-02-02,19
2018-02-03,15
2018-02-04,17
2018-02-05,14
2018-02-06,14
2018-02-07,15
2018-02-08,21
2018-02-09,9
2018-02-10,15
2018-02-11,17
2018-02-12,20
2018-02-13,15
2018-02-14,13
2018-02-15,26
2018-02-16,13
2018-02-17,18
2018-02-18,11
2018-02-19,13
2018-02-20,17
2018-02-21,16
2018-02-22,14
2018-02-23,20
2018-02-24,16
2018-02-25,31
2018-02-26,29
2018-02-27,17
2018-02-28,26
2018-03-01,29
2018-03-02,16
2018-03-03,15
2018-03-04,11
2018-03-05,22
2018-03-06,25
2018-03-07,11
2018-03-08,21
2018-03-09,17
2018-03-10,15
2018-03-11,16
2018-03-12,21
2018-03-13,10
2018-03-14,15
2018-03-15,21
2018-03-16,12
2018-03-17,21
2018-03-18,20
2018-03-19,17
2018-03-20,12
2018-03-21,23
2018-03-22,25
2018-03-23,18
2018-03-24,18
2018-03-25,14
2018-03-26,27
2018-03-27,17
2018-03-28,30
2018-03-29,19
2018-03-30,28
2018-03-31,12
2018-04-01,28
2018-04-02,19
2018-04-03,28
2018-04-04,22
2018-04-05,15
2018-04-06,18
2018-04-07,24
2018-04-08,19
2018-04-09,19
2018-04-10,20
2018-04-11,19
2018-04-12,20
2018-04-13,18
2018-04-14,12
2018-04-15,21
2018-04-16,20
2018-04-17,18
