date,views
2016-05-24,16
2016-05-25,20
2016-05-26,14
2016-05-27,21
2016-05-28,31
2016-05-29,27
2016-05-30,17
2016-05-31,20
2016-06-01,18
2016-06-02,17
2016-06-03,33
2016-06-04,19
2016-06-05,28
2016-06-06,24
2016-06-07,15
2016-06-08,13
2016-06-09,16
2016-06-10,20
2016-06-11,21
2016-06-12,23
2016-06-13,16
2016-06-14,23
2016-06-15,26
2016-06-16,21
2016-06-17,13
2016-06-18,21
2016-06-19,21
2016-06-20,20
2016-06-21,30
2016-06-22,36
2016-06-23,32
2016-06-24,26
2016-06-25,23
2016-06-26,24
2016-06-27,28
2016-06-28,17
2016-06-29,16
2016-06-30,26
2016-07-01,20
2016-07-02,14
2016-07-03,23
2016-07-04,25
2016-07-05,28
2016-07-06,21
2016-07-07,23
2016-07-08,30
2016-07-09,19
2016-07-10,20
2016-07-11,10
2016-07-12,21
2016-07-13,13
2016-07-14,18
2016-07-15,17
2016-07-16,18
2016-07-17,10
2016-07-18,24
2016-07-19,21
2016-07-20,18
2016-07-21,14
2016-07-22,8
2016-07-23,33
2016-07-24,18
2016-07-25,21
2016-07-26,19
2016-07-27,19
2016-07-28,17
2016-07-29,22
2016-07-30,30
2016-07-31,19
2016-08-01,12
2016-08-02,22
2016-08-03,19
2016-08-04,13
2016-08-05,19
2016-08-06,24
2016-08-07,22
2016-08-08,18
2016-08-09,15
2016-08-10,22
2016-08-11,16
2016-08-12,13
2016-08-13,17
2016-08-14,12
2016-08-15,23
2016-08-16,18
2016-08-17,11
2016-08-18,18
2016-08-19,23
2016-08-20,21
2016-08-21,20
2016-08-22,11
2016-08-23,23
2016-08-24,15
2016-08-25,20
2016-08-26,32
2016-08-27,22
2016-08-28,24
2016-08-29,23
2016-08-30,26
2016-08-31,28
2016-09-01,18
2016-09-02,18
2016-09-03,23
2016-09-04,23
2016-09-05,19
2016-09-06,20
2016-09-07,23
2016-09-08,20
2016-09-09,19
2016-09-10,18
2016-09-11,26
2016-09-12,18
2016-09-13,23
2016-09-14,14
2016-09-15,8
2016-09-16,25
2016-09-17,23
2016-09-18,16
2016-09-19,19
2016-09-20,17
2016-09-21,17
2016-09-22,20
2016-09-23,17
2016-09-24,27
2016-09-25,16
2016-09-26,24
2016-09-27,31
2016-09-28,17
2016-09-29,22
2016-09-30,19
2016-10-01,27
2016-10-02,17
2016-10-03,19
2016-10-04,18
2016-10-05,15
2016-10-06,17
2016-10-07,15
2016-10-08,24
2016-10-09,22
2016-10-10,19
2016-10-11,16
2016-10-12,13
2016-10-13,30
2016-10-14,23
2016-10-15,21
2016-10-16,20
2016-10-17,24
2016-10-18,18
2016-10-19,12
2016-10-20,15
2016-10-21,16
2016-10-22,25
2016-10-23,18
2016-10-24,12
2016-10-25,21
2016-10-26,14
2016-10-27,10
2016-10-28,15
2016-10-29,11
2016-10-30,16
2016-10-31,19
2016-11-01,11
2016-11-02,25
2016-11-03,19
2016-11-04,15
2016-11-05,16
2016-11-06,10
2016-11-07,20
2016-11-08,16
2016-11-09,12
2016-11-10,10
2016-11-11,17
2016-11-12,28
2016-11-13,11
2016-11-14,26
2016-11-15,22
2016-11-16,27
2016-11-17,16
2016-11-18,17
2016-11-19,32
2016-11-20,21
2016-11-21,29
2016-11-22,26
2016-11-23,19
2016-11-24,44
2016-11-25,41
2016-11-26,22
2016-11-27,33
2016-11-28,20
2016-11-29,20
2016-11-30,26
2016-12-01,29
2016-12-02,29
2016-12-03,19
2016-12-04,38
2016-12-05,28
2016-12-06,20
2016-12-07,15
2016-12-08,15
2016-12-09,15
2016-12-10,23
2016-12-11,28
2016-12-12,21
2016-12-13,14
2016-12-14,20
2016-12-15,19
2016-12-16,20
2016-12-17,22
2016-12-18,22
2016-12-19,22
2016-12-20,24
2016-12-21,24
2016-12-22,17
2016-12-23,19
2016-12-24,35
2016-12-25,26
2016-12-26,35
2016-12-27,40
2016-12-28,28
2016-12-29,32
2016-12-30,28
2016-12-31,18
2017-01-01,29
2017-01-02,19
2017-01-03,22
2017-01-04,18
2017-01-05,18
2017-01-06,21
2017-01-07,23
2017-01-08,21
2017-01-09,16
2017-01-10,25
2017-01-11,15
2017-01-12,13
2017-01-13,17
2017-01-14,22
2017-01-15,22
2017-01-16,14
2017-01-17,13
2017-01-18,25
2017-01-19,23
2017-01-20,24
2017-01-21,23
2017-01-22,12
2017-01-23,17
2017-01-24,17
2017-01-25,13
2017-01-26,11
2017-01-27,14
2017-01-28,17
2017-01-29,15
2017-01-30,21
2017-01-31,17
2017-02-01,11
2017-02-02,22
2017-02-03,23
2017-02-04,16
2017-02-05,15
2017-02-06,28
2017-02-07,23
2017-02-08,17
2017-02-09,9
2017-02-10,20
2017-02-11,21
2017-02-12,17
2017-02-13,15
2017-02-14,15
2017-02-15,17
2017-02-16,23
2017-02-17,22
2017-02-18,18
2017-02-19,17
2017-02-20,17
2017-02-21,16
2017-02-22,22
2017-02-23,19
2017-02-24,10
2017-02-25,19
2017-02-26,26
2017-02-27,20
2017-02-28,25
2017-03-01,16
2017-03-02,14
2017-03-03,10
2017-03-04,26
2017-03-05,26
2017-03-06,15
2017-03-07,13
2017-03-08,29
2017-03-09,11
2017-03-10,14
2017-03-11,19
2017-03-12,18
2017-03-13,24
2017-03-14,17
2017-03-15,21
2017-03-16,14
2017-03-17,21
2017-03-18,22
2017-03-19,25
2017-03-20,17
2017-03-21,12
2017-03-22,12
2017-03-23,10
2017-03-24,16
2017-03-25,21
2017-03-26,17
2017-03-27,15
2017-03-28,18
2017-03-29,19
2017-03-30,14
2017-03-31,13
2017-04-01,15
2017-04-02,22
2017-04-03,15
2017-04-04,6
2017-04-05,15
2017-04-06,13
2017-04-07,20
2017-04-08,11
2017-04-09,22
2017-04-10,16
2017-04-11,19
2017-04-12,15
2017-04-13,27
2017-04-14,15
2017-04-15,21
2017-04-16,28
2017-04-17,31
2017-04-18,22
2017-04-19,30
2017-04-20,30
2017-04-21,22
2017-04-22,26
2017-04-23,26
2017-04-24,16
2017-04-25,19
2017-04-26,19
2017-04-27,14
2017-04-28,19
2017-04-29,21
2017-04-30,24
2017-05-01,24
2017-05-02,22
2017-05-03,13
2017-05-04,16
2017-05-05,12
2017-05-06,16
2017-05-07,20
2017-05-08,58
2017-05-09,18
2017-05-10,26
2017-05-11,15
2017-05-12,15
2017-05-13,24
2017-05-14,15
2017-05-15,10
2017-05-16,16
2017-05-17,18
2017-05-18,15
2017-05-19,25
2017-05-20,17
2017-05-21,22
2017-05-22,22
2017-05-23,15
2017-05-24,16
2017-05-25,18
2017-05-26,16
2017-05-27,16
2017-05-28,11
2017-05-29,17
2017-05-30,26
2017-05-31,18
2017-06-01,18
2017-06-02,20
2017-06-03,18
2017-06-04,22
2017-06-05,23
2017-06-06,16
2017-06-07,10
2017-06-08,35
2017-06-09,41
2017-06-10,47
2017-06-11,28
2017-06-12,67
2017-06-13,68
2017-06-14,35
2017-06-15,50
2017-06-16,42
2017-06-17,26
2017-06-18,43
2017-06-19,30
2017-06-20,42
2017-06-21,39
2017-06-22,45
2017-06-23,41
2017-06-24,39
2017-06-25,68
2017-06-26,46
2017-06-27,49
2017-06-28,50
2017-06-29,43
2017-06-30,44
2017-07-01,39
2017-07-02,47
2017-07-03,51
2017-07-04,44
2017-07-05,37
2017-07-06,36
2017-07-07,32
2017-07-08,39
2017-07-09,44
2017-07-10,50
2017-07-11,95
2017-07-12,63
2017-07-13,59
2017-07-14,35
2017-07-15,31
2017-07-16,53
2017-07-17,50
2017-07-18,53
2017-07-19,52
2017-07-20,50
2017-07-21,32
2017-07-22,38
2017-07-23,51
2017-07-24,48
2017-07-25,45
2017-07-26,42
2017-07-27,55
2017-07-28,45
2017-07-29,46
2017-07-30,35
2017-07-31,42
2017-08-01,38
2017-08-02,40
2017-08-03,39
2017-08-04,35
2017-08-05,33
2017-08-06,50
2017-08-07,54
2017-08-08,49
2017-08-09,41
2017-08-10,22
2017-08-11,29
2017-08-12,31
2017-08-13,40
2017-08-14,41
2017-08-15,43
2017-08-16,36
2017-08-17,29
2017-08-18,28
2017-08-19,44
2017-08-20,50
2017-08-21,66
2017-08-22,38
2017-08-23,58
2017-08-24,41
2017-08-25,55
2017-08-26,57
2017-08-27,43
2017-08-28,51
2017-08-29,35
2017-08-30,37
2017-08-31,47
2017-09-01,38
2017-09-02,45
2017-09-03,58
2017-09-04,86
2017-09-05,30
2017-09-06,32
2017-09-07,57
2017-09-08,50
2017-09-09,37
2017-09-10,54
2017-09-11,41
2017-09-12,47
2017-09-13,52
2017-09-14,32
2017-09-15,40
2017-09-16,46
2017-09-17,39
2017-09-18,53
2017-09-19,51
2017-09-20,52
2017-09-21,57
2017-09-22,58
2017-09-23,57
2017-09-24,53
2017-09-25,69
2017-09-26,62
2017-09-27,50
2017-09-28,46
2017-09-29,59
2017-09-30,73
2017-10-01,49
2017-10-02,58
2017-10-03,52
2017-10-04,65
2017-10-05,65
2017-10-06,52
2017-10-07,65
2017-10-08,50
2017-10-09,62
2017-10-10,53
2017-10-11,69
2017-10-12,47
2017-10-13,61
2017-10-14,64
2017-10-15,63
2017-10-16,47
2017-10-17,60
2017-10-18,62
2017-10-19,81
2017-10-20,103
2017-10-21,81
2017-10-22,85
2017-10-23,67
2017-10-24,78
2017-10-25,64
2017-10-26,68
2017-10-27,76
2017-10-28,55
2017-10-29,74
2017-10-30,64
2017-10-31,70
2017-11-01,72
2017-11-02,82
2017-11-03,79
2017-11-04,78
2017-11-05,73
2017-11-06,67
2017-11-07,65
2017-11-08,94
2017-11-09,71
2017-11-10,87
2017-11-11,98
2017-11-12,70
2017-11-13,72
2017-11-14,65
2017-11-15,59
2017-11-16,64
2017-11-17,77
2017-11-18,76
2017-11-19,103
2017-11-20,96
2017-11-21,79
2017-11-22,91
2017-11-23,142
2017-11-24,264
2017-11-25,185
2017-11-26,146
2017-11-27,150
2017-11-28,112
2017-11-29,98
2017-11-30,110
2017-12-01,103
2017-12-02,94
2017-12-03,100
2017-12-04,95
2017-12-05,90
2017-12-06,65
2017-12-07,75
2017-12-08,76
2017-12-09,93
2017-12-10,100
2017-12-11,103
2017-12-12,92
2017-12-13,61
2017-12-14,69
2017-12-15,89
2017-12-16,84
2017-12-17,79
2017-12-18,79
2017-12-19,79
2017-12-20,61
2017-12-21,64
2017-12-22,82
2017-12-23,90
2017-12-24,115
2017-12-25,164
2017-12-26,202
2017-12-27,215
2017-12-28,125
2017-12-29,103
2017-12-30,107
2017-12-31,109
2018-01-01,79
2018-01-02,108
2018-01-03,100
2018-01-04,81
2018-01-05,72
2018-01-06,84
2018-01-07,73
2018-01-08,72
2018-01-09,58
2018-01-10,50
2018-01-11,70
2018-01-12,65
2018-01-13,67
2018-01-14,54
2018-01-15,70
2018-01-16,51
2018-01-17,36
2018-01-18,51
2018-01-19,43
2018-01-20,61
2018-01-21,72
2018-01-22,57
2018-01-23,87
2018-01-24,83
2018-01-25,79
2018-01-26,80
2018-01-27,66
2018-01-28,63
2018-01-29,55
2018-01-30,67
2018-01-31,57
2018-02-01,55
2018-02-02,64
2018-02-03,84
2018-02-04,75
2018-02-05,61
2018-02-06,62
2018-02-07,59
2018-02-08,69
2018-02-09,65
2018-02-10,34
2018-02-11,27
2018-02-12,52
2018-02-13,44
2018-02-14,39
2018-02-15,48
2018-02-16,54
2018-02-17,39
2018-02-18,61
2018-02-19,61
2018-02-20,40
2018-02-21,33
2018-02-22,48
2018-02-23,54
2018-02-24,56
2018-02-25,76
2018-02-26,49
2018-02-27,55
2018-02-28,50
2018-03-01,59
2018-03-02,74
2018-03-03,38
2018-03-04,68
2018-03-05,40
2018-03-06,28
2018-03-07,51
2018-03-08,43
2018-03-09,53
2018-03-10,52
2018-03-11,60
2018-03-12,63
2018-03-13,47
2018-03-14,42
2018-03-15,32
2018-03-16,43
2018-03-17,52
2018-03-18,51
2018-03-19,57
2018-03-20,68
2018-03-21,64
2018-03-22,77
2018-03-23,85
2018-03-24,70
2018-03-25,72
2018-03-26,49
2018-03-27,50
2018-03-28,60
2018-03-29,63
2018-03-30,63
2018-03-31,58
2018-04-01,77
2018-04-02,66
2018-04-03,56
2018-04-04,66
2018-04-05,45
2018-04-06,65
2018-04-07,51
2018-04-08,77
2018-04-09,69
2018-04-10,68
2018-04-11,91
2018-04-12,77
2018-04-13,69
2018-04-14,86
2018-04-15,61
2018-04-16,61
2018-04-17,69
2018-04-18,56
2018-04-19,62
2018-04-20,50
2018-04-21,47
2018-04-22,66
2018-04-23,54
2018-04-24,68
2018-04-25,45
2018-04-26,48
2018-04-27,69
2018-04-28,58
2018-04-29,68
2018-04-30,78
2018-05-01,66
2018-05-02,56
2018-05-03,63
2018-05-04,73
2018-05-05,66
2018-05-06,51
2018-05-07,64
2018-05-08,47
2018-05-09,52
2018-05-10,55
2018-05-11,63
2018-05-12,61
2018-05-13,61
2018-05-14,66
2018-05-15,53
2018-05-16,64
2018-05-17,83
2018-05-18,76
2018-05-19,62
2018-05-20,75
2018-05-21,56
2018-05-22,58
2018-05-23,61
2018-05-24,71
2018-05-25,63
2018-05-26,60
2018-05-27,46
2018-05-28,48
2018-05-29,44
2018-05-30,50
2018-05-31,85
2018-06-01,51
2018-06-02,70
2018-06-03,78
2018-06-04,85
2018-06-05,62
2018-06-06,64
2018-06-07,49
2018-06-08,64
2018-06-09,72
2018-06-10,56
2018-06-11,99
2018-06-12,65
2018-06-13,73
2018-06-14,75
2018-06-15,62
2018-06-16,77
2018-06-17,76
2018-06-18,75
2018-06-19,68
2018-06-20,66
2018-06-21,59
2018-06-22,63
2018-06-23,79
2018-06-24,80
2018-06-25,77
2018-06-26,74
2018-06-27,68
2018-06-28,60
2018-06-29,72
2018-06-30,46
2018-07-01,61
2018-07-02,76
2018-07-03,73
2018-07-04,79
2018-07-05,64
2018-07-06,76
2018-07-07,84
2018-07-08,76
2018-07-09,60
2018-07-10,59
2018-07-11,47
2018-07-12,52
2018-07-13,54
2018-07-14,71
2018-07-15,72
2018-07-16,81
2018-07-17,77
2018-07-18,91
2018-07-19,77
2018-07-20,70
2018-07-21,81
2018-07-22,76
2018-07-23,59
2018-07-24,81
2018-07-25,52
2018-07-26,70
2018-07-27,58
2018-07-28,58
2018-07-29,68
2018-07-30,90
2018-07-31,64
2018-08-01,49
2018-08-02,73
2018-08-03,55
2018-08-04,62
2018-08-05,44
2018-08-06,59
2018-08-07,70
2018-08-08,61
2018-08-09,74
2018-08-10,52
2018-08-11,47
2018-08-12,66
2018-08-13,63
2018-08-14,55
2018-08-15,52
2018-08-16,63
2018-08-17,62
2018-08-18,59
2018-08-19,65
2018-08-20,66
2018-08-21,62
2018-08-22,56
2018-08-23,49
2018-08-24,76
2018-08-25,80
2018-08-26,72
2018-08-27,96
2018-08-28,61
2018-08-29,72
2018-08-30,74
2018-08-31,55
2018-09-01,65
2018-09-02,69
2018-09-03,68
2018-09-04,65
2018-09-05,68
2018-09-06,64
2018-09-07,61
2018-09-08,48
2018-09-09,65
2018-09-10,58
2018-09-11,76
2018-09-12,54
2018-09-13,44
2018-09-14,64
2018-09-15,58
2018-09-16,64
2018-09-17,72
2018-09-18,62
2018-09-19,56
2018-09-20,54
2018-09-21,54
2018-09-22,77
2018-09-23,81
2018-09-24,58
2018-09-25,59
2018-09-26,64
2018-09-27,64
2018-09-28,66
2018-09-29,74
2018-09-30,81
2018-10-01,60
2018-10-02,83
2018-10-03,66
2018-10-04,59
2018-10-05,60
2018-10-06,61
2018-10-07,69
2018-10-08,72
2018-10-09,65
2018-10-10,68
2018-10-11,62
2018-10-12,66
2018-10-13,72
2018-10-14,72
2018-10-15,56
2018-10-16,60
2018-10-17,73
2018-10-18,66
2018-10-19,46
2018-10-20,70
2018-10-21,78
2018-10-22,73
2018-10-23,79
2018-10-24,51
2018-10-25,76
2018-10-26,63
2018-10-27,70
2018-10-28,71
2018-10-29,63
2018-10-30,71
2018-10-31,54
2018-11-01,53
2018-11-02,49
2018-11-03,75
2018-11-04,79
2018-11-05,51
2018-11-06,62
2018-11-07,60
2018-11-08,62
2018-11-09,58
2018-11-10,74
2018-11-11,71
2018-11-12,68
2018-11-13,67
2018-11-14,64
2018-11-15,70
2018-11-16,72
2018-11-17,84
2018-11-18,79
2018-11-19,94
2018-11-20,130
2018-11-21,95
2018-11-22,115
2018-11-23,222
2018-11-24,155
2018-11-25,166
2018-11-26,128
2018-11-27,108
2018-11-28,116
2018-11-29,104
2018-11-30,87
2018-12-01,103
2018-12-02,117
2018-12-03,106
2018-12-04,87
2018-12-05,76
2018-12-06,99
2018-12-07,90
2018-12-08,99
2018-12-09,110
2018-12-10,100
2018-12-11,98
2018-12-12,88
2018-12-13,85
2018-12-14,78
2018-12-15,108
2018-12-16,85
2018-12-17,106
2018-12-18,96
2018-12-19,101
2018-12-20,106
2018-12-21,94
2018-12-22,103
2018-12-23,98
2018-12-24,114
2018-12-25,220
2018-12-26,147
2018-12-27,143
2018-12-28,115
2018-12-29,120
2018-12-30,128
2018-12-31,101
2019-01-01,96
2019-01-02,104
2019-01-03,114
2019-01-04,120
2019-01-05,92
2019-01-06,106
2019-01-07,92
2019-01-08,61
2019-01-09,62
2019-01-10,89
2019-01-11,63
2019-01-12,63
2019-01-13,66
2019-01-14,77
2019-01-15,70
2019-01-16,58
2019-01-17,51
2019-01-18,49
2019-01-19,100
2019-01-20,83
2019-01-21,73
2019-01-22,74
2019-01-23,79
2019-01-24,66
2019-01-25,78
2019-01-26,71
2019-01-27,70
2019-01-28,78
2019-01-29,57
2019-01-30,73
2019-01-31,61
2019-02-01,59
2019-02-02,67
2019-02-03,72
2019-02-04,79
2019-02-05,68
2019-02-06,72
2019-02-07,70
2019-02-08,55
2019-02-09,77
2019-02-10,88
2019-02-11,45
2019-02-12,61
2019-02-13,58
2019-02-14,52
2019-02-15,50
2019-02-16,74
2019-02-17,76
2019-02-18,80
2019-02-19,59
2019-02-20,62
2019-02-21,53
2019-02-22,73
2019-02-23,55
2019-02-24,52
2019-02-25,76
2019-02-26,61
2019-02-27,69
2019-02-28,51
2019-03-01,52
2019-03-02,58
2019-03-03,79
2019-03-04,72
2019-03-05,74
2019-03-06,59
2019-03-07,65
2019-03-08,63
2019-03-09,71
2019-03-10,69
2019-03-11,62
2019-03-12,61
2019-03-13,76
2019-03-14,68
2019-03-15,69
2019-03-16,71
2019-03-17,90
2019-03-18,89
2019-03-19,48
2019-03-20,67
2019-03-21,59
2019-03-22,72
2019-03-23,74
2019-03-24,97
2019-03-25,78
2019-03-26,55
2019-03-27,89
2019-03-28,82
2019-03-29,74
2019-03-30,78
2019-03-31,76
2019-04-01,65
2019-04-02,58
2019-04-03,67
2019-04-04,60
2019-04-05,61
2019-04-06,61
2019-04-07,78
2019-04-08,58
2019-04-09,76
2019-04-10,59
2019-04-11,67
2019-04-12,56
2019-04-13,89
2019-04-14,55
2019-04-15,68
2019-04-16,69
2019-04-17,62
2019-04-18,81
2019-04-19,55
2019-04-20,66
2019-04-21,73
2019-04-22,91
2019-04-23,88
2019-04-24,64
2019-04-25,58
2019-04-26,78
2019-04-27,68
2019-04-28,73
2019-04-29,55
2019-04-30,53
2019-05-01,55
2019-05-02,60
2019-05-03,77
2019-05-04,71
2019-05-05,74
2019-05-06,87
2019-05-07,47
2019-05-08,70
2019-05-09,69
