date,views
2023-09-03,28
2023-09-04,58
2023-09-05,14
2023-09-06,7
2023-09-07,9
2023-09-08,7
2023-09-09,6
2023-09-10,9
2023-09-11,7
2023-09-12,10
2023-09-13,9
2023-09-14,8
2023-09-15,8
2023-09-16,9
2023-09-17,7
2023-09-18,11
2023-09-19,9
2023-09-20,9
2023-09-21,6
2023-09-22,6
2023-09-24,5
2023-09-25,4
2023-09-26,4
2023-09-27,14
2023-09-28,19
2023-09-29,4
2023-09-30,9
2023-10-01,14
2023-10-02,7
2023-10-03,5
2023-10-04,12
2023-10-05,13
2023-10-06,9
2023-10-07,2
2023-10-08,3
2023-10-09,7
2023-10-10,5
2023-10-11,22
2023-10-12,22
2023-10-13,24
2023-10-14,17
2023-10-15,16
2023-10-16,28
2023-10-17,26
2023-10-18,20
2023-10-19,24
2023-10-20,20
2023-10-21,19
2023-10-22,21
2023-10-23,16
2023-10-24,12
2023-10-25,22
2023-10-26,19
2023-10-27,20
2023-10-28,23
2023-10-29,18
2023-10-30,21
2023-10-31,21
2023-11-01,34
2023-11-02,25
2023-11-03,25
2023-11-04,20
2023-11-05,28
2023-11-06,16
2023-11-07,17
2023-11-08,25
2023-11-09,21
2023-11-10,22
2023-11-11,24
2023-11-12,14
2023-11-13,32
2023-11-14,23
2023-11-15,24
2023-11-16,27
2023-11-17,37
2023-11-18,21
2023-11-19,22
2023-11-20,23
2023-11-21,24
2023-11-22,43
2023-11-23,28
2023-11-24,17
2023-11-25,20
2023-11-26,40
2023-11-27,44
2023-11-28,36
2023-11-29,34
2023-11-30,29
2023-12-01,19
2023-12-02,8
2023-12-03,17
2023-12-04,25
2023-12-05,22
2023-12-06,20
2023-12-07,59
2023-12-08,31
2023-12-09,35
2023-12-10,31
2023-12-11,31
2023-12-12,48
2023-12-13,35
2023-12-14,27
2023-12-15,44
2023-12-16,24
2023-12-17,30
2023-12-18,34
2023-12-19,45
2023-12-20,35
2023-12-21,27
2023-12-22,39
2023-12-23,15
2023-12-24,23
2023-12-25,42
2023-12-26,27
2023-12-27,45
2023-12-28,35
2023-12-29,22
2023-12-30,22
2023-12-31,23
2024-01-01,22
2024-01-02,34
2024-01-03,31
2024-01-04,27
2024-01-05,41
2024-01-06,19
2024-01-07,39
2024-01-08,24
2024-01-09,24
2024-01-10,34
2024-01-11,52
2024-01-12,27
2024-01-13,25
2024-01-14,22
2024-01-15,31
2024-01-16,45
2024-01-17,32
2024-01-18,33
2024-01-19,38
2024-01-20,26
2024-01-21,25
2024-01-22,28
2024-01-23,23
2024-01-24,33
2024-01-25,36
2024-01-26,34
2024-01-27,35
2024-01-28,14
2024-01-29,33
2024-01-30,35
2024-01-31,20
2024-02-01,26
2024-02-02,30
2024-02-03,39
2024-02-04,26
2024-02-05,43
2024-02-06,46
2024-02-07,45
2024-02-08,37
2024-02-09,40
2024-02-10,20
2024-02-11,31
2024-02-12,37
2024-02-13,33
2024-02-14,23
2024-02-15,40
2024-02-16,28
2024-02-17,27
2024-02-18,26
2024-02-19,32
2024-02-20,20
2024-02-21,47
2024-02-22,36
2024-02-23,64
2024-02-24,30
2024-02-25,33
2024-02-26,38
2024-02-27,44
2024-02-28,36
2024-02-29,57
2024-03-01,43
2024-03-02,31
2024-03-03,31
2024-03-04,26
2024-03-05,38
2024-03-06,33
2024-03-07,40
2024-03-08,37
2024-03-09,26
2024-03-10,43
2024-03-11,38
2024-03-12,31
