date,views
2015-07-01,1
2015-07-02,3
2015-07-03,3
2015-07-04,2
2015-07-05,1
2015-07-06,2
2015-07-07,4
2015-07-08,3
2015-07-09,2
2015-07-10,2
2015-07-11,2
2015-07-12,1
2015-07-13,4
2015-07-14,1
2015-07-15,2
2015-07-16,2
2015-07-18,8
2015-07-19,2
2015-07-20,4
2015-07-21,2
2015-07-22,3
2015-07-23,4
2015-07-24,4
2015-07-25,3
2015-07-26,4
2015-07-27,6
2015-07-28,7
2015-07-29,2
2015-07-30,2
2015-07-31,2
2015-08-01,2
2015-08-02,2
2015-08-03,8
2015-08-04,2
2015-08-05,3
2015-08-06,9
2015-08-07,4
2015-08-08,2
2015-08-09,2
2015-08-10,10
2015-08-11,2
2015-08-12,2
2015-08-14,2
2015-08-15,3
2015-08-16,4
2015-08-17,3
2015-08-18,5
2015-08-19,3
2015-08-20,2
2015-08-21,7
2015-08-22,1
2015-08-23,4
2015-08-24,6
2015-08-25,5
2015-08-26,6
2015-08-27,3
2015-08-28,2
2015-08-29,1
2015-08-30,3
2015-08-31,4
2015-09-01,6
2015-09-02,7
2015-09-03,14
2015-09-04,13
2015-09-05,8
2015-09-06,8
2015-09-07,12
2015-09-08,9
2015-09-09,6
2015-09-10,6
2015-09-11,4
2015-09-12,6
2015-09-13,3
2015-09-14,2
2015-09-15,5
2015-09-16,4
2015-09-17,7
2015-09-18,6
2015-09-19,4
2015-09-20,6
2015-09-21,1
2015-09-22,1
2015-09-23,5
2015-09-24,3
2015-09-25,5
2015-09-26,3
2015-09-27,4
2015-09-28,1
2015-09-29,2
2015-09-30,4
2015-10-01,2
2015-10-02,3
2015-10-03,2
2015-10-04,1
2015-10-05,5
2015-10-06,5
2015-10-07,3
2015-10-08,3
2015-10-09,3
2015-10-10,3
2015-10-11,1
2015-10-12,3
2015-10-13,7
2015-10-14,2
2015-10-15,7
2015-10-16,5
2015-10-17,6
2015-10-18,2
2015-10-19,8
2015-10-20,2
2015-10-21,5
2015-10-22,4
2015-10-23,7
2015-10-24,6
2015-10-25,7
2015-10-26,4
2015-10-27,8
2015-10-28,8
2015-10-29,3
2015-10-30,1
2015-11-01,3
2015-11-02,8
2015-11-03,2
2015-11-04,2
2015-11-05,3
2015-11-06,9
2015-11-07,2
2015-11-08,6
2015-11-09,5
2015-11-10,10
2015-11-11,16
2015-11-12,16
2015-11-13,7
2015-11-14,2
2015-11-15,3
2015-11-16,2
2015-11-17,6
2015-11-18,2
2015-11-19,9
2015-11-20,6
2015-11-21,3
2015-11-22,7
2015-11-23,7
2015-11-24,4
2015-11-25,5
2015-11-26,3
2015-11-27,4
2015-11-28,5
2015-11-29,5
2015-11-30,10
2015-12-01,10
2015-12-02,2
2015-12-03,8
2015-12-04,2
2015-12-05,4
2015-12-06,5
2015-12-07,8
2015-12-08,8
2015-12-09,3
2015-12-10,9
2015-12-11,8
2015-12-12,6
2015-12-13,4
2015-12-14,5
2015-12-15,5
2015-12-16,3
2015-12-17,4
2015-12-18,1
2015-12-19,3
2015-12-20,10
2015-12-21,12
2015-12-22,6
2015-12-23,6
2015-12-24,1
2015-12-25,4
2015-12-26,3
2015-12-27,6
2015-12-28,3
2015-12-29,8
2015-12-30,7
2015-12-31,9
2016-01-01,6
2016-01-02,7
2016-01-03,9
2016-01-04,41
2016-01-05,23
2016-01-06,14
2016-01-07,27
2016-01-08,25
2016-01-09,9
