date,views
2020-06-29,20
2020-06-30,1
2020-07-01,1
2020-07-06,1
2020-07-09,2
2020-07-13,2
2020-07-16,6
2020-07-17,1
2020-07-19,1
2020-07-22,3
2020-07-24,5
2020-07-27,1
2020-08-02,1
2020-08-05,1
2020-08-06,1
2020-08-09,3
2020-08-10,1
2020-08-11,6
2020-08-13,1
2020-08-16,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-08-20,2
2020-08-23,2
2020-08-25,1
2020-08-26,1
2020-08-27,3
2020-08-28,1
2020-08-29,1
2020-08-30,1
2020-09-01,1
2020-09-03,1
2020-09-06,3
2020-09-08,1
2020-09-09,1
2020-09-11,1
2020-09-14,3
2020-09-15,1
2020-09-16,4
2020-09-17,3
2020-09-19,1
2020-09-20,3
2020-09-22,1
2020-09-23,1
2020-09-24,1
2020-09-26,1
2020-09-28,1
2020-09-29,3
2020-09-30,2
2020-10-01,1
2020-10-02,1
2020-10-03,1
2020-10-09,1
2020-10-10,1
2020-10-12,2
2020-10-13,1
2020-10-19,2
2020-10-20,2
2020-10-21,2
2020-10-23,2
2020-10-27,1
2020-10-28,1
2020-10-29,1
2020-10-31,1
2020-11-02,1
2020-11-06,2
2020-11-07,2
2020-11-09,3
2020-11-10,2
2020-11-11,3
2020-11-12,1
2020-11-13,2
2020-11-14,1
2020-11-16,2
2020-11-17,2
2020-11-20,3
2020-11-22,1
2020-11-23,1
2020-11-25,1
2020-11-26,3
2020-11-27,1
2020-11-28,1
2020-11-29,1
2020-11-30,1
2020-12-01,2
2020-12-03,1
2020-12-04,3
2020-12-06,2
2020-12-08,1
2020-12-09,1
2020-12-10,1
2020-12-11,1
2020-12-12,1
2020-12-13,2
2020-12-14,1
2020-12-15,2
2020-12-16,2
2020-12-17,2
2020-12-19,2
2020-12-22,1
2020-12-28,2
2020-12-29,1
2020-12-31,3
2021-01-01,1
2021-01-02,2
2021-01-03,2
2021-01-04,1
2021-01-06,1
2021-01-09,4
2021-01-11,4
2021-01-12,1
2021-01-14,1
2021-01-19,2
2021-01-21,3
2021-01-22,1
2021-01-23,1
2021-01-25,1
2021-01-27,2
2021-01-28,9
2021-01-29,7
2021-01-30,5
2021-01-31,2
2021-02-01,2
2021-02-02,1
2021-02-03,3
2021-02-04,2
2021-02-11,5
2021-02-12,2
2021-02-14,1
2021-02-15,1
2021-02-16,2
2021-02-17,1
2021-02-20,2
2021-02-21,4
2021-02-23,2
2021-02-25,2
2021-02-27,2
2021-02-28,2
2021-03-02,5
2021-03-03,2
2021-03-06,1
2021-03-07,1
2021-03-09,3
2021-03-10,9
2021-03-11,1
2021-03-12,1
2021-03-14,4
2021-03-15,2
2021-03-17,1
2021-03-18,1
2021-03-19,1
2021-03-20,1
2021-03-21,3
2021-03-22,1
2021-03-23,6
2021-03-25,2
2021-03-26,1
2021-03-28,3
2021-03-29,4
2021-03-30,1
2021-03-31,3
2021-04-02,1
2021-04-04,3
2021-04-05,1
2021-04-09,5
2021-04-10,2
2021-04-11,2
2021-04-13,2
2021-04-14,1
2021-04-15,2
2021-04-16,3
2021-04-17,1
2021-04-18,7
2021-04-19,1
2021-04-20,6
2021-04-21,6
2021-04-22,6
2021-04-23,1
2021-04-24,3
2021-04-25,2
2021-04-26,7
2021-04-27,2
2021-04-28,1
2021-04-29,6
2021-05-01,3
2021-05-03,2
2021-05-04,5
2021-05-05,1
2021-05-06,5
2021-05-08,4
2021-05-09,2
2021-05-10,3
2021-05-11,1
2021-05-12,11
2021-05-13,1
2021-05-14,4
2021-05-16,1
2021-05-18,4
2021-05-19,3
2021-05-20,5
2021-05-21,2
2021-05-23,1
2021-05-24,4
2021-05-25,12
2021-05-26,14
2021-05-27,9
2021-05-28,3
2021-05-29,7
2021-05-30,10
2021-05-31,13
2021-06-01,12
2021-06-02,14
2021-06-03,8
2021-06-04,7
2021-06-05,15
2021-06-06,19
2021-06-07,1148
2021-06-08,2208
2021-06-09,979
2021-06-10,928
2021-06-11,706
2021-06-12,670
2021-06-13,596
2021-06-14,453
2021-06-15,443
2021-06-16,442
2021-06-17,426
2021-06-18,338
2021-06-19,321
2021-06-20,380
2021-06-21,347
2021-06-22,428
2021-06-23,331
2021-06-24,383
2021-06-25,317
2021-06-26,325
2021-06-27,311
2021-06-28,333
2021-06-29,339
2021-06-30,375
2021-07-01,569
2021-07-02,437
2021-07-03,379
2021-07-04,343
2021-07-05,357
2021-07-06,382
2021-07-07,383
2021-07-08,674
2021-07-09,494
2021-07-10,457
2021-07-11,509
2021-07-12,473
2021-07-13,475
2021-07-14,493
2021-07-15,470
2021-07-16,397
2021-07-17,390
2021-07-18,402
2021-07-19,509
