date,views
2019-10-01,1
2020-02-26,1
2020-04-03,139
2020-04-04,46
2020-04-05,20
2020-04-06,18
2020-04-07,27
2020-04-08,18
2020-04-09,23
2020-04-10,15
2020-04-11,10
2020-04-12,17
2020-04-13,21
2020-04-14,13
2020-04-15,24
2020-04-16,24
2020-04-17,14
2020-04-18,31
2020-04-19,17
2020-04-20,23
2020-04-21,25
2020-04-22,30
2020-04-23,18
2020-04-24,19
2020-04-25,13
2020-04-26,20
2020-04-27,19
2020-04-28,30
2020-04-29,25
2020-04-30,19
2020-05-01,16
2020-05-02,19
2020-05-03,15
2020-05-04,24
2020-05-05,24
2020-05-06,28
2020-05-07,18
2020-05-08,18
2020-05-09,23
2020-05-10,19
2020-05-11,29
2020-05-12,16
2020-05-13,28
2020-05-14,22
2020-05-15,32
2020-05-16,14
2020-05-17,20
2020-05-18,15
2020-05-19,21
2020-05-20,25
2020-05-21,27
2020-05-22,26
2020-05-23,26
2020-05-24,34
2020-05-25,31
2020-05-26,28
2020-05-27,23
2020-05-28,17
2020-05-29,20
2020-05-30,17
2020-05-31,16
2020-06-01,24
2020-06-02,26
2020-06-03,37
2020-06-04,21
2020-06-05,29
2020-06-06,30
2020-06-07,20
2020-06-08,23
2020-06-09,29
2020-06-10,43
2020-06-11,31
2020-06-12,30
2020-06-13,31
2020-06-14,36
2020-06-15,22
2020-06-16,38
2020-06-17,26
2020-06-18,24
2020-06-19,40
2020-06-20,33
2020-06-21,55
2020-06-22,3642
2020-06-23,7751
2020-06-24,7300
2020-06-25,4722
2020-06-26,3909
2020-06-27,4917
2020-06-28,4926
2020-06-29,4751
2020-06-30,2834
2020-07-01,1627
2020-07-02,2850
2020-07-03,3059
2020-07-04,2802
2020-07-05,3271
2020-07-06,3359
2020-07-07,3997
2020-07-08,3556
2020-07-09,3395
2020-07-10,3984
2020-07-11,2931
2020-07-12,2726
2020-07-13,3050
2020-07-14,2840
2020-07-15,2977
2020-07-16,2802
2020-07-17,2611
2020-07-18,2470
2020-07-19,2531
2020-07-20,2502
2020-07-21,2923
2020-07-22,3185
2020-07-23,3874
2020-07-24,2848
2020-07-25,2459
2020-07-26,2493
2020-07-27,2766
2020-07-28,2646
2020-07-29,2749
2020-07-30,2387
2020-07-31,2396
2020-08-01,2266
2020-08-02,2468
2020-08-03,2969
2020-08-04,3613
2020-08-05,3738
2020-08-06,3882
2020-08-07,2714
2020-08-08,2149
2020-08-09,2305
2020-08-10,2576
2020-08-11,2723
2020-08-12,2943
2020-08-13,2907
2020-08-14,2351
2020-08-15,2186
2020-08-16,2284
2020-08-17,2895
2020-08-18,3493
2020-08-19,3887
2020-08-20,2850
2020-08-21,2687
2020-08-22,2365
2020-08-23,2504
2020-08-24,3058
2020-08-25,3460
2020-08-26,3884
2020-08-27,4065
2020-08-28,3373
2020-08-29,2930
2020-08-30,3219
2020-08-31,3350
2020-09-01,4251
2020-09-02,4377
2020-09-03,4071
2020-09-04,3768
2020-09-05,3033
2020-09-06,3237
2020-09-07,3782
2020-09-08,4531
2020-09-09,5268
2020-09-10,4885
2020-09-11,4219
2020-09-12,3966
2020-09-13,4194
2020-09-14,5735
2020-09-15,16402
2020-09-16,46436
2020-09-17,24390
2020-09-18,12892
2020-09-19,11400
2020-09-20,15250
2020-09-21,14545
2020-09-22,12576
2020-09-23,10347
2020-09-24,9147
2020-09-25,7648
2020-09-26,5314
2020-09-27,4652
2020-09-28,5746
2020-09-29,5499
2020-09-30,5001
2020-10-01,4307
2020-10-02,3831
2020-10-03,3447
2020-10-04,3480
2020-10-05,3799
2020-10-06,3764
2020-10-07,3704
2020-10-08,3213
2020-10-09,3182
2020-10-10,2951
2020-10-11,2843
2020-10-12,3305
2020-10-13,5748
2020-10-14,6099
2020-10-15,4463
2020-10-16,4078
2020-10-17,3295
2020-10-18,3086
2020-10-19,3646
2020-10-20,4602
2020-10-21,3661
